,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
883,2018-19,1610612748,MIA,Miami Heat,0021800491,2018-12-23T00:00:00,MIA @ ORL,W,48.0,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,12.0,11,3,5,26,19,115,24.0,1,1,1,1,3,21,56,15,4,49,3,53,50,49,54,64,69,18,12,4,69,39,70,50,18,4
884,2018-19,1610612748,MIA,Miami Heat,0021800482,2018-12-22T00:00:00,MIA vs. MIL,W,48.0,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,12.0,9,3,9,18,19,94,7.0,1,1,1,1,3,75,34,76,49,43,53,33,37,45,37,2,3,52,12,24,69,78,18,50,68,21
885,2018-19,1610612748,MIA,Miami Heat,0021800467,2018-12-20T00:00:00,MIA vs. HOU,W,48.0,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,9.0,6,4,3,18,23,101,2.0,1,1,1,1,3,63,16,74,58,6,79,10,2,70,4,10,1,52,4,50,56,21,18,16,54,35
886,2018-19,1610612748,MIA,Miami Heat,0021800441,2018-12-16T00:00:00,MIA @ NOP,W,48.0,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,19.0,6,4,5,21,22,102,6.0,1,1,1,1,3,49,25,59,49,21,66,33,37,45,1,41,3,52,69,50,56,39,39,23,48,25
887,2018-19,1610612748,MIA,Miami Heat,0021800425,2018-12-14T00:00:00,MIA @ MEM,W,48.0,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,17.0,3,8,5,20,18,100,3.0,1,1,1,1,3,63,67,46,8,6,30,53,57,33,14,34,24,7,55,78,9,39,33,59,56,34
888,2018-19,1610612748,MIA,Miami Heat,0021800413,2018-12-12T00:00:00,MIA @ UTA,L,48.0,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,13.0,10,2,4,22,19,84,-27.0,1,40,40,40,3,82,79,78,28,34,33,47,29,71,82,73,82,81,24,10,76,31,49,50,81,80
889,2018-19,1610612748,MIA,Miami Heat,0021800401,2018-12-10T00:00:00,MIA @ LAL,L,48.0,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,17.0,9,7,7,19,10,105,-3.0,1,40,40,40,3,23,14,43,40,26,48,67,72,16,14,34,24,9,55,24,15,62,28,81,41,45
890,2018-19,1610612748,MIA,Miami Heat,0021800386,2018-12-08T00:00:00,MIA @ LAC,W,48.0,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,11.0,9,6,8,24,26,121,23.0,1,1,1,1,3,33,21,48,17,6,42,1,1,36,14,7,3,18,9,24,21,71,64,5,4,6
891,2018-19,1610612748,MIA,Miami Heat,0021800376,2018-12-07T00:00:00,MIA @ PHX,W,48.0,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,12.0,10,5,4,16,21,115,17.0,1,1,1,1,3,23,49,20,8,14,20,33,57,2,75,46,63,3,12,10,38,31,7,27,18,10
892,2018-19,1610612748,MIA,Miami Heat,0021800351,2018-12-04T00:00:00,MIA vs. ORL,L,48.0,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,16.0,7,11,4,19,13,90,-15.0,1,40,40,40,3,49,25,59,28,21,39,82,82,81,9,60,36,73,51,40,1,31,28,76,75,70
893,2018-19,1610612748,MIA,Miami Heat,0021800339,2018-12-02T00:00:00,MIA vs. UTA,W,48.0,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,13.0,8,8,6,16,18,102,2.0,1,1,1,1,3,63,25,69,17,49,12,26,29,38,14,34,24,67,24,33,9,55,7,59,48,35
894,2018-19,1610612748,MIA,Miami Heat,0021800324,2018-11-30T00:00:00,MIA vs. NOP,W,48.0,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,13.0,10,4,8,24,22,106,5.0,1,1,1,1,3,33,16,51,40,34,42,41,29,61,24,50,46,52,24,10,56,71,64,23,39,29
895,2018-19,1610612748,MIA,Miami Heat,0021800302,2018-11-27T00:00:00,MIA vs. ATL,L,48.0,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20.0,20,3,7,25,24,113,-2.0,1,40,40,40,3,33,43,35,17,13,41,10,10,54,37,56,58,52,77,1,69,62,69,13,25,41
896,2018-19,1610612748,MIA,Miami Heat,0021800290,2018-11-25T00:00:00,MIA @ TOR,L,48.0,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,7.0,6,5,7,22,21,115,-10.0,1,40,40,40,3,39,12,64,8,17,15,7,7,48,6,67,46,60,2,50,38,62,49,27,18,63
897,2018-19,1610612748,MIA,Miami Heat,0021800273,2018-11-23T00:00:00,MIA @ CHI,W,48.0,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,14.0,10,11,6,21,23,103,7.0,1,1,1,1,3,59,43,53,49,26,64,18,8,64,44,23,30,67,33,10,1,55,39,16,47,21
898,2018-19,1610612748,MIA,Miami Heat,0021800250,2018-11-20T00:00:00,MIA vs. BKN,L,48.0,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,14.0,5,6,4,24,21,92,-12.0,1,40,40,40,3,63,2,81,77,43,80,53,47,57,5,46,13,78,33,67,21,31,64,27,72,67
899,2018-19,1610612748,MIA,Miami Heat,0021800235,2018-11-18T00:00:00,MIA vs. LAL,L,48.0,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,14.0,3,5,5,21,19,97,-16.0,1,40,40,40,3,72,43,68,17,43,18,47,50,27,30,34,30,67,33,78,38,39,39,50,64,72
900,2018-19,1610612748,MIA,Miami Heat,0021800217,2018-11-16T00:00:00,MIA @ IND,L,48.0,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,18.0,10,5,6,16,14,91,-8.0,1,40,40,40,3,72,16,80,14,17,28,74,78,44,24,23,18,60,62,10,38,55,7,74,73,58
901,2018-19,1610612748,MIA,Miami Heat,0021800205,2018-11-14T00:00:00,MIA @ BKN,W,48.0,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,18.0,6,6,2,27,29,120,13.0,1,1,1,1,3,4,56,6,69,60,70,10,12,37,75,10,36,46,62,50,21,7,74,3,6,14
902,2018-19,1610612748,MIA,Miami Heat,0021800191,2018-11-12T00:00:00,MIA vs. PHI,L,48.0,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,15.0,5,6,0,30,24,114,-10.0,1,40,40,40,3,59,79,23,17,49,12,2,5,8,63,56,63,73,44,67,21,1,80,13,23,63
903,2018-19,1610612748,MIA,Miami Heat,0021800177,2018-11-10T00:00:00,MIA vs. WAS,L,48.0,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,19.0,5,5,5,31,25,110,-6.0,1,40,40,40,3,39,38,45,28,34,33,10,20,16,14,80,71,31,69,67,38,39,81,8,33,55
904,2018-19,1610612748,MIA,Miami Heat,0021800170,2018-11-09T00:00:00,MIA vs. IND,L,48.0,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,24.0,6,6,5,27,26,102,-8.0,1,40,40,40,3,63,73,41,14,72,2,33,15,68,54,67,71,18,81,50,21,39,74,5,48,58
905,2018-19,1610612748,MIA,Miami Heat,0021800156,2018-11-07T00:00:00,MIA vs. SAS,W,48.0,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,13.0,8,11,5,17,19,95,7.0,1,1,1,1,3,63,16,74,49,43,53,53,57,33,14,2,2,60,24,33,1,39,13,50,67,21
906,2018-19,1610612748,MIA,Miami Heat,0021800140,2018-11-05T00:00:00,MIA @ DET,W,53.0,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,17.0,10,8,3,26,30,120,5.0,1,1,1,1,1,13,4,42,28,49,29,10,8,58,54,10,24,40,55,10,9,21,70,2,6,29
907,2018-19,1610612748,MIA,Miami Heat,0021800128,2018-11-03T00:00:00,MIA @ ATL,L,48.0,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,18.0,6,6,7,20,21,118,-5.0,1,40,40,40,3,28,56,22,4,5,21,10,20,16,24,73,61,18,62,50,21,62,33,27,9,51
908,2018-19,1610612748,MIA,Miami Heat,0021800096,2018-10-30T00:00:00,MIA @ CHA,L,48.0,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,15.0,9,5,5,26,26,113,-12.0,1,40,40,40,3,28,43,28,40,67,24,10,29,6,44,80,79,31,44,24,38,39,70,5,25,67
909,2018-19,1610612748,MIA,Miami Heat,0021800089,2018-10-29T00:00:00,MIA vs. SAC,L,48.0,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,18.0,10,9,8,21,23,113,-10.0,1,40,40,40,3,49,21,62,17,6,42,4,2,41,24,18,13,67,62,10,7,71,39,16,25,63
910,2018-19,1610612748,MIA,Miami Heat,0021800079,2018-10-27T00:00:00,MIA vs. POR,W,48.0,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,13.0,7,8,8,21,25,120,9.0,1,1,1,1,3,13,10,36,8,6,30,26,20,56,9,14,7,60,24,40,9,71,39,8,6,17
911,2018-19,1610612748,MIA,Miami Heat,0021800054,2018-10-24T00:00:00,MIA vs. NYK,W,48.0,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,13.0,7,5,3,15,23,110,23.0,1,1,1,1,3,39,67,26,17,60,10,18,12,53,80,1,18,40,24,40,38,21,4,16,33,6
912,2018-19,1610612748,MIA,Miami Heat,0021800030,2018-10-20T00:00:00,MIA vs. CHA,L,48.0,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,16.0,4,11,12,27,27,112,-1.0,1,40,40,40,3,28,34,34,40,26,48,18,15,42,30,30,28,60,51,75,1,81,74,4,30,40
913,2018-19,1610612748,MIA,Miami Heat,0021800015,2018-10-18T00:00:00,MIA @ WAS,W,48.0,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,19.0,6,5,15,26,31,113,1.0,1,1,1,1,3,49,6,71,28,21,39,3,2,29,1,50,8,31,69,50,38,82,70,1,25,37
914,2018-19,1610612748,MIA,Miami Heat,0021800006,2018-10-17T00:00:00,MIA @ ORL,L,48.0,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,17.0,4,5,7,28,25,101,-3.0,1,40,40,40,3,49,6,71,58,34,71,33,42,31,14,23,13,81,55,75,38,62,77,8,54,45
915,2019-20,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.0,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,15.0,4,4,4,18,22,93,-13.0,1,15,15,15,3,16,15,16,18,19,12,18,16,21,6,11,7,10,15,17,8,7,6,12,21,19
916,2019-20,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,48.0,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,13.0,7,3,5,19,21,111,3.0,1,1,1,1,3,11,10,9,6,13,4,11,16,1,6,21,20,9,9,12,12,12,8,16,12,11
917,2019-20,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,48.0,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,15.0,8,3,4,21,14,96,-6.0,1,15,15,15,3,21,18,20,14,15,15,11,11,12,9,11,13,21,15,6,12,7,13,21,20,16
918,2019-20,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.0,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,13.0,8,3,2,23,22,115,11.0,1,1,1,1,3,2,13,2,11,12,14,11,15,4,20,7,17,10,9,6,12,1,15,12,5,5
919,2019-20,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,48.0,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,10.0,2,1,3,23,26,114,-10.0,1,15,15,15,3,14,21,3,14,20,5,2,2,5,14,14,17,4,4,21,20,4,15,3,9,17
920,2019-20,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,48.0,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,8.0,4,5,8,15,19,98,-18.0,1,15,15,15,3,11,5,19,14,9,17,20,19,16,18,14,19,13,1,17,6,21,3,19,19,21
921,2019-20,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,48.0,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,12.0,6,2,2,13,21,125,12.0,1,1,1,1,3,1,13,1,8,20,2,9,11,9,21,5,11,3,7,13,15,1,2,16,1,2
922,2019-20,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,48.0,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,13.0,3,5,4,29,23,108,-13.0,1,15,15,15,3,8,6,11,21,7,21,8,6,15,14,11,14,5,9,19,6,7,21,8,14,19
923,2019-20,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,48.0,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,8.0,9,2,5,20,24,112,3.0,1,1,1,1,3,8,1,18,18,6,19,7,9,7,5,17,11,20,1,4,15,12,12,6,11,11
924,2019-20,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,48.0,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,13.0,5,8,3,24,29,106,-11.0,1,15,15,15,3,20,7,21,11,4,18,3,2,11,2,17,6,17,9,16,1,4,19,2,15,18
925,2019-20,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,48.0,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11.0,11,2,3,19,22,106,5.0,1,1,1,1,3,3,3,14,6,5,16,19,19,8,4,20,14,5,6,2,15,4,8,12,15,10
926,2019-20,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,53.0,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,13.0,6,6,6,23,25,117,3.0,1,1,1,1,1,3,7,7,5,7,3,11,7,19,9,7,7,2,9,13,4,17,15,4,3,11
927,2019-20,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,48.0,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,22.0,6,7,5,21,23,103,9.0,1,1,1,1,3,16,20,5,14,16,13,9,14,3,18,1,3,17,21,13,2,12,13,8,17,7
928,2019-20,1610612748,MIA,Miami Heat,0041900204,2020-09-06T00:00:00,MIA vs. MIL,L,53.0,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,16.0,8,1,4,18,20,115,-3.0,1,15,15,15,1,3,3,14,3,1,11,17,18,6,14,6,7,1,17,6,20,7,6,18,5,15
929,2019-20,1610612748,MIA,Miami Heat,0041900203,2020-09-04T00:00:00,MIA vs. MIL,W,48.0,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,12.0,3,6,5,19,22,115,15.0,1,1,1,1,3,16,16,13,1,1,8,4,2,14,6,3,2,5,7,19,4,12,8,12,5,1
930,2019-20,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.0,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,10.0,12,4,2,26,25,116,2.0,1,1,1,1,3,13,11,10,3,3,9,5,5,18,9,14,14,15,4,1,8,1,20,4,4,14
931,2019-20,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,48.0,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,16.0,8,2,7,23,24,115,11.0,1,1,1,1,3,8,9,8,11,16,7,5,9,2,2,7,4,17,17,6,15,19,15,6,5,5
932,2019-20,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,48.0,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,14.0,8,4,6,12,16,99,12.0,1,1,1,1,3,3,1,17,20,18,20,20,19,16,1,1,1,12,14,6,8,17,1,20,18,2
933,2019-20,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,48.0,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,17.0,10,2,5,19,31,124,9.0,1,1,1,1,3,19,18,12,8,13,6,1,1,10,9,4,4,13,19,3,15,12,8,1,2,7
934,2019-20,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,48.0,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,17.0,9,4,7,15,23,109,9.0,1,1,1,1,3,14,17,6,1,9,1,16,7,20,9,7,7,5,19,4,8,19,3,8,13,7
935,2019-20,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,48.0,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,9.0,8,7,4,17,23,113,12.0,1,1,1,1,3,3,11,4,8,9,10,15,13,13,14,19,20,15,3,6,2,7,5,8,10,2
936,2019-20,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,48.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,1,45,45,45,10,70,22,72,58,22,68,32,28,54,3,46,21,72,56,45,21,15,8,9,68,67
937,2019-20,1610612748,MIA,Miami Heat,0021901306,2020-08-12T00:00:00,MIA @ OKC,L,48.0,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,12.0,14,2,4,23,19,115,-1.0,1,45,45,45,10,19,25,27,27,10,53,46,52,16,52,46,57,47,19,2,58,31,53,51,31,45
938,2019-20,1610612748,MIA,Miami Heat,0021901295,2020-08-10T00:00:00,MIA vs. IND,W,48.0,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,14.0,11,9,4,20,19,114,22.0,1,1,1,1,10,9,4,47,39,16,55,60,57,62,5,1,1,18,29,7,2,31,30,51,33,4
939,2019-20,1610612748,MIA,Miami Heat,0021901283,2020-08-08T00:00:00,MIA vs. PHX,L,48.0,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,12.0,6,9,4,21,21,112,-7.0,1,45,45,45,10,26,37,29,53,39,61,37,44,11,71,46,65,27,19,45,2,31,36,34,38,57
940,2019-20,1610612748,MIA,Miami Heat,0021901269,2020-08-06T00:00:00,MIA @ MIL,L,48.0,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,19.0,6,1,3,28,21,116,-14.0,1,45,45,45,10,58,41,61,2,2,14,14,28,3,52,54,61,27,56,45,70,15,66,34,27,64
941,2019-20,1610612748,MIA,Miami Heat,0021901260,2020-08-04T00:00:00,MIA vs. BOS,W,48.0,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,13.0,8,5,4,19,26,112,6.0,1,1,1,1,10,59,61,49,21,9,50,8,4,51,10,65,45,55,24,25,21,31,25,14,38,31
942,2019-20,1610612748,MIA,Miami Heat,0021901250,2020-08-03T00:00:00,MIA vs. TOR,L,48.0,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,15.0,9,8,3,24,19,103,-4.0,1,45,45,45,10,50,22,60,27,3,59,53,62,1,37,54,49,18,37,15,8,15,59,51,59,49
943,2019-20,1610612748,MIA,Miami Heat,0021901239,2020-08-01T00:00:00,MIA @ DEN,W,48.0,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,16.0,7,2,2,28,32,125,20.0,1,1,1,1,10,35,72,4,39,58,16,6,8,10,52,58,63,18,43,36,58,5,66,2,9,6
944,2019-20,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,48.0,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,14.0,8,5,4,17,9,98,-11.0,1,45,45,45,10,44,37,36,21,4,52,73,73,20,27,72,68,11,29,25,21,31,14,73,65,63
945,2019-20,1610612748,MIA,Miami Heat,0021900951,2020-03-08T00:00:00,MIA @ WAS,W,48.0,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,23.0,7,8,2,25,26,100,11.0,1,1,1,1,10,67,73,31,39,61,12,21,21,25,62,9,26,59,70,36,8,5,62,14,64,20
946,2019-20,1610612748,MIA,Miami Heat,0021900936,2020-03-06T00:00:00,MIA @ NOP,L,48.0,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,16.0,11,9,6,23,25,104,-6.0,1,45,45,45,10,50,25,53,64,47,67,28,14,65,17,39,30,33,43,7,2,57,53,16,58,54
947,2019-20,1610612748,MIA,Miami Heat,0021900919,2020-03-04T00:00:00,MIA vs. ORL,W,48.0,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,14.0,8,5,5,17,17,116,3.0,1,1,1,1,10,26,52,18,1,4,5,62,66,30,52,65,68,12,29,25,21,46,14,59,27,39
948,2019-20,1610612748,MIA,Miami Heat,0021900906,2020-03-02T00:00:00,MIA vs. MIL,W,48.0,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,10.0,4,4,5,19,18,105,16.0,1,1,1,1,10,50,25,53,6,30,8,60,60,59,52,14,26,27,9,62,33,46,25,55,56,11
949,2019-20,1610612748,MIA,Miami Heat,0021900889,2020-02-29T00:00:00,MIA vs. BKN,W,48.0,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,7.0,4,4,3,21,23,116,3.0,1,1,1,1,10,26,12,45,27,22,41,32,38,20,17,39,30,33,2,62,33,15,36,25,27,39
950,2019-20,1610612748,MIA,Miami Heat,0021900880,2020-02-28T00:00:00,MIA vs. DAL,W,48.0,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,11.0,6,2,3,21,25,126,8.0,1,1,1,1,10,26,52,18,10,42,9,11,9,44,52,46,57,16,13,45,58,15,36,16,7,27
951,2019-20,1610612748,MIA,Miami Heat,0021900868,2020-02-26T00:00:00,MIA vs. MIN,L,48.0,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,22.0,9,8,8,21,35,126,-3.0,1,45,45,45,10,26,58,14,53,67,20,2,3,42,37,39,41,16,69,15,8,69,36,1,7,46
952,2019-20,1610612748,MIA,Miami Heat,0021900849,2020-02-24T00:00:00,MIA @ CLE,L,53.0,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,15.0,6,11,6,22,20,119,-6.0,1,45,45,45,1,9,7,39,13,10,35,53,52,44,27,14,13,8,37,45,1,57,46,45,21,54
953,2019-20,1610612748,MIA,Miami Heat,0021900838,2020-02-22T00:00:00,MIA vs. CLE,W,48.0,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16.0,16,4,2,20,18,124,19.0,1,1,1,1,10,6,52,1,4,16,10,53,52,44,68,73,73,4,43,1,33,5,30,55,10,7
954,2019-20,1610612748,MIA,Miami Heat,0021900821,2020-02-20T00:00:00,MIA @ ATL,L,48.0,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,15.0,9,7,6,31,27,124,-5.0,1,45,45,45,10,35,4,64,53,30,64,2,7,9,2,29,7,27,37,15,13,57,72,9,10,51
955,2019-20,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,48.0,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11.0,11,4,3,22,16,101,-15.0,1,45,45,45,10,49,19,52,39,21,53,62,62,44,52,62,65,63,13,7,33,15,46,64,62,65
956,2019-20,1610612748,MIA,Miami Heat,0021900800,2020-02-10T00:00:00,MIA @ GSW,W,48.0,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,12.0,10,3,2,19,21,113,12.0,1,1,1,1,10,14,22,24,47,47,44,53,48,60,48,21,30,2,19,12,43,5,25,34,34,19
957,2019-20,1610612748,MIA,Miami Heat,0021900792,2020-02-09T00:00:00,MIA @ POR,L,48.0,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,13.0,6,5,6,22,22,109,-6.0,1,45,45,45,10,44,4,67,3,1,27,66,68,37,5,29,13,12,24,45,21,57,46,31,46,54
958,2019-20,1610612748,MIA,Miami Heat,0021900775,2020-02-07T00:00:00,MIA @ SAC,L,48.0,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,20.0,7,5,3,16,24,97,-8.0,1,45,45,45,10,59,61,49,47,16,63,46,35,64,48,39,45,59,64,36,21,15,9,19,66,60
959,2019-20,1610612748,MIA,Miami Heat,0021900763,2020-02-05T00:00:00,MIA @ LAC,L,48.0,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,9.0,7,2,5,16,21,111,-17.0,1,45,45,45,10,35,10,56,13,10,35,53,48,60,17,29,26,18,6,36,58,46,9,34,42,67
960,2019-20,1610612748,MIA,Miami Heat,0021900747,2020-02-03T00:00:00,MIA vs. PHI,W,48.0,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,3.0,8,1,1,18,21,137,31.0,1,1,1,1,10,2,30,2,13,52,5,14,18,20,52,67,70,33,1,25,70,2,20,34,1,1
961,2019-20,1610612748,MIA,Miami Heat,0021900729,2020-02-01T00:00:00,MIA @ ORL,W,48.0,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,13.0,6,8,5,16,19,102,13.0,1,1,1,1,10,62,61,58,21,47,15,28,34,29,17,21,21,47,24,45,8,46,9,51,60,18
962,2019-20,1610612748,MIA,Miami Heat,0021900701,2020-01-28T00:00:00,MIA vs. BOS,L,48.0,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11.0,11,2,8,21,22,101,-8.0,1,45,45,45,10,62,16,70,64,30,70,12,14,18,12,46,30,71,13,7,58,69,36,31,62,60
963,2019-20,1610612748,MIA,Miami Heat,0021900694,2020-01-27T00:00:00,MIA vs. ORL,W,48.0,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,12.0,2,9,6,18,13,113,21.0,1,1,1,1,10,19,52,11,27,61,5,53,62,1,71,21,49,12,19,72,2,57,20,71,34,5
964,2019-20,1610612748,MIA,Miami Heat,0021900673,2020-01-24T00:00:00,MIA vs. LAC,L,48.0,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,9.0,4,4,3,19,21,117,-5.0,1,45,45,45,10,35,10,56,39,4,65,17,19,23,27,29,30,43,6,62,33,15,25,34,23,51
965,2019-20,1610612748,MIA,Miami Heat,0021900658,2020-01-22T00:00:00,MIA vs. WAS,W,53.0,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,16.0,3,6,5,18,29,134,5.0,1,1,1,1,1,14,30,23,10,47,3,7,9,12,52,25,41,18,43,69,19,46,20,6,3,33
966,2019-20,1610612748,MIA,Miami Heat,0021900644,2020-01-20T00:00:00,MIA vs. SAC,W,53.0,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,21.0,9,3,3,20,21,118,5.0,1,1,1,1,1,19,41,22,13,10,35,40,44,28,62,25,45,37,66,15,43,15,30,34,22,33
