,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
801,2018-19,1610612745,HOU,Houston Rockets,0021801126,2019-03-28T00:00:00,HOU vs. DEN,W,48.0,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,10.0,8,3,3,19,17,112,27.0,1,1,1,1,7,32,37,34,44,61,32,50,58,27,33,21,20,29,11,37,61,18,14,59,43,5
802,2018-19,1610612745,HOU,Houston Rockets,0021801111,2019-03-26T00:00:00,HOU @ MIL,L,48.0,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,13.0,7,5,6,15,11,94,-14.0,1,54,54,54,7,62,7,77,34,15,65,82,82,23,49,11,20,68,38,53,30,61,1,80,74,74
803,2018-19,1610612745,HOU,Houston Rockets,0021801099,2019-03-24T00:00:00,HOU @ NOP,W,48.0,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,19.0,10,5,3,16,9,113,23.0,1,1,1,1,7,19,43,21,10,23,9,79,81,13,16,12,7,17,75,21,30,18,2,82,39,10
804,2018-19,1610612745,HOU,Houston Rockets,0021801084,2019-03-22T00:00:00,HOU vs. SAS,W,48.0,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,10.0,5,4,7,19,23,111,6.0,1,1,1,1,7,62,43,63,55,71,31,16,11,44,49,5,12,80,11,72,48,69,14,17,48,38
805,2018-19,1610612745,HOU,Houston Rockets,0021801070,2019-03-20T00:00:00,HOU @ MEM,L,53.0,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,14.0,10,4,0,27,19,125,-1.0,1,54,54,54,1,19,18,47,10,24,8,36,58,1,33,63,50,51,44,21,48,1,75,48,16,54
806,2018-19,1610612745,HOU,Houston Rockets,0021801060,2019-03-19T00:00:00,HOU @ ATL,W,48.0,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,14.0,13,2,1,17,23,121,16.0,1,1,1,1,7,32,71,9,19,29,18,25,18,56,69,40,65,7,44,3,73,4,5,17,21,15
807,2018-19,1610612745,HOU,Houston Rockets,0021801048,2019-03-17T00:00:00,HOU vs. MIN,W,48.0,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,10.0,9,3,4,25,13,117,15.0,1,1,1,1,7,15,18,38,10,22,14,76,75,61,37,28,27,6,11,26,61,27,62,78,34,19
808,2018-19,1610612745,HOU,Houston Rockets,0021801030,2019-03-15T00:00:00,HOU vs. PHX,W,48.0,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,14.0,13,6,4,20,21,108,6.0,1,1,1,1,7,62,61,52,69,61,72,16,9,54,61,21,36,56,44,3,22,27,21,32,56,38
809,2018-19,1610612745,HOU,Houston Rockets,0021801018,2019-03-13T00:00:00,HOU vs. GSW,L,48.0,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,11.0,7,3,2,16,20,104,-2.0,1,54,54,54,7,56,71,28,69,53,74,42,47,36,77,73,80,56,20,53,61,9,2,41,66,56
810,2018-19,1610612745,HOU,Houston Rockets,0021801004,2019-03-11T00:00:00,HOU vs. CHA,W,48.0,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,14.0,7,4,4,17,20,118,12.0,1,1,1,1,7,47,23,65,32,45,20,16,31,6,23,1,2,16,44,53,48,27,5,41,30,22
811,2018-19,1610612745,HOU,Houston Rockets,0021800997,2019-03-10T00:00:00,HOU @ DAL,W,48.0,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,13.0,6,4,9,20,20,94,1.0,1,1,1,1,7,73,32,77,34,15,65,65,50,79,16,63,42,56,38,62,48,75,21,41,74,52
812,2018-19,1610612745,HOU,Houston Rockets,0021800981,2019-03-08T00:00:00,HOU vs. PHI,W,48.0,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,17.0,13,0,4,18,17,107,16.0,1,1,1,1,7,19,51,15,57,53,61,76,71,73,61,17,30,29,66,3,82,27,8,59,61,15
813,2018-19,1610612745,HOU,Houston Rockets,0021800961,2019-03-05T00:00:00,HOU @ TOR,W,48.0,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,10.0,11,6,5,23,15,107,12.0,1,1,1,1,7,47,51,46,44,79,5,54,64,13,44,28,30,29,11,15,22,49,49,72,61,22
814,2018-19,1610612745,HOU,Houston Rockets,0021800945,2019-03-03T00:00:00,HOU @ BOS,W,48.0,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,12.0,8,4,0,23,23,115,11.0,1,1,1,1,7,47,69,26,10,19,16,46,24,80,37,35,36,29,25,37,48,1,49,17,36,27
815,2018-19,1610612745,HOU,Houston Rockets,0021800925,2019-02-28T00:00:00,HOU vs. MIA,W,48.0,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,16.0,6,5,2,21,22,121,3.0,1,1,1,1,7,47,73,19,19,36,15,13,27,5,49,63,70,29,63,62,30,9,30,22,21,49
816,2018-19,1610612745,HOU,Houston Rockets,0021800911,2019-02-27T00:00:00,HOU @ CHA,W,48.0,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,10.0,11,3,5,22,22,118,5.0,1,1,1,1,7,19,23,33,57,64,51,32,42,20,61,44,65,21,11,15,61,49,41,22,30,41
817,2018-19,1610612745,HOU,Houston Rockets,0021800903,2019-02-25T00:00:00,HOU vs. ATL,W,48.0,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,14.0,11,4,6,18,24,119,8.0,1,1,1,1,7,41,26,53,44,19,67,13,18,21,23,77,65,17,44,15,48,61,8,11,27,31
818,2018-19,1610612745,HOU,Houston Rockets,0021800892,2019-02-23T00:00:00,HOU @ GSW,W,48.0,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,15.0,13,7,10,23,19,118,6.0,1,1,1,1,7,32,21,51,34,45,37,25,42,8,23,12,8,14,57,3,8,79,49,48,30,38
819,2018-19,1610612745,HOU,Houston Rockets,0021800872,2019-02-21T00:00:00,HOU @ LAL,L,48.0,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,15.0,8,5,4,28,17,106,-5.0,1,54,54,54,7,32,32,39,66,53,68,65,71,4,80,21,50,56,57,37,30,27,79,59,64,62
820,2018-19,1610612745,HOU,Houston Rockets,0021800861,2019-02-13T00:00:00,HOU @ MIN,L,48.0,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,11.0,5,2,5,18,13,111,-10.0,1,54,54,54,7,32,9,67,19,13,41,70,77,7,16,79,65,21,20,72,73,49,8,78,48,71
821,2018-19,1610612745,HOU,Houston Rockets,0021800844,2019-02-11T00:00:00,HOU vs. DAL,W,48.0,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,11.0,13,5,1,26,17,120,16.0,1,1,1,1,7,19,26,31,5,4,29,67,71,21,44,54,59,7,20,3,30,4,69,59,25,15
822,2018-19,1610612745,HOU,Houston Rockets,0021800832,2019-02-09T00:00:00,HOU vs. OKC,L,48.0,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,12.0,10,7,5,26,24,112,-5.0,1,54,54,54,7,56,43,57,34,39,42,25,18,56,61,35,50,56,25,21,8,49,69,11,43,62
823,2018-19,1610612745,HOU,Houston Rockets,0021800809,2019-02-06T00:00:00,HOU @ SAC,W,48.0,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,12.0,13,7,6,19,22,127,26.0,1,1,1,1,7,9,4,44,15,19,22,50,64,2,16,54,36,68,25,3,8,61,14,22,12,7
824,2018-19,1610612745,HOU,Houston Rockets,0021800794,2019-02-04T00:00:00,HOU @ PHX,W,48.0,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,14.0,13,2,1,19,20,118,8.0,1,1,1,1,7,15,37,14,57,53,61,42,39,53,23,40,30,51,44,3,73,4,14,41,30,31
825,2018-19,1610612745,HOU,Houston Rockets,0021800786,2019-02-02T00:00:00,HOU @ UTA,W,48.0,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,14.0,15,8,9,29,21,125,27.0,1,1,1,1,7,32,37,34,44,64,25,3,3,37,49,5,12,68,44,1,6,75,80,32,16,5
826,2018-19,1610612745,HOU,Houston Rockets,0021800774,2019-02-01T00:00:00,HOU @ DEN,L,48.0,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,10.0,6,3,4,24,14,122,-14.0,1,54,54,54,7,9,51,7,34,42,40,54,52,50,33,82,82,21,11,62,61,27,56,76,20,74
827,2018-19,1610612745,HOU,Houston Rockets,0021800753,2019-01-29T00:00:00,HOU vs. NOP,L,48.0,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,12.0,11,5,9,20,17,116,-5.0,1,54,54,54,7,32,2,70,19,7,50,50,42,64,8,44,24,29,25,15,30,75,21,59,35,62
828,2018-19,1610612745,HOU,Houston Rockets,0021800737,2019-01-27T00:00:00,HOU vs. ORL,W,48.0,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,13.0,8,7,4,19,18,103,5.0,1,1,1,1,7,47,69,26,66,75,51,60,52,61,82,17,50,46,38,37,8,27,14,53,68,41
829,2018-19,1610612745,HOU,Houston Rockets,0021800724,2019-01-25T00:00:00,HOU vs. TOR,W,48.0,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,12.0,11,5,1,21,25,121,2.0,1,1,1,1,7,28,23,43,76,36,82,4,9,19,23,63,48,68,25,15,30,4,30,6,21,50
830,2018-19,1610612745,HOU,Houston Rockets,0021800710,2019-01-23T00:00:00,HOU @ NYK,W,48.0,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,13.0,15,10,7,25,23,114,4.0,1,1,1,1,7,56,26,66,69,42,77,4,2,49,8,54,27,82,38,1,1,69,62,17,38,44
831,2018-19,1610612745,HOU,Houston Rockets,0021800699,2019-01-21T00:00:00,HOU @ PHI,L,48.0,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,12.0,9,6,14,25,22,93,-28.0,1,54,54,54,7,77,43,79,69,48,75,36,36,47,69,35,59,77,25,26,22,82,62,22,76,82
832,2018-19,1610612745,HOU,Houston Rockets,0021800686,2019-01-19T00:00:00,HOU vs. LAL,W,53.0,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,4.0,1,1,1,1,1,19,4,62,4,2,38,4,4,39,23,68,50,21,25,26,48,27,75,4,4,44
833,2018-19,1610612745,HOU,Houston Rockets,0021800659,2019-01-16T00:00:00,HOU vs. BKN,L,53.0,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,10.0,7,8,3,24,25,142,-3.0,1,54,54,54,1,9,1,58,5,1,55,4,7,25,37,12,18,56,11,53,6,18,56,6,2,58
834,2018-19,1610612745,HOU,Houston Rockets,0021800646,2019-01-14T00:00:00,HOU vs. MEM,W,48.0,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,14.0,12,3,5,20,20,112,18.0,1,1,1,1,7,56,58,50,24,24,32,36,50,10,61,54,70,68,44,12,61,49,21,41,43,13
835,2018-19,1610612745,HOU,Houston Rockets,0021800641,2019-01-13T00:00:00,HOU @ ORL,L,48.0,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,10.0,7,1,2,21,21,109,-7.0,1,54,54,54,7,47,43,49,76,48,78,21,31,26,44,54,59,46,11,53,81,9,30,32,53,66
836,2018-19,1610612745,HOU,Houston Rockets,0021800625,2019-01-11T00:00:00,HOU vs. CLE,W,48.0,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,15.0,8,9,4,18,24,141,28.0,1,1,1,1,7,5,30,8,15,15,25,4,11,11,49,12,24,7,57,37,4,27,8,11,3,4
837,2018-19,1610612745,HOU,Houston Rockets,0021800610,2019-01-09T00:00:00,HOU vs. MIL,L,48.0,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,19.0,4,7,5,18,25,109,-7.0,1,54,54,54,7,73,51,75,24,24,32,9,11,30,13,35,20,51,75,79,8,49,8,6,53,66
838,2018-19,1610612745,HOU,Houston Rockets,0021800593,2019-01-07T00:00:00,HOU vs. DEN,W,48.0,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,15.0,8,3,3,23,21,125,12.0,1,1,1,1,7,47,74,10,7,29,4,9,7,41,80,44,77,7,57,37,61,18,49,32,16,22
839,2018-19,1610612745,HOU,Houston Rockets,0021800582,2019-01-05T00:00:00,HOU @ POR,L,48.0,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,12.0,6,5,2,22,11,101,-9.0,1,54,54,54,7,41,58,32,57,69,47,76,79,34,37,44,48,78,25,62,30,9,41,80,70,69
840,2018-19,1610612745,HOU,Houston Rockets,0021800565,2019-01-03T00:00:00,HOU @ GSW,W,53.0,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,11.0,8,5,6,20,19,135,1.0,1,1,1,1,1,9,7,39,10,9,24,19,27,23,16,21,12,3,20,37,30,61,21,48,7,52
841,2018-19,1610612745,HOU,Houston Rockets,0021800544,2018-12-31T00:00:00,HOU vs. MEM,W,48.0,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,14.0,5,4,4,25,31,113,12.0,1,1,1,1,7,77,82,48,24,53,7,1,1,56,61,8,20,51,44,72,48,27,62,1,39,22
842,2018-19,1610612745,HOU,Houston Rockets,0021800528,2018-12-29T00:00:00,HOU @ NOP,W,48.0,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,12.0,9,7,5,20,23,108,4.0,1,1,1,1,7,66,67,55,34,36,46,25,27,43,49,40,50,42,25,26,8,49,21,17,56,44
843,2018-19,1610612745,HOU,Houston Rockets,0021800512,2018-12-27T00:00:00,HOU vs. BOS,W,48.0,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,13.0,4,4,3,22,22,127,14.0,1,1,1,1,7,28,43,25,24,39,19,9,6,46,6,8,2,68,38,79,48,18,41,22,12,21
844,2018-19,1610612745,HOU,Houston Rockets,0021800498,2018-12-25T00:00:00,HOU vs. OKC,W,48.0,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,20.0,9,4,11,25,22,113,4.0,1,1,1,1,7,13,13,41,55,42,60,73,66,78,4,12,4,56,78,26,48,81,62,22,39,44
845,2018-19,1610612745,HOU,Houston Rockets,0021800483,2018-12-22T00:00:00,HOU vs. SAS,W,48.0,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,9.0,4,3,9,18,17,108,7.0,1,1,1,1,7,56,17,71,19,9,43,60,52,61,2,8,1,29,8,79,61,75,8,59,56,36
846,2018-19,1610612745,HOU,Houston Rockets,0021800467,2018-12-20T00:00:00,HOU @ MIA,L,48.0,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,8.0,6,3,4,23,18,99,-2.0,1,54,54,54,7,82,65,80,24,9,51,21,18,48,49,32,42,46,5,62,61,27,49,53,71,56
847,2018-19,1610612745,HOU,Houston Rockets,0021800461,2018-12-19T00:00:00,HOU vs. WAS,W,48.0,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,17.0,8,2,2,21,15,136,18.0,1,1,1,1,7,3,51,3,2,8,3,54,52,50,49,32,42,3,66,37,73,9,30,72,5,13
848,2018-19,1610612745,HOU,Houston Rockets,0021800445,2018-12-17T00:00:00,HOU vs. UTA,W,48.0,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,17.0,13,7,4,24,25,102,5.0,1,1,1,1,7,73,43,76,66,71,57,13,17,33,44,44,50,74,66,3,8,27,56,6,69,41
849,2018-19,1610612745,HOU,Houston Rockets,0021800432,2018-12-15T00:00:00,HOU @ MEM,W,48.0,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,14.0,5,2,6,22,22,105,8.0,1,1,1,1,7,66,79,24,57,71,44,25,39,17,69,44,70,21,44,72,73,61,41,22,65,31
850,2018-19,1610612745,HOU,Houston Rockets,0021800416,2018-12-13T00:00:00,HOU vs. LAL,W,48.0,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,14.0,8,2,5,24,21,126,15.0,1,1,1,1,7,19,51,15,44,79,5,9,11,30,8,63,30,17,44,37,73,49,56,32,14,19
851,2018-19,1610612745,HOU,Houston Rockets,0021800402,2018-12-11T00:00:00,HOU vs. POR,W,48.0,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,7.0,9,5,4,21,17,111,7.0,1,1,1,1,7,19,51,15,80,82,63,46,31,73,23,44,36,29,3,26,30,27,30,59,48,36
852,2018-19,1610612745,HOU,Houston Rockets,0021800378,2018-12-08T00:00:00,HOU @ DAL,L,48.0,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,12.0,5,3,3,19,14,104,-3.0,1,54,54,54,7,41,43,42,44,29,58,73,77,29,37,73,70,46,25,72,61,18,14,76,66,58
853,2018-19,1610612745,HOU,Houston Rockets,0021800367,2018-12-06T00:00:00,HOU @ UTA,L,48.0,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,23.0,5,5,4,26,24,91,-27.0,1,54,54,54,7,71,32,73,82,75,80,60,66,16,13,54,30,78,82,72,30,27,69,11,77,81
854,2018-19,1610612745,HOU,Houston Rockets,0021800348,2018-12-03T00:00:00,HOU @ MIN,L,48.0,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,20.0,9,6,7,27,16,91,-12.0,1,54,54,54,7,73,76,54,69,64,70,54,63,32,61,68,77,17,78,26,22,69,75,69,77,73
855,2018-19,1610612745,HOU,Houston Rockets,0021800334,2018-12-01T00:00:00,HOU vs. CHI,W,48.0,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,14.0,8,7,6,21,22,121,16.0,1,1,1,1,7,19,58,10,34,53,23,32,18,67,69,2,18,21,44,37,8,61,30,22,21,15
856,2018-19,1610612745,HOU,Houston Rockets,0021800326,2018-11-30T00:00:00,HOU @ SAS,W,48.0,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,6.0,9,6,4,22,18,136,31.0,1,1,1,1,7,2,9,10,7,9,17,54,58,40,16,17,8,2,1,26,22,27,41,53,5,3
857,2018-19,1610612745,HOU,Houston Rockets,0021800309,2018-11-28T00:00:00,HOU vs. DAL,L,48.0,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,18.0,10,5,7,26,17,108,-20.0,1,54,54,54,7,32,37,34,57,39,69,60,47,76,8,80,59,7,73,21,30,69,69,59,56,79
858,2018-19,1610612745,HOU,Houston Rockets,0021800296,2018-11-26T00:00:00,HOU @ WAS,L,53.0,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,21.0,8,5,7,31,29,131,-4.0,1,54,54,54,1,5,13,29,24,24,32,32,31,45,3,44,12,29,80,37,30,69,82,2,10,61
859,2018-19,1610612745,HOU,Houston Rockets,0021800279,2018-11-24T00:00:00,HOU @ CLE,L,48.0,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,16.0,5,4,2,19,24,108,-9.0,1,54,54,54,7,56,76,10,44,64,25,42,27,72,49,80,80,56,63,72,48,9,14,11,56,69
860,2018-19,1610612745,HOU,Houston Rockets,0021800267,2018-11-23T00:00:00,HOU @ DET,L,53.0,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,14.0,6,7,5,26,18,111,-5.0,1,54,54,54,1,28,9,64,76,75,71,42,52,12,4,68,27,29,44,62,8,49,69,53,48,62
861,2018-19,1610612745,HOU,Houston Rockets,0021800258,2018-11-21T00:00:00,HOU vs. DET,W,48.0,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,15.0,8,7,1,25,26,126,2.0,1,1,1,1,7,32,80,2,57,81,21,1,4,8,77,40,70,56,57,37,8,4,62,5,14,50
862,2018-19,1610612745,HOU,Houston Rockets,0021800231,2018-11-17T00:00:00,HOU vs. SAC,W,48.0,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,22.0,9,10,3,20,21,132,20.0,1,1,1,1,7,5,67,1,15,29,12,36,42,34,69,21,42,13,81,26,1,18,21,32,9,12
863,2018-19,1610612745,HOU,Houston Rockets,0021800213,2018-11-15T00:00:00,HOU vs. GSW,W,48.0,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8.0,8,4,5,21,24,107,21.0,1,1,1,1,7,66,37,68,34,29,48,32,36,38,13,68,42,46,5,37,48,49,30,11,61,11
864,2018-19,1610612745,HOU,Houston Rockets,0021800200,2018-11-13T00:00:00,HOU @ DEN,W,48.0,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,15.0,7,6,2,20,20,109,10.0,1,1,1,1,7,41,81,4,57,71,44,46,36,69,69,73,79,21,57,53,22,9,21,41,53,29
865,2018-19,1610612745,HOU,Houston Rockets,0021800185,2018-11-11T00:00:00,HOU vs. IND,W,48.0,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,17.0,6,5,6,22,22,115,12.0,1,1,1,1,7,62,76,22,15,29,12,21,11,60,49,44,59,56,66,62,30,61,41,22,36,22
866,2018-19,1610612745,HOU,Houston Rockets,0021800180,2018-11-10T00:00:00,HOU @ SAS,L,48.0,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,8.0,10,5,5,24,20,89,-7.0,1,54,54,54,7,81,26,81,80,53,81,36,24,70,8,28,8,81,5,21,30,49,56,41,79,66
867,2018-19,1610612745,HOU,Houston Rockets,0021800163,2018-11-08T00:00:00,HOU @ OKC,L,48.0,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,17.0,9,3,4,26,16,80,-18.0,1,54,54,54,7,77,65,74,69,48,75,81,80,67,23,68,50,74,66,26,61,27,69,69,82,76
868,2018-19,1610612745,HOU,Houston Rockets,0021800141,2018-11-05T00:00:00,HOU @ IND,W,48.0,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,17.0,9,6,3,24,15,98,4.0,1,1,1,1,7,71,74,45,44,29,58,60,70,3,77,28,50,21,66,26,22,18,56,72,72,44
869,2018-19,1610612745,HOU,Houston Rockets,0021800129,2018-11-03T00:00:00,HOU @ CHI,W,48.0,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,19.0,13,5,4,22,18,96,8.0,1,1,1,1,7,66,61,61,57,48,64,67,58,77,37,21,24,42,75,3,30,27,41,53,73,31
870,2018-19,1610612745,HOU,Houston Rockets,0021800118,2018-11-02T00:00:00,HOU @ BKN,W,48.0,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,9.0,4,10,4,21,28,119,8.0,1,1,1,1,7,28,61,18,44,64,25,25,11,71,33,44,42,29,8,79,1,27,30,3,27,31
871,2018-19,1610612745,HOU,Houston Rockets,0021800101,2018-10-30T00:00:00,HOU vs. POR,L,48.0,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,12.0,7,9,4,25,19,85,-19.0,1,54,54,54,7,77,15,82,76,45,79,67,47,82,1,54,8,56,25,53,4,27,62,48,81,77
872,2018-19,1610612745,HOU,Houston Rockets,0021800070,2018-10-26T00:00:00,HOU vs. LAC,L,48.0,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,13.0,11,7,4,27,21,113,-20.0,1,54,54,54,7,47,9,72,44,53,39,25,39,17,6,73,36,42,38,15,8,27,75,32,39,79
873,2018-19,1610612745,HOU,Houston Rockets,0021800057,2018-10-24T00:00:00,HOU vs. UTA,L,48.0,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,17.0,12,5,5,23,21,89,-11.0,1,54,54,54,7,66,37,68,69,61,72,79,75,81,37,77,75,74,66,12,30,49,49,32,79,72
874,2018-19,1610612745,HOU,Houston Rockets,0021800039,2018-10-21T00:00:00,HOU @ LAC,L,48.0,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,12.0,6,6,7,23,16,112,-3.0,1,54,54,54,7,15,30,23,44,78,9,73,71,56,69,54,75,7,25,62,22,69,49,69,43,58
875,2018-19,1610612745,HOU,Houston Rockets,0021800035,2018-10-20T00:00:00,HOU @ LAL,W,48.0,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,18.0,7,4,10,21,21,124,9.0,1,1,1,1,7,13,15,37,34,48,30,36,18,73,16,2,4,29,73,53,48,79,30,32,19,30
876,2018-19,1610612745,HOU,Houston Rockets,0021800009,2018-10-17T00:00:00,HOU vs. NOP,L,48.0,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,12.0,8,7,3,22,25,112,-19.0,1,54,54,54,7,41,21,60,34,24,51,46,42,55,49,54,65,42,25,37,8,18,41,6,43,77
877,2019-20,1610612745,HOU,Houston Rockets,0041900225,2020-09-12T00:00:00,HOU @ LAL,L,48.0,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,12.0,6,3,7,26,24,96,-23.0,1,6,6,6,2,11,5,12,11,6,12,3,3,10,4,12,10,10,5,11,5,10,10,2,12,12
878,2019-20,1610612745,HOU,Houston Rockets,0041900224,2020-09-10T00:00:00,HOU vs. LAL,L,48.0,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,17.0,10,6,4,21,27,100,-10.0,1,6,6,6,2,12,12,7,9,11,1,1,1,6,12,10,12,4,10,5,2,4,5,1,10,9
879,2019-20,1610612745,HOU,Houston Rockets,0041900223,2020-09-08T00:00:00,HOU vs. LAL,L,48.0,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,10.0,8,1,6,18,15,102,-10.0,1,6,6,6,2,5,9,3,12,12,3,9,9,1,7,11,11,5,3,7,11,8,1,11,9,9
880,2019-20,1610612745,HOU,Houston Rockets,0041900222,2020-09-06T00:00:00,HOU @ LAL,L,48.0,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,17.0,7,2,5,21,17,109,-8.0,1,6,6,6,2,9,11,6,2,3,2,3,4,9,5,9,9,6,10,9,9,7,5,7,6,8
881,2019-20,1610612745,HOU,Houston Rockets,0041900221,2020-09-04T00:00:00,HOU @ LAL,W,48.0,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,16.0,13,3,9,19,20,112,15.0,1,1,1,1,2,4,9,2,9,10,7,2,2,8,8,3,4,8,8,2,5,12,2,4,4,2
882,2019-20,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,48.0,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,12.0,11,7,4,24,16,104,2.0,1,1,1,1,2,9,7,11,6,6,8,3,6,3,1,5,3,10,5,4,1,4,9,8,8,5
883,2019-20,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,48.0,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,22.0,14,5,3,19,16,100,-4.0,1,6,6,6,2,5,8,4,7,9,9,10,11,7,8,3,4,8,12,1,4,2,2,8,10,7
884,2019-20,1610612745,HOU,Houston Rockets,0041900175,2020-08-29T00:00:00,HOU vs. OKC,W,48.0,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,11.0,12,3,8,23,12,114,34.0,1,1,1,1,2,1,1,8,4,8,5,10,9,12,3,1,1,1,4,3,5,11,7,12,2,1
