,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
828,2018-19,1610612746,LAC,LA Clippers,0021800586,2019-01-06T00:00:00,LAC vs. ORL,W,48.0,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,8.0,5,5,7,21,18,106,10.0,1,1,1,1,7,44,16,69,53,59,48,59,62,45,24,11,7,64,5,56,28,47,17,77,61,21
829,2018-19,1610612746,LAC,LA Clippers,0021800573,2019-01-04T00:00:00,LAC @ PHX,W,48.0,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,20.0,12,7,9,27,26,121,10.0,1,1,1,1,7,23,59,18,34,47,32,27,27,46,3,78,49,9,74,3,10,73,66,21,25,21
830,2018-19,1610612746,LAC,LA Clippers,0021800553,2019-01-01T00:00:00,LAC vs. PHI,L,48.0,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,13.0,12,0,7,29,28,113,-6.0,1,49,49,49,7,29,22,48,74,39,76,32,18,66,17,68,59,72,32,3,82,47,77,13,46,57
831,2018-19,1610612746,LAC,LA Clippers,0021800535,2018-12-29T00:00:00,LAC vs. SAS,L,48.0,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,18.0,9,2,4,25,25,111,-11.0,1,49,49,49,7,70,67,63,47,68,26,13,8,42,58,54,65,52,62,14,69,12,48,27,52,68
832,2018-19,1610612746,LAC,LA Clippers,0021800526,2018-12-28T00:00:00,LAC @ LAL,W,48.0,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,14.0,10,4,2,29,22,118,11.0,1,1,1,1,7,44,22,61,68,77,61,10,18,3,58,2,7,56,38,12,42,5,77,53,33,16
833,2018-19,1610612746,LAC,LA Clippers,0021800511,2018-12-26T00:00:00,LAC vs. SAC,W,48.0,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,15.0,7,6,10,20,21,127,9.0,1,1,1,1,7,9,10,23,18,25,27,55,62,31,8,42,18,42,42,30,18,78,14,60,14,24
834,2018-19,1610612746,LAC,LA Clippers,0021800494,2018-12-23T00:00:00,LAC @ GSW,L,48.0,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,17.0,1,1,7,25,27,127,-2.0,1,49,49,49,7,23,73,11,2,51,1,36,37,40,77,35,54,42,53,81,74,47,48,17,14,49
835,2018-19,1610612746,LAC,LA Clippers,0021800479,2018-12-22T00:00:00,LAC vs. DEN,W,48.0,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,18.0,7,5,5,23,16,132,21.0,1,1,1,1,7,3,19,5,34,68,12,67,76,3,12,6,3,15,62,30,28,20,35,79,7,6
836,2018-19,1610612746,LAC,LA Clippers,0021800468,2018-12-20T00:00:00,LAC vs. DAL,W,48.0,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,12.0,5,5,0,25,30,125,4.0,1,1,1,1,7,13,63,6,68,68,64,27,29,35,24,68,65,25,20,56,28,1,48,6,19,40
837,2018-19,1610612746,LAC,LA Clippers,0021800450,2018-12-17T00:00:00,LAC vs. POR,L,48.0,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,12.0,5,1,4,23,32,127,-4.0,1,49,49,49,7,29,63,21,34,30,46,6,6,24,47,68,79,20,20,56,74,12,35,4,14,51
838,2018-19,1610612746,LAC,LA Clippers,0021800434,2018-12-15T00:00:00,LAC @ OKC,L,48.0,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,26.0,7,4,7,22,20,104,-6.0,1,49,49,49,7,56,76,20,15,39,10,69,65,71,71,25,43,72,82,30,42,47,26,64,65,57
839,2018-19,1610612746,LAC,LA Clippers,0021800417,2018-12-13T00:00:00,LAC @ SAS,L,48.0,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,17.0,4,1,7,18,20,87,-38.0,1,49,49,49,7,80,59,80,34,13,59,63,56,64,12,68,54,56,53,67,74,47,8,64,81,82
840,2018-19,1610612746,LAC,LA Clippers,0021800404,2018-12-11T00:00:00,LAC vs. TOR,L,48.0,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,16.0,2,5,6,16,22,99,-24.0,1,49,49,49,7,56,42,58,62,39,67,67,72,25,17,56,43,32,46,78,28,30,3,53,74,77
841,2018-19,1610612746,LAC,LA Clippers,0021800399,2018-12-10T00:00:00,LAC @ PHX,W,53.0,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,18.0,8,4,8,21,29,123,4.0,1,1,1,1,1,18,50,12,62,63,57,23,23,43,31,56,54,20,62,22,42,61,17,8,21,40
842,2018-19,1610612746,LAC,LA Clippers,0021800386,2018-12-08T00:00:00,LAC vs. MIA,L,48.0,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,16.0,5,8,6,26,24,98,-23.0,1,49,49,49,7,77,29,77,62,19,73,27,29,35,12,42,24,77,46,56,6,30,57,34,75,76
843,2018-19,1610612746,LAC,LA Clippers,0021800360,2018-12-05T00:00:00,LAC @ MEM,L,48.0,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,19.0,9,4,6,21,27,86,-10.0,1,49,49,49,7,82,79,82,53,51,52,16,14,37,24,42,33,77,69,14,42,30,17,17,82,65
844,2018-19,1610612746,LAC,LA Clippers,0021800349,2018-12-03T00:00:00,LAC @ NOP,W,48.0,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,12.0,4,1,5,21,24,129,3.0,1,1,1,1,7,8,63,4,53,68,36,36,33,52,58,56,68,12,20,67,74,20,17,34,9,43
845,2018-19,1610612746,LAC,LA Clippers,0021800341,2018-12-02T00:00:00,LAC @ DAL,L,48.0,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,11.0,9,5,5,22,21,110,-4.0,1,49,49,49,7,29,11,57,47,47,45,63,65,49,47,42,43,42,14,14,28,20,26,60,55,51
846,2018-19,1610612746,LAC,LA Clippers,0021800318,2018-11-29T00:00:00,LAC @ SAC,W,48.0,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,10.0,7,5,2,21,25,133,12.0,1,1,1,1,7,6,27,7,18,25,27,47,44,59,47,63,71,32,10,30,28,5,17,27,5,14
847,2018-19,1610612746,LAC,LA Clippers,0021800315,2018-11-28T00:00:00,LAC vs. PHX,W,48.0,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,21.0,6,7,6,17,24,115,16.0,1,1,1,1,7,44,42,44,26,63,7,32,27,59,2,25,3,56,77,45,10,30,7,34,43,11
848,2018-19,1610612746,LAC,LA Clippers,0021800293,2018-11-25T00:00:00,LAC @ POR,W,48.0,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,4.0,9,5,5,13,24,104,4.0,1,1,1,1,7,56,27,73,74,39,76,36,18,72,24,35,29,80,1,14,28,20,1,34,65,40
849,2018-19,1610612746,LAC,LA Clippers,0021800266,2018-11-23T00:00:00,LAC vs. MEM,W,53.0,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,11.0,6,5,7,23,29,112,5.0,1,1,1,1,1,44,14,72,53,51,52,32,47,12,47,18,29,25,14,45,28,47,35,8,50,36
850,2018-19,1610612746,LAC,LA Clippers,0021800249,2018-11-20T00:00:00,LAC @ WAS,L,48.0,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,19.0,6,4,8,28,20,118,-7.0,1,49,49,49,7,14,29,14,26,30,35,69,74,27,58,35,43,64,69,45,42,61,72,64,33,60
851,2018-19,1610612746,LAC,LA Clippers,0021800243,2018-11-19T00:00:00,LAC @ ATL,W,48.0,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,15.0,9,8,6,22,38,127,8.0,1,1,1,1,7,44,16,69,34,9,63,1,1,44,6,35,11,37,42,14,6,30,26,1,14,26
852,2018-19,1610612746,LAC,LA Clippers,0021800224,2018-11-17T00:00:00,LAC @ BKN,W,48.0,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,8.0,4,1,5,25,22,127,8.0,1,1,1,1,7,9,11,22,26,51,20,50,56,27,38,68,71,42,5,67,74,20,48,53,14,26
853,2018-19,1610612746,LAC,LA Clippers,0021800215,2018-11-15T00:00:00,LAC vs. SAS,W,48.0,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,12.0,2,3,6,25,24,116,5.0,1,1,1,1,7,44,50,42,53,51,52,16,14,37,38,17,18,42,20,78,62,30,48,34,41,36
854,2018-19,1610612746,LAC,LA Clippers,0021800198,2018-11-12T00:00:00,LAC vs. GSW,W,53.0,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,17.0,11,5,8,23,25,121,5.0,1,1,1,1,1,23,22,39,74,68,70,13,18,13,71,6,24,42,53,6,28,61,35,27,25,36
855,2018-19,1610612746,LAC,LA Clippers,0021800175,2018-11-10T00:00:00,LAC vs. MIL,W,53.0,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,18.0,6,6,8,19,26,128,2.0,1,1,1,1,1,14,5,45,11,7,34,43,47,33,31,4,5,25,62,45,18,61,10,21,10,46
856,2018-19,1610612746,LAC,LA Clippers,0021800165,2018-11-08T00:00:00,LAC @ POR,L,48.0,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,7.0,2,10,8,22,20,105,-11.0,1,49,49,49,7,38,29,49,53,51,52,69,71,59,58,51,59,68,3,78,2,61,26,64,63,68
857,2018-19,1610612746,LAC,LA Clippers,0021800148,2018-11-05T00:00:00,LAC vs. MIN,W,48.0,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,12.0,5,4,8,27,23,120,11.0,1,1,1,1,7,23,35,26,11,13,25,50,65,8,12,63,49,10,20,56,42,61,66,47,28,16
858,2018-19,1610612746,LAC,LA Clippers,0021800117,2018-11-02T00:00:00,LAC @ ORL,W,48.0,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,14.0,5,3,4,23,24,120,25.0,1,1,1,1,7,38,42,35,15,34,12,27,23,58,31,18,18,52,38,56,62,12,35,34,28,3
859,2018-19,1610612746,LAC,LA Clippers,0021800113,2018-11-01T00:00:00,LAC @ PHI,L,48.0,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,18.0,6,7,7,28,30,113,-9.0,1,49,49,49,7,56,42,58,47,51,38,16,23,23,47,51,54,68,62,45,10,47,72,6,46,63
860,2018-19,1610612746,LAC,LA Clippers,0021800103,2018-10-30T00:00:00,LAC @ OKC,L,48.0,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,25.0,6,7,6,26,35,110,-18.0,1,49,49,49,7,73,79,38,62,68,51,6,3,51,71,56,71,72,81,45,10,30,57,2,55,70
861,2018-19,1610612746,LAC,LA Clippers,0021800086,2018-10-28T00:00:00,LAC vs. WAS,W,48.0,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,15.0,7,9,3,25,16,136,32.0,1,1,1,1,7,1,3,9,7,19,4,82,82,79,8,6,2,1,42,30,3,8,48,79,3,1
862,2018-19,1610612746,LAC,LA Clippers,0021800070,2018-10-26T00:00:00,LAC @ HOU,W,48.0,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,16.0,8,4,7,21,27,133,20.0,1,1,1,1,7,23,74,8,18,51,9,3,8,7,77,23,43,76,46,22,42,47,17,17,5,8
863,2018-19,1610612746,LAC,LA Clippers,0021800050,2018-10-23T00:00:00,LAC @ NOP,L,48.0,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,17.0,5,4,8,26,24,109,-7.0,1,49,49,49,7,38,38,41,74,68,70,43,47,33,38,25,33,72,53,56,42,61,57,34,58,60
864,2018-19,1610612746,LAC,LA Clippers,0021800039,2018-10-21T00:00:00,LAC vs. HOU,W,48.0,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,13.0,8,7,6,16,23,115,3.0,1,1,1,1,7,29,29,40,74,39,76,23,52,1,17,35,24,52,32,22,10,30,3,47,43,43
865,2018-19,1610612746,LAC,LA Clippers,0021800025,2018-10-19T00:00:00,LAC vs. OKC,W,48.0,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,15.0,3,3,4,24,29,108,16.0,1,1,1,1,7,73,72,68,26,34,31,20,13,59,31,25,29,56,42,75,62,12,42,8,60,11
866,2018-19,1610612746,LAC,LA Clippers,0021800012,2018-10-17T00:00:00,LAC vs. DEN,L,48.0,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,14.0,3,9,9,32,22,98,-9.0,1,49,49,49,7,73,35,75,53,25,66,50,56,27,38,25,33,56,38,75,3,73,82,53,75,63
867,2019-20,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,48.0,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,10.0,8,3,5,20,20,89,-15.0,1,8,8,8,2,11,4,13,11,4,13,12,12,10,2,13,12,7,3,4,9,7,2,11,13,13
868,2019-20,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,48.0,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,16.0,10,4,3,22,18,98,-13.0,1,8,8,8,2,13,12,11,8,12,6,4,6,3,5,12,12,8,10,2,4,4,5,12,11,11
869,2019-20,1610612746,LAC,LA Clippers,0041900235,2020-09-11T00:00:00,LAC vs. DEN,L,48.0,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,11.0,6,5,5,22,22,105,-6.0,1,8,8,8,2,8,6,9,2,1,4,9,10,4,4,11,8,5,4,11,1,7,5,7,9,9
870,2019-20,1610612746,LAC,LA Clippers,0041900234,2020-09-09T00:00:00,LAC @ DEN,W,48.0,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,11.0,7,5,5,26,25,96,11.0,1,1,1,1,2,12,11,10,13,11,11,5,4,12,5,10,8,10,4,6,1,7,11,3,12,4
871,2019-20,1610612746,LAC,LA Clippers,0041900233,2020-09-07T00:00:00,LAC @ DEN,W,48.0,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,17.0,7,4,0,20,26,113,6.0,1,1,1,1,2,7,13,3,6,9,8,7,8,7,13,3,8,3,12,6,4,1,2,2,7,7
872,2019-20,1610612746,LAC,LA Clippers,0041900232,2020-09-05T00:00:00,LAC vs. DEN,L,48.0,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,17.0,9,4,8,17,23,101,-9.0,1,8,8,8,2,10,6,12,11,8,12,7,5,13,1,8,1,8,12,3,4,13,1,6,10,10
873,2019-20,1610612746,LAC,LA Clippers,0041900231,2020-09-03T00:00:00,LAC vs. DEN,W,48.0,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,15.0,7,3,5,24,21,120,23.0,1,1,1,1,2,2,8,2,8,13,2,11,10,5,5,5,5,3,8,6,9,7,8,9,4,2
874,2019-20,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,48.0,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,13.0,8,2,3,21,15,111,14.0,1,1,1,1,2,6,3,5,6,10,5,12,13,1,9,1,1,5,7,4,12,4,4,13,8,3
875,2019-20,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,48.0,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,16.0,5,4,6,26,22,154,43.0,1,1,1,1,2,1,8,1,1,4,1,3,2,9,9,2,3,1,10,12,4,12,11,7,1,1
876,2019-20,1610612746,LAC,LA Clippers,0041900154,2020-08-23T00:00:00,LAC @ DAL,L,53.0,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,9.0,7,5,5,23,24,133,-2.0,1,8,8,8,1,4,1,7,3,2,7,2,3,2,9,8,8,10,2,6,1,7,7,4,2,8
877,2019-20,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,48.0,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7.0,7,4,2,24,24,130,8.0,1,1,1,1,2,3,4,4,3,6,3,5,6,6,9,5,7,2,1,6,4,2,8,4,3,5
878,2019-20,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,48.0,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,15.0,4,2,4,29,29,114,-13.0,1,8,8,8,2,8,8,8,8,6,10,1,1,7,5,3,4,13,8,13,12,6,13,1,6,11
879,2019-20,1610612746,LAC,LA Clippers,0041900151,2020-08-17T00:00:00,LAC vs. DAL,W,48.0,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12.0,12,3,2,24,21,118,8.0,1,1,1,1,2,4,2,6,5,2,9,9,9,10,3,7,5,12,6,1,9,2,8,9,5,5
880,2019-20,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,53.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,1,1,1,1,2,66,50,62,33,16,52,11,3,68,20,1,2,33,71,11,57,46,35,4,51,41
881,2019-20,1610612746,LAC,LA Clippers,0021901307,2020-08-12T00:00:00,LAC @ DEN,W,48.0,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,8.0,11,1,3,25,19,124,13.0,1,1,1,1,4,13,50,10,18,16,31,47,45,39,63,53,62,9,1,5,69,15,51,59,20,26
882,2019-20,1610612746,LAC,LA Clippers,0021901291,2020-08-09T00:00:00,LAC vs. BKN,L,48.0,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,10.0,8,2,5,19,25,120,-9.0,1,50,50,50,4,19,21,28,26,20,38,49,54,18,38,70,64,33,8,23,57,40,17,22,30,61
883,2019-20,1610612746,LAC,LA Clippers,0021901280,2020-08-08T00:00:00,LAC @ POR,W,48.0,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,14.0,5,2,2,22,26,122,5.0,1,1,1,1,4,31,50,24,15,30,16,27,28,24,48,38,45,29,32,52,57,9,35,16,24,38
884,2019-20,1610612746,LAC,LA Clippers,0021901271,2020-08-06T00:00:00,LAC @ DAL,W,48.0,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,8.0,3,3,4,21,17,126,15.0,1,1,1,1,4,4,26,7,18,49,12,67,66,29,48,38,45,41,1,65,47,27,26,65,17,19
885,2019-20,1610612746,LAC,LA Clippers,0021901258,2020-08-04T00:00:00,LAC vs. PHX,L,48.0,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,10.0,2,3,0,16,21,115,-2.0,1,50,50,50,4,31,50,24,62,59,63,27,30,17,55,16,33,49,8,70,47,1,5,45,36,50
886,2019-20,1610612746,LAC,LA Clippers,0021901241,2020-08-01T00:00:00,LAC vs. NOP,W,48.0,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10.0,10,2,1,28,23,126,23.0,1,1,1,1,4,55,40,53,1,2,4,11,13,42,55,16,33,33,8,11,57,4,63,30,17,11
887,2019-20,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,48.0,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,22.0,6,5,3,30,27,101,-2.0,1,50,50,50,4,72,72,51,10,20,14,32,28,48,71,57,70,67,68,42,24,15,67,12,65,50
888,2019-20,1610612746,LAC,LA Clippers,0021900967,2020-03-10T00:00:00,LAC @ GSW,W,48.0,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,11.0,5,2,0,19,17,131,24.0,1,1,1,1,4,13,26,19,3,4,10,42,58,1,26,38,38,14,13,52,57,1,17,65,13,10
889,2019-20,1610612746,LAC,LA Clippers,0021900948,2020-03-08T00:00:00,LAC vs. LAL,L,48.0,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,16.0,5,5,7,26,28,103,-9.0,1,50,50,50,4,66,45,63,67,49,67,10,9,47,7,53,29,72,43,52,24,55,57,6,59,61
890,2019-20,1610612746,LAC,LA Clippers,0021900927,2020-03-05T00:00:00,LAC @ HOU,W,48.0,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,16.0,5,6,5,25,25,120,15.0,1,1,1,1,4,43,55,35,26,7,51,8,3,52,48,3,4,41,43,52,15,40,51,22,30,19
891,2019-20,1610612746,LAC,LA Clippers,0021900912,2020-03-03T00:00:00,LAC @ OKC,W,48.0,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,10.0,7,1,7,22,22,109,15.0,1,1,1,1,4,51,55,43,43,20,57,30,36,19,63,47,60,60,8,32,69,55,35,40,48,19
892,2019-20,1610612746,LAC,LA Clippers,0021900897,2020-03-01T00:00:00,LAC vs. PHI,W,48.0,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,11.0,6,6,4,17,28,136,6.0,1,1,1,1,4,19,71,2,26,67,3,2,1,28,63,62,68,24,13,42,15,27,7,6,4,35
893,2019-20,1610612746,LAC,LA Clippers,0021900886,2020-02-28T00:00:00,LAC vs. DEN,W,48.0,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,12.0,6,5,6,19,18,132,29.0,1,1,1,1,4,10,35,11,4,11,7,47,54,8,26,47,42,1,19,42,24,46,17,62,12,3
894,2019-20,1610612746,LAC,LA Clippers,0021900871,2020-02-26T00:00:00,LAC @ PHX,W,48.0,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,16.0,11,2,3,22,17,102,10.0,1,1,1,1,4,55,55,48,18,13,35,60,66,5,26,47,42,41,43,5,57,15,35,65,64,30
895,2019-20,1610612746,LAC,LA Clippers,0021900856,2020-02-24T00:00:00,LAC vs. MEM,W,48.0,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,12.0,7,5,7,20,18,124,27.0,1,1,1,1,4,11,15,19,10,16,22,60,64,23,26,21,25,3,19,32,24,55,23,62,20,4
896,2019-20,1610612746,LAC,LA Clippers,0021900835,2020-02-22T00:00:00,LAC vs. SAC,L,48.0,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,19.0,7,3,4,22,24,103,-9.0,1,50,50,50,4,66,40,66,54,56,46,18,25,15,14,53,38,53,58,32,47,27,35,26,59,61
897,2019-20,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,58.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,1,50,50,50,1,13,1,58,43,28,55,7,9,26,8,13,10,60,43,60,4,46,70,6,9,59
898,2019-20,1610612746,LAC,LA Clippers,0021900802,2020-02-11T00:00:00,LAC @ PHI,L,48.0,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,9.0,2,6,7,19,11,103,-7.0,1,50,50,50,4,38,34,46,18,49,12,71,70,68,69,30,56,24,5,70,15,55,17,72,59,57
899,2019-20,1610612746,LAC,LA Clippers,0021900791,2020-02-09T00:00:00,LAC @ CLE,W,48.0,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,12.0,11,6,1,21,17,133,41.0,1,1,1,1,4,2,21,3,33,20,46,56,54,48,38,10,19,14,19,5,15,4,26,65,9,2
900,2019-20,1610612746,LAC,LA Clippers,0021900782,2020-02-08T00:00:00,LAC @ MIN,L,48.0,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,15.0,8,5,3,17,21,115,-27.0,1,50,50,50,4,34,45,30,60,63,43,23,25,22,55,47,53,29,38,23,24,15,7,45,36,71
901,2019-20,1610612746,LAC,LA Clippers,0021900763,2020-02-05T00:00:00,LAC vs. MIA,W,48.0,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,14.0,6,5,2,21,16,128,17.0,1,1,1,1,4,19,35,17,2,1,14,60,58,56,55,9,21,1,32,42,24,9,26,70,14,17
902,2019-20,1610612746,LAC,LA Clippers,0021900750,2020-02-03T00:00:00,LAC vs. SAS,W,48.0,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,12.0,3,2,9,18,20,108,3.0,1,1,1,1,4,43,55,35,43,61,26,42,41,34,69,4,21,14,19,65,57,67,14,53,50,42
903,2019-20,1610612746,LAC,LA Clippers,0021900727,2020-02-01T00:00:00,LAC vs. MIN,W,48.0,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,13.0,8,7,4,30,20,118,12.0,1,1,1,1,4,19,4,39,33,30,41,53,63,11,20,26,25,53,29,23,9,27,67,53,33,27
904,2019-20,1610612746,LAC,LA Clippers,0021900719,2020-01-30T00:00:00,LAC vs. SAC,L,48.0,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,15.0,6,6,8,20,21,103,-21.0,1,50,50,50,4,62,26,68,26,49,24,36,38,29,26,71,64,22,38,42,15,61,23,45,59,69
905,2019-20,1610612746,LAC,LA Clippers,0021900689,2020-01-26T00:00:00,LAC @ ORL,W,48.0,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,18.0,2,7,7,26,23,112,15.0,1,1,1,1,4,55,68,33,26,56,21,18,25,15,20,13,14,53,55,70,9,55,57,30,40,19
906,2019-20,1610612746,LAC,LA Clippers,0021900673,2020-01-24T00:00:00,LAC @ MIA,W,48.0,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,9.0,5,3,4,21,19,122,5.0,1,1,1,1,4,28,15,41,10,28,9,36,45,14,26,30,33,3,5,52,47,27,26,59,24,38
907,2019-20,1610612746,LAC,LA Clippers,0021900656,2020-01-22T00:00:00,LAC @ ATL,L,48.0,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,14.0,5,8,3,20,31,95,-7.0,1,50,50,50,4,70,70,54,71,72,71,18,3,70,55,30,45,60,32,52,6,15,23,2,69,57
908,2019-20,1610612746,LAC,LA Clippers,0021900653,2020-01-21T00:00:00,LAC @ DAL,W,48.0,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,11.0,9,3,8,21,28,110,3.0,1,1,1,1,4,58,8,69,33,13,54,14,16,37,1,30,4,60,13,15,47,61,26,6,46,42
909,2019-20,1610612746,LAC,LA Clippers,0021900626,2020-01-18T00:00:00,LAC @ NOP,W,48.0,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12.0,12,2,4,29,26,133,3.0,1,1,1,1,4,13,21,23,54,49,53,5,3,32,38,72,70,41,19,2,57,27,66,16,9,42
910,2019-20,1610612746,LAC,LA Clippers,0021900618,2020-01-16T00:00:00,LAC vs. ORL,W,48.0,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,10.0,4,4,4,17,21,122,27.0,1,1,1,1,4,11,12,22,18,40,18,60,54,66,38,1,3,9,8,60,38,27,7,45,24,4
911,2019-20,1610612746,LAC,LA Clippers,0021900603,2020-01-14T00:00:00,LAC vs. CLE,W,48.0,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,11.0,7,8,6,12,21,128,25.0,1,1,1,1,4,9,15,13,15,13,28,56,51,62,8,21,14,9,13,32,6,46,1,45,14,6
