,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
787,2018-19,1610612762,UTA,Utah Jazz,0021800881,2019-02-22T00:00:00,UTA @ OKC,L,58.0,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,25.0,8,10,5,25,29,147,-1.0,1,51,51,51,1,1,2,29,5,13,9,10,18,18,5,3,3,7,82,35,4,40,67,3,1,51
788,2018-19,1610612762,UTA,Utah Jazz,0021800852,2019-02-12T00:00:00,UTA @ GSW,L,48.0,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,16.0,3,4,7,21,20,108,-7.0,1,51,51,51,3,38,34,41,56,76,26,54,59,32,65,11,22,54,46,77,54,68,37,54,54,64
789,2018-19,1610612762,UTA,Utah Jazz,0021800825,2019-02-09T00:00:00,UTA vs. SAS,W,48.0,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,11.0,7,3,3,17,17,125,20.0,1,1,1,1,3,9,19,20,8,11,24,59,63,35,47,10,12,27,7,46,74,14,6,73,11,17
790,2018-19,1610612762,UTA,Utah Jazz,0021800808,2019-02-06T00:00:00,UTA vs. PHX,W,48.0,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,16.0,13,5,2,18,25,116,28.0,1,1,1,1,3,32,52,28,45,72,23,27,14,68,17,64,55,27,46,2,43,6,12,22,29,6
791,2018-19,1610612762,UTA,Utah Jazz,0021800786,2019-02-02T00:00:00,UTA vs. HOU,L,48.0,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,23.0,8,9,8,21,29,98,-27.0,1,51,51,51,3,78,37,79,45,11,71,10,6,58,9,34,18,75,80,35,9,74,37,3,69,78
792,2018-19,1610612762,UTA,Utah Jazz,0021800773,2019-02-01T00:00:00,UTA vs. ATL,W,48.0,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,15.0,4,6,4,22,27,128,16.0,1,1,1,1,3,13,34,14,39,30,46,15,23,20,26,17,18,12,36,74,28,31,51,11,9,22
793,2018-19,1610612762,UTA,Utah Jazz,0021800763,2019-01-30T00:00:00,UTA @ POR,L,48.0,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,17.0,9,4,5,22,17,105,-27.0,1,51,51,51,3,51,44,52,45,37,54,42,59,8,53,74,77,47,54,26,54,40,51,73,60,78
794,2018-19,1610612762,UTA,Utah Jazz,0021800740,2019-01-27T00:00:00,UTA @ MIN,W,48.0,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,9.0,8,5,4,17,22,125,14.0,1,1,1,1,3,13,37,12,16,16,26,42,42,47,74,69,77,17,3,35,43,31,6,39,11,28
795,2018-19,1610612762,UTA,Utah Jazz,0021800729,2019-01-25T00:00:00,UTA vs. MIN,W,48.0,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,11.0,9,8,5,19,22,106,4.0,1,1,1,1,3,60,8,72,28,13,52,35,42,33,3,64,35,40,7,26,14,40,19,39,57,48
796,2018-19,1610612762,UTA,Utah Jazz,0021800715,2019-01-23T00:00:00,UTA vs. DEN,W,48.0,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,13.0,7,7,9,20,25,114,6.0,1,1,1,1,3,51,27,60,3,2,18,35,33,55,17,74,68,32,20,46,20,77,30,22,35,42
797,2018-19,1610612762,UTA,Utah Jazz,0021800700,2019-01-21T00:00:00,UTA vs. POR,L,48.0,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,15.0,5,8,9,19,22,104,-5.0,1,51,51,51,3,64,16,71,76,41,78,10,18,18,12,46,28,65,36,69,14,77,19,39,61,59
798,2018-19,1610612762,UTA,Utah Jazz,0021800675,2019-01-18T00:00:00,UTA vs. CLE,W,48.0,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,19.0,6,5,3,22,19,115,16.0,1,1,1,1,3,20,44,22,28,22,42,62,76,2,53,17,28,7,69,60,43,14,51,63,32,22
799,2018-19,1610612762,UTA,Utah Jazz,0021800664,2019-01-16T00:00:00,UTA @ LAC,W,48.0,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,13.0,9,7,1,15,24,129,20.0,1,1,1,1,3,20,37,26,45,41,48,1,3,16,53,17,28,35,20,26,20,2,2,25,7,17
800,2018-19,1610612762,UTA,Utah Jazz,0021800648,2019-01-14T00:00:00,UTA vs. DET,W,48.0,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,18.0,5,3,4,18,27,100,6.0,1,1,1,1,3,78,71,76,39,22,53,7,6,45,26,9,8,72,63,69,74,31,12,11,65,42
801,2018-19,1610612762,UTA,Utah Jazz,0021800637,2019-01-12T00:00:00,UTA vs. CHI,W,48.0,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,13.0,6,11,7,18,19,110,8.0,1,1,1,1,3,51,27,60,8,4,41,42,42,47,33,11,12,54,20,60,2,68,12,63,50,37
802,2018-19,1610612762,UTA,Utah Jazz,0021800627,2019-01-11T00:00:00,UTA vs. LAL,W,48.0,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,16.0,9,9,5,20,23,113,18.0,1,1,1,1,3,51,5,70,16,7,40,24,14,61,5,1,1,47,46,26,9,40,30,28,41,20
803,2018-19,1610612762,UTA,Utah Jazz,0021800614,2019-01-09T00:00:00,UTA vs. ORL,W,48.0,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,13.0,5,3,4,20,20,106,13.0,1,1,1,1,3,38,52,32,39,41,37,70,79,8,81,17,49,47,20,69,74,31,30,54,57,29
804,2018-19,1610612762,UTA,Utah Jazz,0021800594,2019-01-07T00:00:00,UTA @ MIL,L,48.0,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,15.0,6,6,6,21,19,102,-12.0,1,51,51,51,3,64,37,66,20,22,30,54,51,57,26,46,41,72,36,60,28,61,37,63,63,73
805,2018-19,1610612762,UTA,Utah Jazz,0021800577,2019-01-05T00:00:00,UTA @ DET,W,48.0,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12.0,12,6,2,23,23,110,5.0,1,1,1,1,3,47,60,39,76,81,48,10,14,26,65,46,60,47,13,5,28,6,59,28,50,46
806,2018-19,1610612762,UTA,Utah Jazz,0021800567,2019-01-04T00:00:00,UTA @ CLE,W,48.0,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,11.0,6,9,1,19,21,117,26.0,1,1,1,1,3,32,60,24,20,30,20,35,55,6,53,27,35,32,7,60,9,2,19,46,26,9
807,2018-19,1610612762,UTA,Utah Jazz,0021800549,2019-01-01T00:00:00,UTA @ TOR,L,48.0,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,4.0,6,4,6,27,21,116,-6.0,1,51,51,51,3,32,3,59,66,48,68,19,28,22,17,64,55,54,1,60,54,61,78,46,29,61
808,2018-19,1610612762,UTA,Utah Jazz,0021800532,2018-12-29T00:00:00,UTA vs. NYK,W,48.0,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,17.0,8,6,1,27,19,129,32.0,1,1,1,1,3,2,10,9,8,27,12,76,79,23,5,6,4,17,54,35,28,2,78,63,7,3
809,2018-19,1610612762,UTA,Utah Jazz,0021800515,2018-12-27T00:00:00,UTA vs. PHI,L,48.0,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,16.0,11,1,7,19,21,97,-17.0,1,51,51,51,3,72,37,77,45,30,58,31,33,39,17,63,49,75,46,13,82,68,19,46,71,77
810,2018-19,1610612762,UTA,Utah Jazz,0021800501,2018-12-25T00:00:00,UTA vs. POR,W,48.0,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,17.0,7,10,3,19,20,117,21.0,1,1,1,1,3,13,58,6,28,66,11,70,51,82,47,17,22,72,54,46,4,14,19,54,26,10
811,2018-19,1610612762,UTA,Utah Jazz,0021800485,2018-12-22T00:00:00,UTA vs. OKC,L,48.0,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,13.0,12,4,5,19,21,106,-1.0,1,51,51,51,3,32,10,49,45,37,54,76,67,76,33,53,49,3,20,5,54,40,19,46,57,51
812,2018-19,1610612762,UTA,Utah Jazz,0021800476,2018-12-21T00:00:00,UTA @ POR,W,48.0,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,15.0,7,6,6,21,16,120,30.0,1,1,1,1,3,9,44,7,8,59,2,81,71,78,74,40,60,3,36,46,28,61,37,78,19,5
813,2018-19,1610612762,UTA,Utah Jazz,0021800464,2018-12-19T00:00:00,UTA vs. GSW,W,48.0,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,16.0,7,6,9,16,21,108,5.0,1,1,1,1,3,60,10,69,8,7,29,42,55,15,33,11,12,17,46,46,28,77,4,46,54,46
814,2018-19,1610612762,UTA,Utah Jazz,0021800445,2018-12-17T00:00:00,UTA @ HOU,L,48.0,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,24.0,9,4,7,25,24,97,-5.0,1,51,51,51,3,75,60,73,56,30,67,19,18,37,26,16,12,54,81,26,54,68,67,25,71,59
815,2018-19,1610612762,UTA,Utah Jazz,0021800429,2018-12-15T00:00:00,UTA @ ORL,L,48.0,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,10.0,13,4,10,19,27,89,-7.0,1,51,51,51,3,81,21,81,76,66,77,7,30,3,26,64,60,79,4,2,54,81,19,11,76,64
816,2018-19,1610612762,UTA,Utah Jazz,0021800413,2018-12-12T00:00:00,UTA vs. MIA,W,48.0,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,17.0,6,4,2,19,22,111,27.0,1,1,1,1,3,45,81,15,8,48,3,59,59,50,65,6,12,27,54,60,54,6,19,39,45,7
817,2018-19,1610612762,UTA,Utah Jazz,0021800396,2018-12-10T00:00:00,UTA @ OKC,L,48.0,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,20.0,11,4,2,28,26,113,-9.0,1,51,51,51,3,27,52,25,70,66,70,35,23,73,26,53,45,17,76,13,54,6,81,18,41,68
818,2018-19,1610612762,UTA,Utah Jazz,0021800390,2018-12-09T00:00:00,UTA @ SAS,L,48.0,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,16.0,8,4,7,15,15,97,-13.0,1,51,51,51,3,60,44,58,66,66,62,62,65,41,47,71,74,54,46,35,54,68,2,82,71,74
819,2018-19,1610612762,UTA,Utah Jazz,0021800367,2018-12-06T00:00:00,UTA vs. HOU,W,48.0,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,12.0,16,4,5,24,26,118,27.0,1,1,1,1,3,19,21,27,70,48,75,31,33,39,17,46,35,37,13,1,54,40,64,18,23,7
820,2018-19,1610612762,UTA,Utah Jazz,0021800354,2018-12-04T00:00:00,UTA vs. SAS,W,48.0,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,18.0,12,5,5,20,19,139,34.0,1,1,1,1,3,2,52,1,1,41,1,52,63,11,78,34,60,1,63,5,43,40,30,63,2,1
821,2018-19,1610612762,UTA,Utah Jazz,0021800339,2018-12-02T00:00:00,UTA @ MIA,L,48.0,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,14.0,8,6,8,18,16,100,-2.0,1,51,51,51,3,47,21,56,45,41,48,76,76,43,33,17,20,65,30,35,28,74,12,78,65,54
822,2018-19,1610612762,UTA,Utah Jazz,0021800320,2018-11-30T00:00:00,UTA @ CHA,W,48.0,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,14.0,5,5,3,13,17,119,8.0,1,1,1,1,3,20,67,10,5,13,9,68,67,45,74,46,64,10,30,69,43,14,1,73,21,37
823,2018-19,1610612762,UTA,Utah Jazz,0021800308,2018-11-28T00:00:00,UTA @ BKN,W,48.0,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,19.0,10,6,5,25,20,101,10.0,1,1,1,1,3,47,60,39,66,72,57,62,59,63,53,17,28,79,69,21,28,40,67,54,64,32
824,2018-19,1610612762,UTA,Utah Jazz,0021800299,2018-11-26T00:00:00,UTA vs. IND,L,48.0,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,19.0,10,4,4,17,17,88,-33.0,1,51,51,51,3,70,67,65,70,59,73,70,71,53,33,74,74,40,69,21,54,31,6,73,78,81
825,2018-19,1610612762,UTA,Utah Jazz,0021800292,2018-11-25T00:00:00,UTA @ SAC,W,48.0,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,19.0,11,5,7,26,25,133,21.0,1,1,1,1,3,4,13,13,56,63,48,10,10,34,12,40,22,17,69,13,43,68,75,22,5,10
826,2018-19,1610612762,UTA,Utah Jazz,0021800278,2018-11-23T00:00:00,UTA @ LAL,L,48.0,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,19.0,12,3,5,21,20,83,-7.0,1,51,51,51,3,72,44,75,81,79,81,68,71,30,65,53,64,60,69,5,74,40,37,54,81,64
827,2018-19,1610612762,UTA,Utah Jazz,0021800263,2018-11-21T00:00:00,UTA vs. SAC,L,48.0,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,10.0,7,7,4,21,30,110,-9.0,1,51,51,51,3,51,27,60,39,16,64,24,18,52,17,53,41,65,4,46,20,31,37,2,50,68
828,2018-19,1610612762,UTA,Utah Jazz,0021800241,2018-11-19T00:00:00,UTA @ IND,L,48.0,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,19.0,6,10,3,18,17,94,-27.0,1,51,51,51,3,64,82,33,45,77,13,76,75,61,82,60,77,37,69,60,4,14,12,73,75,78
829,2018-19,1610612762,UTA,Utah Jazz,0021800229,2018-11-17T00:00:00,UTA @ BOS,W,48.0,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,15.0,11,4,4,23,22,98,12.0,1,1,1,1,3,68,75,51,45,18,66,52,33,75,65,27,41,54,36,13,54,31,59,39,69,30
830,2018-19,1610612762,UTA,Utah Jazz,0021800218,2018-11-16T00:00:00,UTA @ PHI,L,48.0,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,13.0,10,4,5,25,27,107,-6.0,1,51,51,51,3,38,27,45,81,80,80,27,3,80,33,71,72,82,20,21,54,40,67,11,56,61
831,2018-19,1610612762,UTA,Utah Jazz,0021800210,2018-11-14T00:00:00,UTA @ DAL,L,48.0,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,22.0,11,3,6,21,19,68,-50.0,1,51,51,51,3,82,67,82,79,30,82,70,65,74,53,81,82,81,79,13,74,61,37,63,82,82
832,2018-19,1610612762,UTA,Utah Jazz,0021800194,2018-11-12T00:00:00,UTA @ MEM,W,48.0,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,15.0,7,6,9,25,28,96,8.0,1,1,1,1,3,75,60,73,66,48,68,19,23,29,12,40,22,75,36,46,28,77,67,6,74,37
833,2018-19,1610612762,UTA,Utah Jazz,0021800172,2018-11-09T00:00:00,UTA vs. BOS,W,48.0,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,17.0,4,4,3,21,20,123,8.0,1,1,1,1,3,27,78,4,28,37,28,15,23,20,53,34,45,27,54,74,54,14,37,54,16,37
834,2018-19,1610612762,UTA,Utah Jazz,0021800160,2018-11-07T00:00:00,UTA vs. DAL,W,48.0,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12.0,12,10,4,32,27,117,15.0,1,1,1,1,3,27,21,36,28,22,42,42,38,59,53,80,80,12,13,5,4,31,82,11,26,26
835,2018-19,1610612762,UTA,Utah Jazz,0021800146,2018-11-05T00:00:00,UTA vs. TOR,L,48.0,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,12.0,10,4,3,19,28,111,-13.0,1,51,51,51,3,51,37,54,70,59,73,6,1,67,17,74,68,27,13,21,54,14,19,6,45,74
836,2018-19,1610612762,UTA,Utah Jazz,0021800131,2018-11-03T00:00:00,UTA @ DEN,L,48.0,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,13.0,12,7,0,21,26,88,-15.0,1,51,51,51,3,72,67,68,79,59,79,54,49,63,33,69,68,60,20,5,20,1,37,18,78,76
837,2018-19,1610612762,UTA,Utah Jazz,0021800122,2018-11-02T00:00:00,UTA vs. MEM,L,48.0,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,14.0,3,5,3,25,29,100,-10.0,1,51,51,51,3,64,78,42,20,27,25,62,42,81,33,71,72,65,30,77,43,14,67,3,65,71
838,2018-19,1610612762,UTA,Utah Jazz,0021800107,2018-10-31T00:00:00,UTA @ MIN,L,48.0,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,14.0,9,5,8,22,28,125,-3.0,1,51,51,51,3,9,3,34,28,63,15,42,23,77,1,74,28,40,30,26,43,74,51,6,11,55
839,2018-19,1610612762,UTA,Utah Jazz,0021800084,2018-10-28T00:00:00,UTA @ DAL,W,48.0,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,18.0,8,6,3,27,19,113,9.0,1,1,1,1,3,32,71,17,56,77,20,35,55,6,53,46,55,40,63,35,28,14,78,63,41,35
840,2018-19,1610612762,UTA,Utah Jazz,0021800075,2018-10-27T00:00:00,UTA @ NOP,W,48.0,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,13.0,7,7,5,26,32,132,21.0,1,1,1,1,3,13,27,18,56,48,59,1,3,16,74,34,55,10,20,46,20,40,75,1,6,10
841,2018-19,1610612762,UTA,Utah Jazz,0021800057,2018-10-24T00:00:00,UTA @ HOU,W,48.0,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,19.0,7,5,5,21,23,100,11.0,1,1,1,1,3,70,75,57,56,66,44,24,30,23,47,32,35,65,69,46,43,40,37,28,65,31
842,2018-19,1610612762,UTA,Utah Jazz,0021800045,2018-10-22T00:00:00,UTA vs. MEM,L,48.0,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,15.0,6,6,2,22,22,84,-8.0,1,51,51,51,3,80,60,80,70,48,75,42,51,25,33,17,20,78,36,60,28,6,51,39,80,67
843,2018-19,1610612762,UTA,Utah Jazz,0021800024,2018-10-19T00:00:00,UTA vs. GSW,L,48.0,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,17.0,11,4,6,19,23,123,-1.0,1,51,51,51,3,45,21,50,3,2,18,15,28,13,33,74,74,47,54,13,54,61,19,28,16,51
844,2018-19,1610612762,UTA,Utah Jazz,0021800011,2018-10-17T00:00:00,UTA @ SAC,W,48.0,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,17.0,8,4,3,19,27,123,6.0,1,1,1,1,3,38,73,21,28,74,5,5,2,41,78,27,49,65,54,35,54,14,19,11,16,42
845,2019-20,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,48.0,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,14.0,6,3,4,14,18,78,-2.0,1,4,4,4,2,7,4,7,7,5,7,7,7,7,4,1,3,6,5,4,3,1,1,6,7,4
846,2019-20,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,48.0,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,10.0,8,3,4,20,24,107,-12.0,1,4,4,4,2,6,6,6,2,4,1,2,2,6,6,6,7,4,2,2,3,1,4,1,5,7
847,2019-20,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.0,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,15.0,7,3,5,20,18,107,-10.0,1,4,4,4,2,5,5,4,4,5,4,6,6,3,7,4,6,3,6,3,3,5,4,6,5,5
848,2019-20,1610612762,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,48.0,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,10.0,2,0,4,19,24,129,2.0,1,1,1,1,2,4,7,1,6,7,3,1,1,1,5,4,4,7,2,7,7,1,3,1,1,3
849,2019-20,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,48.0,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,11.0,9,2,5,20,24,124,37.0,1,1,1,1,2,3,3,3,2,3,2,3,3,4,2,2,2,2,4,1,6,5,4,1,3,1
850,2019-20,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,48.0,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,8.0,5,7,4,18,19,124,19.0,1,1,1,1,2,2,2,2,1,2,5,5,5,2,3,6,5,1,1,6,1,1,2,5,3,2
851,2019-20,1610612762,UTA,Utah Jazz,0041900161,2020-08-17T00:00:00,UTA @ DEN,L,53.0,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,16.0,6,4,6,22,22,125,-10.0,1,4,4,4,1,1,1,5,4,1,6,4,4,5,1,3,1,5,7,4,2,7,7,4,2,5
852,2019-20,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,48.0,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,9.0,7,5,8,23,20,118,6.0,1,1,1,1,3,4,2,40,24,2,54,68,71,9,11,57,39,16,5,21,22,62,52,35,20,27
853,2019-20,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,48.0,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,12.0,5,6,3,19,23,114,-8.0,1,45,45,45,3,40,50,31,2,2,13,44,44,45,19,69,62,9,18,39,6,12,29,22,27,54
854,2019-20,1610612762,UTA,Utah Jazz,0021901281,2020-08-08T00:00:00,UTA @ DEN,L,58.0,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,23.0,6,4,5,30,24,132,-2.0,1,45,45,45,1,4,1,48,1,1,26,40,36,52,1,33,12,1,70,31,30,41,69,16,1,47
855,2019-20,1610612762,UTA,Utah Jazz,0021901274,2020-08-07T00:00:00,UTA @ SAS,L,48.0,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,16.0,8,4,5,19,18,111,-8.0,1,45,45,45,3,45,11,60,16,24,17,29,27,31,29,19,18,16,41,11,30,41,29,49,35,54
856,2019-20,1610612762,UTA,Utah Jazz,0021901262,2020-08-05T00:00:00,UTA vs. MEM,W,48.0,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,18.0,5,4,3,23,28,124,9.0,1,1,1,1,3,45,38,44,7,4,26,4,6,8,19,41,29,16,52,39,30,12,52,4,12,19
857,2019-20,1610612762,UTA,Utah Jazz,0021901255,2020-08-03T00:00:00,UTA vs. LAL,L,48.0,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,21.0,8,3,3,29,24,108,-8.0,1,45,45,45,3,50,42,49,42,7,62,14,23,10,47,41,47,16,63,11,44,12,66,16,45,54
858,2019-20,1610612762,UTA,Utah Jazz,0021901240,2020-08-01T00:00:00,UTA @ OKC,L,48.0,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,16.0,11,4,8,21,21,94,-16.0,1,45,45,45,3,65,26,70,63,52,65,34,36,25,11,72,69,62,41,4,30,62,40,32,67,67
859,2019-20,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,48.0,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,20.0,11,6,2,23,25,106,2.0,1,1,1,1,3,50,38,51,63,42,69,11,16,15,11,57,39,62,58,4,6,7,52,10,47,40
860,2019-20,1610612762,UTA,Utah Jazz,0021900959,2020-03-09T00:00:00,UTA vs. TOR,L,48.0,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,11.0,12,4,2,20,14,92,-9.0,1,45,45,45,3,68,42,68,16,7,39,64,61,54,56,67,71,23,11,1,30,7,35,68,70,57
861,2019-20,1610612762,UTA,Utah Jazz,0021900941,2020-03-07T00:00:00,UTA @ DET,W,48.0,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10.0,10,4,2,19,23,111,6.0,1,1,1,1,3,33,66,14,53,46,59,18,16,45,37,57,55,62,7,6,30,7,29,22,35,27
862,2019-20,1610612762,UTA,Utah Jazz,0021900933,2020-03-06T00:00:00,UTA @ BOS,W,48.0,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,18.0,8,7,6,19,13,99,5.0,1,1,1,1,3,55,57,46,11,4,38,64,66,20,42,52,55,29,52,11,3,55,29,70,63,30
863,2019-20,1610612762,UTA,Utah Jazz,0021900921,2020-03-04T00:00:00,UTA @ NYK,W,48.0,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,14.0,5,5,1,20,18,112,8.0,1,1,1,1,3,30,53,18,53,28,63,21,23,28,56,57,64,15,28,39,22,1,35,49,33,21
864,2019-20,1610612762,UTA,Utah Jazz,0021900902,2020-03-02T00:00:00,UTA @ CLE,W,48.0,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,15.0,3,7,1,17,18,126,13.0,1,1,1,1,3,4,42,3,4,14,4,56,61,15,42,19,25,4,32,62,3,1,17,49,10,12
865,2019-20,1610612762,UTA,Utah Jazz,0021900885,2020-02-28T00:00:00,UTA vs. WAS,W,48.0,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,15.0,7,5,4,22,20,129,10.0,1,1,1,1,3,17,22,25,5,24,2,14,13,49,1,19,5,29,32,21,22,28,48,35,3,18
866,2019-20,1610612762,UTA,Utah Jazz,0021900872,2020-02-26T00:00:00,UTA vs. BOS,L,48.0,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,10.0,5,3,4,16,17,103,-11.0,1,45,45,45,3,33,22,47,42,16,60,59,59,49,7,67,51,67,7,39,44,28,10,58,53,64
867,2019-20,1610612762,UTA,Utah Jazz,0021900855,2020-02-24T00:00:00,UTA vs. PHX,L,48.0,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,20.0,8,2,1,23,31,111,-20.0,1,45,45,45,3,69,72,32,53,64,35,1,2,14,64,71,72,67,58,11,57,1,52,1,35,70
868,2019-20,1610612762,UTA,Utah Jazz,0021900841,2020-02-22T00:00:00,UTA vs. HOU,L,48.0,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,13.0,1,2,5,14,25,110,-10.0,1,45,45,45,3,25,14,38,68,52,72,29,27,31,56,16,29,57,21,72,57,41,3,10,39,62
869,2019-20,1610612762,UTA,Utah Jazz,0021900832,2020-02-21T00:00:00,UTA vs. SAS,L,48.0,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,17.0,4,6,7,18,20,104,-9.0,1,45,45,45,3,60,50,56,42,46,44,14,20,17,56,9,25,16,48,53,6,59,23,35,50,57
870,2019-20,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,4,16,22,116,15.0,1,1,1,1,3,30,33,29,32,28,31,21,33,12,29,3,7,29,32,31,44,28,10,29,26,8
