,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
743,2017-18,1610612753,ORL,Orlando Magic,0021700050,2017-10-24T00:00:00,ORL vs. BKN,W,48.0,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,11.0,8,5,4,23,27,125,4.0,1,1,1,1,3,26,55,21,56,71,41,1,2,15,63,12,24,58,9,26,28,29,66,2,5,21
744,2017-18,1610612753,ORL,Orlando Magic,0021700028,2017-10-21T00:00:00,ORL @ CLE,W,48.0,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,12.0,7,6,7,28,14,114,21.0,1,1,1,1,3,34,18,45,4,10,5,27,39,23,10,12,8,12,15,38,22,61,79,75,14,4
745,2017-18,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,48.0,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,22.0,9,3,6,27,17,121,-5.0,1,26,26,26,3,6,23,16,1,16,2,50,67,18,32,52,47,8,80,19,61,54,77,50,6,34
746,2017-18,1610612753,ORL,Orlando Magic,0021700005,2017-10-18T00:00:00,ORL vs. MIA,W,48.0,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,15.0,8,9,4,18,20,116,7.0,1,1,1,1,3,14,18,26,56,78,29,6,7,43,16,4,8,49,42,26,3,29,28,31,10,15
747,2018-19,1610612753,ORL,Orlando Magic,0041800115,2019-04-23T00:00:00,ORL @ TOR,L,48.0,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,17.0,7,5,3,21,30,96,-19.0,1,2,2,2,1,3,2,3,3,2,3,1,1,4,1,2,1,1,3,3,1,1,5,1,2,3
748,2018-19,1610612753,ORL,Orlando Magic,0041800114,2019-04-21T00:00:00,ORL vs. TOR,L,48.0,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,17.0,7,2,6,19,20,85,-22.0,1,2,2,2,1,2,3,1,5,4,5,5,5,3,4,5,5,1,3,3,5,5,3,4,4,4
749,2018-19,1610612753,ORL,Orlando Magic,0041800113,2019-04-19T00:00:00,ORL vs. TOR,L,48.0,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,16.0,8,5,3,17,23,93,-5.0,1,2,2,2,1,5,5,5,2,1,2,2,3,1,4,3,4,3,2,2,1,1,1,2,3,2
750,2018-19,1610612753,ORL,Orlando Magic,0041800112,2019-04-16T00:00:00,ORL @ TOR,L,48.0,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,17.0,2,4,5,18,23,82,-29.0,1,2,2,2,1,4,3,4,3,2,3,4,2,5,1,4,3,5,3,5,3,4,2,2,5,5
751,2018-19,1610612753,ORL,Orlando Magic,0041800111,2019-04-13T00:00:00,ORL @ TOR,W,48.0,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,11.0,9,4,4,19,19,104,3.0,1,1,1,1,1,1,1,2,1,5,1,3,4,2,3,1,1,3,1,1,3,3,3,5,1,1
752,2018-19,1610612753,ORL,Orlando Magic,0021801222,2019-04-10T00:00:00,ORL @ CHA,W,48.0,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,6.0,5,2,4,19,14,122,8.0,1,1,1,1,5,3,51,4,37,52,37,37,34,52,46,67,71,48,1,51,73,36,42,76,7,23
753,2018-19,1610612753,ORL,Orlando Magic,0021801203,2019-04-07T00:00:00,ORL @ BOS,W,48.0,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,16.0,9,7,4,14,19,116,8.0,1,1,1,1,5,39,36,40,29,27,38,8,23,1,24,45,39,15,64,13,19,36,5,32,22,23
754,2018-19,1610612753,ORL,Orlando Magic,0021801181,2019-04-05T00:00:00,ORL vs. ATL,W,48.0,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,19.0,11,4,4,24,21,149,36.0,1,1,1,1,5,1,26,1,2,14,4,17,12,51,46,4,9,2,79,3,51,36,76,14,1,2
755,2018-19,1610612753,ORL,Orlando Magic,0021801166,2019-04-03T00:00:00,ORL vs. NYK,W,48.0,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,14.0,5,7,5,16,18,114,14.0,1,1,1,1,5,13,4,42,37,35,50,50,34,75,2,33,6,15,45,51,19,51,19,45,29,15
756,2018-19,1610612753,ORL,Orlando Magic,0021801156,2019-04-01T00:00:00,ORL @ TOR,L,48.0,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,13.0,7,8,8,21,20,109,-12.0,1,43,43,43,5,27,17,36,29,27,38,61,59,58,24,39,36,4,35,27,8,72,57,25,38,67
757,2018-19,1610612753,ORL,Orlando Magic,0021801140,2019-03-30T00:00:00,ORL @ IND,W,48.0,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,7.0,9,3,3,16,18,121,5.0,1,1,1,1,5,6,26,11,6,10,24,58,63,19,46,75,72,1,2,13,66,23,19,45,11,31
758,2018-19,1610612753,ORL,Orlando Magic,0021801122,2019-03-28T00:00:00,ORL @ DET,L,48.0,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,12.0,5,4,9,14,18,98,-17.0,1,43,43,43,5,62,10,72,70,44,72,29,34,32,5,75,49,65,25,51,51,77,5,45,60,72
759,2018-19,1610612753,ORL,Orlando Magic,0021801109,2019-03-26T00:00:00,ORL @ MIA,W,48.0,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,15.0,5,5,1,19,22,104,5.0,1,1,1,1,5,62,42,60,9,4,54,29,18,71,5,16,6,36,53,51,38,3,42,10,48,31
760,2018-19,1610612753,ORL,Orlando Magic,0021801103,2019-03-25T00:00:00,ORL vs. PHI,W,48.0,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,7.0,9,2,2,18,18,119,21.0,1,1,1,1,5,13,54,9,37,58,31,23,18,42,10,62,44,24,2,13,73,9,31,45,14,9
761,2018-19,1610612753,ORL,Orlando Magic,0021801080,2019-03-22T00:00:00,ORL vs. MEM,W,53.0,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,9.0,6,5,6,16,24,123,4.0,1,1,1,1,1,18,17,27,9,7,41,12,9,44,78,16,44,13,6,40,38,58,19,6,6,36
762,2018-19,1610612753,ORL,Orlando Magic,0021801066,2019-03-20T00:00:00,ORL vs. NOP,W,48.0,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,14.0,8,10,2,14,15,119,23.0,1,1,1,1,5,9,1,46,6,10,24,58,63,19,1,4,1,24,45,19,2,9,5,67,14,8
763,2018-19,1610612753,ORL,Orlando Magic,0021801046,2019-03-17T00:00:00,ORL vs. ATL,W,48.0,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,15.0,12,3,3,15,29,101,10.0,1,1,1,1,5,73,64,74,64,14,75,2,2,40,40,4,6,65,53,2,66,23,12,1,56,20
764,2018-19,1610612753,ORL,Orlando Magic,0021801021,2019-03-14T00:00:00,ORL vs. CLE,W,48.0,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,9.0,11,3,4,14,18,120,29.0,1,1,1,1,5,13,17,20,9,44,9,29,31,49,15,21,18,7,6,3,66,36,5,45,12,4
765,2018-19,1610612753,ORL,Orlando Magic,0021801015,2019-03-13T00:00:00,ORL @ WAS,L,48.0,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,11.0,3,3,2,15,13,90,-10.0,1,43,43,43,5,68,36,73,29,27,38,73,77,14,15,33,27,38,16,76,66,9,12,79,76,62
766,2018-19,1610612753,ORL,Orlando Magic,0021800996,2019-03-10T00:00:00,ORL @ MEM,L,48.0,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,14.0,6,4,6,23,22,97,-8.0,1,43,43,43,5,80,54,80,29,10,60,5,9,21,5,21,11,54,45,40,51,58,73,10,62,57
767,2018-19,1610612753,ORL,Orlando Magic,0021800978,2019-03-08T00:00:00,ORL vs. DAL,W,48.0,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,16.0,9,5,3,18,15,111,5.0,1,1,1,1,5,31,54,22,9,58,5,50,50,62,24,28,27,38,64,13,38,23,31,67,34,31
768,2018-19,1610612753,ORL,Orlando Magic,0021800960,2019-03-05T00:00:00,ORL @ PHI,L,48.0,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,12.0,4,2,4,16,13,106,-8.0,1,43,43,43,5,31,17,44,22,35,19,71,70,52,40,45,44,65,25,68,73,36,19,79,45,57
769,2018-19,1610612753,ORL,Orlando Magic,0021800948,2019-03-03T00:00:00,ORL @ CLE,L,48.0,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,11.0,5,4,2,17,15,93,-14.0,1,43,43,43,5,50,51,52,80,72,80,71,73,30,58,53,56,54,16,51,51,9,29,67,69,69
770,2018-19,1610612753,ORL,Orlando Magic,0021800936,2019-03-02T00:00:00,ORL @ IND,W,48.0,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,9.0,7,5,6,20,17,117,5.0,1,1,1,1,5,9,30,13,55,62,43,37,43,37,24,67,56,24,6,27,38,58,49,54,18,31
771,2018-19,1610612753,ORL,Orlando Magic,0021800923,2019-02-28T00:00:00,ORL vs. GSW,W,48.0,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,15.0,2,9,3,14,14,103,7.0,1,1,1,1,5,44,42,47,37,44,45,58,59,32,46,7,11,48,53,81,4,23,5,76,50,25
772,2018-19,1610612753,ORL,Orlando Magic,0021800908,2019-02-26T00:00:00,ORL @ NYK,L,48.0,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,16.0,6,7,7,21,15,103,-5.0,1,43,43,43,5,50,42,55,37,35,50,45,34,68,15,39,33,38,64,40,19,66,57,67,50,51
773,2018-19,1610612753,ORL,Orlando Magic,0021800894,2019-02-24T00:00:00,ORL @ TOR,W,48.0,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,13.0,6,8,2,16,20,113,15.0,1,1,1,1,5,31,30,37,9,19,27,37,34,52,15,16,14,15,35,40,8,9,19,25,31,13
774,2018-19,1610612753,ORL,Orlando Magic,0021800875,2019-02-22T00:00:00,ORL vs. CHI,L,48.0,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,14.0,4,6,4,14,19,109,-1.0,1,43,43,43,5,39,76,12,9,24,17,50,13,80,58,21,36,44,45,68,30,36,5,32,38,43
775,2018-19,1610612753,ORL,Orlando Magic,0021800864,2019-02-14T00:00:00,ORL vs. CHA,W,48.0,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,7.0,6,6,4,15,19,127,38.0,1,1,1,1,5,3,26,7,3,7,12,45,50,44,58,9,18,4,2,40,30,36,12,32,4,1
776,2018-19,1610612753,ORL,Orlando Magic,0021800851,2019-02-12T00:00:00,ORL @ NOP,W,48.0,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,10.0,9,8,8,14,16,118,30.0,1,1,1,1,5,31,8,53,22,35,19,12,23,3,15,3,3,4,13,13,8,72,5,62,16,3
777,2018-19,1610612753,ORL,Orlando Magic,0021800837,2019-02-10T00:00:00,ORL @ ATL,W,48.0,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,8.0,4,9,6,21,21,124,16.0,1,1,1,1,5,27,30,30,22,14,47,3,6,12,24,21,21,15,5,68,4,58,57,14,5,12
778,2018-19,1610612753,ORL,Orlando Magic,0021800833,2019-02-09T00:00:00,ORL @ MIL,W,48.0,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,12.0,5,8,8,20,16,103,20.0,1,1,1,1,5,18,10,33,55,67,35,81,81,25,46,2,4,24,25,51,8,72,49,62,50,10
779,2018-19,1610612753,ORL,Orlando Magic,0021800812,2019-02-07T00:00:00,ORL vs. MIN,W,48.0,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,13.0,5,7,4,16,19,122,10.0,1,1,1,1,5,13,71,5,37,72,14,12,18,8,40,62,56,54,35,51,19,36,19,32,7,20
780,2018-19,1610612753,ORL,Orlando Magic,0021800802,2019-02-05T00:00:00,ORL @ OKC,L,48.0,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,18.0,14,4,2,29,25,122,-10.0,1,43,43,43,5,31,36,34,37,14,61,1,1,36,58,56,64,36,77,1,51,9,82,5,7,62
781,2018-19,1610612753,ORL,Orlando Magic,0021800777,2019-02-02T00:00:00,ORL vs. BKN,W,48.0,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,14.0,11,8,2,17,11,102,13.0,1,1,1,1,5,39,10,56,55,67,35,64,70,25,67,9,21,44,45,3,8,9,29,81,54,18
782,2018-19,1610612753,ORL,Orlando Magic,0021800765,2019-01-31T00:00:00,ORL vs. IND,W,48.0,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,15.0,4,5,2,19,18,107,7.0,1,1,1,1,5,56,73,35,37,77,10,16,23,9,46,19,27,44,53,68,38,9,42,45,44,25
783,2018-19,1610612753,ORL,Orlando Magic,0021800751,2019-01-29T00:00:00,ORL vs. OKC,L,48.0,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,12.0,4,5,8,18,16,117,-9.0,1,43,43,43,5,18,1,57,9,6,53,37,50,25,3,39,11,38,25,68,38,72,31,62,18,61
784,2018-19,1610612753,ORL,Orlando Magic,0021800737,2019-01-27T00:00:00,ORL @ HOU,L,48.0,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,15.0,10,4,7,18,19,98,-5.0,1,43,43,43,5,50,6,69,55,21,66,64,56,77,3,21,5,54,53,9,51,66,31,32,60,51
785,2018-19,1610612753,ORL,Orlando Magic,0021800720,2019-01-25T00:00:00,ORL vs. WAS,L,48.0,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,16.0,3,4,1,10,15,91,-4.0,1,43,43,43,5,56,67,43,77,27,81,73,70,72,10,19,14,48,64,76,51,3,1,67,72,49
786,2018-19,1610612753,ORL,Orlando Magic,0021800708,2019-01-23T00:00:00,ORL @ BKN,L,48.0,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,13.0,7,11,2,19,22,110,-4.0,1,43,43,43,5,56,42,59,37,24,58,5,6,29,24,62,53,61,35,27,1,9,42,10,36,49
787,2018-19,1610612753,ORL,Orlando Magic,0021800695,2019-01-21T00:00:00,ORL @ ATL,W,48.0,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,11.0,8,8,3,22,24,122,19.0,1,1,1,1,5,9,30,13,37,58,31,17,31,11,46,33,39,15,16,19,8,23,67,6,7,11
788,2018-19,1610612753,ORL,Orlando Magic,0021800682,2019-01-19T00:00:00,ORL vs. MIL,L,48.0,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,9.0,5,3,7,15,14,108,-10.0,1,43,43,43,5,18,17,27,9,35,11,80,77,72,74,80,82,7,6,51,66,66,12,76,42,62
789,2018-19,1610612753,ORL,Orlando Magic,0021800673,2019-01-18T00:00:00,ORL vs. BKN,L,48.0,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,13.0,5,6,5,18,19,115,-2.0,1,43,43,43,5,6,10,16,55,72,30,61,63,41,15,28,21,38,35,51,30,51,31,32,25,45
790,2018-19,1610612753,ORL,Orlando Magic,0021800657,2019-01-16T00:00:00,ORL @ DET,L,53.0,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,12.0,6,3,4,21,16,115,-5.0,1,43,43,43,1,6,10,16,9,7,41,77,68,81,58,73,72,15,25,40,66,36,57,62,25,51
791,2018-19,1610612753,ORL,Orlando Magic,0021800641,2019-01-13T00:00:00,ORL vs. HOU,W,48.0,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,11.0,6,2,1,21,21,116,7.0,1,1,1,1,5,39,64,23,64,79,33,3,6,12,15,53,39,44,16,40,73,3,57,14,22,25
792,2018-19,1610612753,ORL,Orlando Magic,0021800632,2019-01-12T00:00:00,ORL vs. BOS,W,48.0,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,15.0,2,5,3,20,18,105,2.0,1,1,1,1,5,64,67,58,37,10,65,8,13,6,46,12,18,65,53,81,38,23,49,45,46,40
793,2018-19,1610612753,ORL,Orlando Magic,0021800614,2019-01-09T00:00:00,ORL @ UTA,L,48.0,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,12.0,6,4,3,20,20,93,-13.0,1,43,43,43,5,73,71,70,22,27,26,45,34,68,67,45,56,80,25,40,51,23,49,25,69,68
794,2018-19,1610612753,ORL,Orlando Magic,0021800598,2019-01-07T00:00:00,ORL @ SAC,L,48.0,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,16.0,8,1,4,15,18,95,-16.0,1,43,43,43,5,77,54,78,22,14,47,23,13,52,74,12,36,81,64,19,82,36,12,45,67,71
795,2018-19,1610612753,ORL,Orlando Magic,0021800586,2019-01-06T00:00:00,ORL @ LAC,L,48.0,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,12.0,6,7,5,18,21,96,-10.0,1,43,43,43,5,73,42,77,64,44,64,12,5,61,10,12,9,48,25,40,19,51,31,14,64,62
796,2018-19,1610612753,ORL,Orlando Magic,0021800571,2019-01-04T00:00:00,ORL @ MIN,L,48.0,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,11.0,7,7,2,20,20,103,-17.0,1,43,43,43,5,31,51,24,64,67,54,64,43,82,74,67,77,24,16,27,19,9,49,25,50,72
797,2018-19,1610612753,ORL,Orlando Magic,0021800559,2019-01-02T00:00:00,ORL @ CHI,W,48.0,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,13.0,5,9,0,10,17,112,28.0,1,1,1,1,5,18,80,2,37,72,14,50,50,62,78,28,56,7,35,51,4,1,1,54,32,6
798,2018-19,1610612753,ORL,Orlando Magic,0021800543,2018-12-31T00:00:00,ORL @ CHA,L,48.0,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,12.0,6,5,1,21,16,100,-25.0,1,43,43,43,5,56,26,64,55,21,66,45,43,57,10,39,27,61,25,40,38,3,57,62,57,77
799,2018-19,1610612753,ORL,Orlando Magic,0021800536,2018-12-30T00:00:00,ORL vs. DET,W,48.0,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,13.0,7,4,2,20,21,109,2.0,1,1,1,1,5,44,64,32,77,79,63,8,13,6,46,33,39,65,35,27,51,9,49,14,38,40
800,2018-19,1610612753,ORL,Orlando Magic,0021800519,2018-12-28T00:00:00,ORL vs. TOR,W,48.0,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,15.0,3,8,10,20,21,116,29.0,1,1,1,1,5,18,17,27,64,72,49,17,23,17,24,1,2,15,53,76,8,79,49,14,22,4
801,2018-19,1610612753,ORL,Orlando Magic,0021800503,2018-12-26T00:00:00,ORL vs. PHX,L,53.0,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,17.0,11,2,9,18,19,120,-2.0,1,43,43,43,1,18,7,39,9,19,27,23,23,30,24,62,53,71,74,3,73,77,31,32,12,45
802,2018-19,1610612753,ORL,Orlando Magic,0021800491,2018-12-23T00:00:00,ORL vs. MIA,L,48.0,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,19.0,4,5,3,19,26,91,-24.0,1,43,43,43,5,81,82,63,55,62,43,5,3,66,15,75,64,81,79,68,38,23,42,3,72,76
803,2018-19,1610612753,ORL,Orlando Magic,0021800474,2018-12-21T00:00:00,ORL @ CHI,L,48.0,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,9.0,4,5,6,22,21,80,-10.0,1,43,43,43,5,82,60,82,70,27,76,29,13,72,10,45,33,71,6,68,38,58,67,14,81,62
804,2018-19,1610612753,ORL,Orlando Magic,0021800456,2018-12-19T00:00:00,ORL vs. SAS,L,48.0,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,13.0,5,3,4,18,15,90,-39.0,1,43,43,43,5,69,42,76,29,44,29,64,56,77,24,82,81,76,35,51,66,36,31,67,76,82
805,2018-19,1610612753,ORL,Orlando Magic,0021800429,2018-12-15T00:00:00,ORL vs. UTA,W,48.0,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,22.0,7,10,4,27,19,96,7.0,1,1,1,1,5,69,81,31,37,79,8,27,34,22,78,7,27,77,82,27,2,36,80,32,64,25
806,2018-19,1610612753,ORL,Orlando Magic,0021800418,2018-12-13T00:00:00,ORL vs. CHI,W,48.0,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,16.0,8,6,4,16,23,97,6.0,1,1,1,1,5,69,73,62,37,27,54,23,18,42,46,45,49,54,64,19,30,36,19,8,62,30
807,2018-19,1610612753,ORL,Orlando Magic,0021800397,2018-12-10T00:00:00,ORL @ DAL,L,48.0,32,89,0.36,8,28,0.286,4,5,0.8,7,35,42,18,16.0,8,2,4,18,11,76,-25.0,1,43,43,43,5,77,42,79,70,62,66,82,82,32,67,39,53,77,64,19,73,36,31,81,82,77
808,2018-19,1610612753,ORL,Orlando Magic,0021800370,2018-12-07T00:00:00,ORL vs. IND,L,48.0,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,16.0,3,7,8,18,17,90,-22.0,1,43,43,43,5,64,42,68,70,27,76,64,68,48,46,21,33,71,64,76,19,72,31,54,76,74
809,2018-19,1610612753,ORL,Orlando Magic,0021800356,2018-12-05T00:00:00,ORL vs. DEN,L,53.0,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,10.0,4,4,2,23,19,118,-6.0,1,43,43,43,1,13,8,26,1,1,18,73,80,1,71,45,64,13,13,68,51,9,73,32,16,54
810,2018-19,1610612753,ORL,Orlando Magic,0021800351,2018-12-04T00:00:00,ORL @ MIA,W,48.0,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,15.0,5,4,11,13,19,105,15.0,1,1,1,1,5,56,60,54,9,62,2,37,34,52,24,56,49,61,53,51,51,81,4,32,46,13
811,2018-19,1610612753,ORL,Orlando Magic,0021800327,2018-11-30T00:00:00,ORL @ PHX,W,48.0,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,12.0,7,5,0,16,15,99,14.0,1,1,1,1,5,50,73,25,70,67,62,50,50,62,58,33,44,54,25,27,38,1,19,67,58,15
812,2018-19,1610612753,ORL,Orlando Magic,0021800314,2018-11-28T00:00:00,ORL @ POR,L,48.0,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,15.0,3,8,1,20,17,112,-3.0,1,43,43,43,5,31,76,8,9,52,6,45,59,4,82,45,72,24,53,76,8,3,49,54,32,48
813,2018-19,1610612753,ORL,Orlando Magic,0021800300,2018-11-26T00:00:00,ORL @ GSW,L,48.0,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11.0,11,2,7,21,19,110,-6.0,1,43,43,43,5,44,36,50,9,52,6,29,31,49,71,75,79,24,16,3,73,66,57,32,36,54
814,2018-19,1610612753,ORL,Orlando Magic,0021800286,2018-11-25T00:00:00,ORL @ LAL,W,48.0,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,14.0,8,5,10,22,17,108,4.0,1,1,1,1,5,31,17,44,37,44,45,50,63,5,46,33,39,7,45,19,38,79,67,54,42,36
815,2018-19,1610612753,ORL,Orlando Magic,0021800276,2018-11-23T00:00:00,ORL @ DEN,L,48.0,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,15.0,7,2,5,19,20,87,-25.0,1,43,43,43,5,77,79,66,70,35,74,37,43,37,78,53,72,48,53,27,73,51,42,25,80,77
816,2018-19,1610612753,ORL,Orlando Magic,0021800248,2018-11-20T00:00:00,ORL vs. TOR,L,48.0,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,14.0,5,4,5,11,19,91,-2.0,1,43,43,43,5,69,67,67,70,52,71,37,43,37,24,21,21,48,45,51,51,51,3,32,72,45
817,2018-19,1610612753,ORL,Orlando Magic,0021800236,2018-11-18T00:00:00,ORL vs. NYK,W,48.0,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,17.0,5,6,2,26,26,131,14.0,1,1,1,1,5,3,67,3,22,35,19,8,11,23,67,75,77,2,74,51,30,9,79,3,2,15
818,2018-19,1610612753,ORL,Orlando Magic,0021800227,2018-11-17T00:00:00,ORL vs. LAL,W,48.0,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,13.0,5,8,6,23,20,130,13.0,1,1,1,1,5,2,17,6,37,35,50,17,18,28,24,67,56,24,35,51,8,58,73,25,3,18
819,2018-19,1610612753,ORL,Orlando Magic,0021800202,2018-11-14T00:00:00,ORL vs. PHI,W,48.0,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,11.0,7,4,3,21,21,111,5.0,1,1,1,1,5,44,78,16,29,62,13,17,23,17,74,56,72,54,16,27,51,23,57,14,34,31
820,2018-19,1610612753,ORL,Orlando Magic,0021800190,2018-11-12T00:00:00,ORL @ WAS,L,48.0,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,13.0,5,6,7,28,17,109,-8.0,1,43,43,43,5,27,42,21,6,52,2,73,73,59,58,81,79,24,35,51,30,66,81,54,38,57
821,2018-19,1610612753,ORL,Orlando Magic,0021800186,2018-11-11T00:00:00,ORL @ NYK,W,48.0,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,11.0,10,9,15,21,21,115,26.0,1,1,1,1,5,18,5,48,3,4,22,64,73,9,40,9,14,7,16,9,4,82,57,14,25,7
822,2018-19,1610612753,ORL,Orlando Magic,0021800167,2018-11-09T00:00:00,ORL vs. WAS,W,48.0,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,16.0,8,6,3,18,18,117,9.0,1,1,1,1,5,18,60,10,22,44,16,29,43,24,40,62,56,38,64,19,30,23,31,45,18,22
823,2018-19,1610612753,ORL,Orlando Magic,0021800154,2018-11-07T00:00:00,ORL vs. DET,L,48.0,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,21.0,10,8,1,19,15,96,-7.0,1,43,43,43,5,44,54,38,64,67,54,77,77,44,71,45,64,24,81,9,8,3,42,67,64,56
824,2018-19,1610612753,ORL,Orlando Magic,0021800142,2018-11-05T00:00:00,ORL vs. CLE,W,48.0,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,15.0,11,5,2,16,17,102,2.0,1,1,1,1,5,50,54,49,37,24,58,50,59,16,40,67,64,61,53,3,38,9,19,54,54,40
825,2018-19,1610612753,ORL,Orlando Magic,0021800137,2018-11-04T00:00:00,ORL @ SAS,W,48.0,46,91,0.505,12,32,0.375,13,18,0.722,11,32,43,29,9.0,7,4,5,22,21,117,7.0,1,1,1,1,5,9,30,13,29,35,33,50,50,62,24,56,49,15,6,27,51,51,67,14,18,25
826,2018-19,1610612753,ORL,Orlando Magic,0021800117,2018-11-02T00:00:00,ORL vs. LAC,L,48.0,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,10.0,7,4,3,24,23,95,-25.0,1,43,43,43,5,44,36,50,82,82,78,61,43,79,58,56,64,71,13,27,51,23,76,8,67,77
