,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
720,2017-18,1610612752,NYK,New York Knicks,0021700340,2017-12-04T00:00:00,NYK @ IND,L,48.0,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,18.0,4,2,5,15,20,97,-18.0,1,30,30,30,6,47,23,56,57,43,65,60,56,69,7,70,44,22,66,67,71,38,3,26,65,68
721,2017-18,1610612752,NYK,New York Knicks,0021700334,2017-12-03T00:00:00,NYK vs. ORL,L,48.0,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,14.0,4,4,3,24,11,100,-5.0,1,30,30,30,6,25,19,42,64,73,41,71,77,9,40,27,32,71,31,67,49,11,66,81,57,40
722,2017-18,1610612752,NYK,New York Knicks,0021700306,2017-11-29T00:00:00,NYK vs. MIA,W,48.0,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,20.0,10,5,4,20,20,115,29.0,1,1,1,1,6,19,80,1,64,79,30,6,7,21,59,3,6,22,75,6,35,29,34,26,14,1
723,2017-18,1610612752,NYK,New York Knicks,0021700293,2017-11-27T00:00:00,NYK vs. POR,L,48.0,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,13.0,3,3,3,20,22,91,-12.0,1,30,30,30,6,71,40,76,64,73,41,30,24,61,11,18,7,81,26,79,61,11,34,12,70,55
724,2017-18,1610612752,NYK,New York Knicks,0021700282,2017-11-25T00:00:00,NYK @ HOU,L,48.0,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,18.0,4,3,6,20,15,102,-15.0,1,30,30,30,6,32,54,23,76,68,73,39,39,59,74,32,56,9,66,67,61,58,34,62,49,65
725,2017-18,1610612752,NYK,New York Knicks,0021700268,2017-11-24T00:00:00,NYK @ ATL,L,48.0,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,20.0,1,9,2,19,16,104,-12.0,1,30,30,30,6,47,78,15,8,9,27,55,63,18,80,39,68,6,75,82,6,4,24,55,45,55
726,2017-18,1610612752,NYK,New York Knicks,0021700258,2017-11-22T00:00:00,NYK vs. TOR,W,48.0,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,12.0,8,7,10,19,23,108,8.0,1,1,1,1,6,25,19,42,38,37,41,39,50,30,14,32,26,9,17,18,13,79,24,7,32,17
727,2017-18,1610612752,NYK,New York Knicks,0021700245,2017-11-20T00:00:00,NYK vs. LAC,W,48.0,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,22.0,11,5,3,26,23,107,22.0,1,1,1,1,6,71,68,63,3,4,32,4,11,4,11,18,7,35,78,3,35,11,72,7,35,5
728,2017-18,1610612752,NYK,New York Knicks,0021700221,2017-11-17T00:00:00,NYK @ TOR,L,48.0,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,10.0,7,4,11,12,19,84,-23.0,1,30,30,30,6,80,23,81,25,43,29,36,50,12,11,63,44,74,5,29,49,82,1,34,79,76
729,2017-18,1610612752,NYK,New York Knicks,0021700206,2017-11-15T00:00:00,NYK vs. UTA,W,48.0,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,11.0,4,5,10,19,23,106,5.0,1,1,1,1,6,58,68,38,25,55,20,11,11,24,19,39,32,71,10,67,35,79,24,7,41,22
730,2017-18,1610612752,NYK,New York Knicks,0021700193,2017-11-13T00:00:00,NYK vs. CLE,L,48.0,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,17.0,13,3,7,21,21,101,-3.0,1,30,30,30,6,58,40,64,38,28,48,26,24,49,14,20,17,65,59,1,61,67,46,20,53,32
731,2017-18,1610612752,NYK,New York Knicks,0021700179,2017-11-11T00:00:00,NYK vs. SAC,W,48.0,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,11.0,6,6,4,22,18,118,27.0,1,1,1,1,6,6,28,10,8,17,17,55,58,36,59,44,56,9,10,44,26,29,53,44,8,2
732,2017-18,1610612752,NYK,New York Knicks,0021700160,2017-11-08T00:00:00,NYK @ ORL,L,48.0,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,23.0,7,2,7,21,15,99,-13.0,1,30,30,30,6,32,72,8,64,81,23,65,65,50,19,58,48,22,79,29,71,67,46,62,59,59
733,2017-18,1610612752,NYK,New York Knicks,0021700152,2017-11-07T00:00:00,NYK vs. CHA,W,48.0,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,16.0,5,5,2,19,22,118,5.0,1,1,1,1,6,11,79,2,8,28,10,30,29,54,74,63,76,9,53,58,35,4,24,12,8,22
734,2017-18,1610612752,NYK,New York Knicks,0021700142,2017-11-05T00:00:00,NYK vs. IND,W,48.0,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,12.0,8,7,2,21,17,108,7.0,1,1,1,1,6,19,40,19,57,43,65,39,39,59,19,32,30,35,17,18,13,4,46,48,32,18
735,2017-18,1610612752,NYK,New York Knicks,0021700124,2017-11-03T00:00:00,NYK vs. PHX,W,48.0,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,13.0,5,7,3,24,25,120,13.0,1,1,1,1,6,11,46,12,38,24,52,6,11,13,52,9,17,35,26,58,13,11,66,2,4,13
736,2017-18,1610612752,NYK,New York Knicks,0021700111,2017-11-01T00:00:00,NYK vs. HOU,L,48.0,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,19.0,8,1,4,18,20,97,-22.0,1,30,30,30,6,53,28,62,38,24,52,60,65,21,74,20,48,44,69,18,75,29,19,26,65,75
737,2017-18,1610612752,NYK,New York Knicks,0021700094,2017-10-30T00:00:00,NYK vs. DEN,W,48.0,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,23.0,8,10,5,27,22,116,6.0,1,1,1,1,6,36,63,19,3,6,26,11,20,7,30,14,17,18,79,18,3,38,78,12,13,21
738,2017-18,1610612752,NYK,New York Knicks,0021700090,2017-10-29T00:00:00,NYK @ CLE,W,48.0,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,14.0,9,6,5,26,23,114,19.0,1,1,1,1,6,32,31,37,3,14,13,26,29,32,30,9,7,18,31,12,26,38,72,7,15,8
739,2017-18,1610612752,NYK,New York Knicks,0021700073,2017-10-27T00:00:00,NYK vs. BKN,W,48.0,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,12.0,7,6,1,19,20,107,21.0,1,1,1,1,6,19,5,53,25,17,41,65,50,81,1,20,5,65,17,29,26,1,24,26,35,7
740,2017-18,1610612752,NYK,New York Knicks,0021700051,2017-10-24T00:00:00,NYK @ BOS,L,48.0,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,14.0,8,2,7,17,24,89,-21.0,1,30,30,30,6,66,54,67,82,81,82,30,11,77,30,44,44,60,31,18,71,67,11,4,74,72
741,2017-18,1610612752,NYK,New York Knicks,0021700030,2017-10-21T00:00:00,NYK vs. DET,L,48.0,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,14.0,6,2,2,21,25,107,-4.0,1,30,30,30,6,63,68,47,38,9,62,3,3,35,19,74,62,60,31,44,71,4,46,2,35,37
742,2017-18,1610612752,NYK,New York Knicks,0021700015,2017-10-19T00:00:00,NYK @ OKC,L,48.0,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,26.0,8,4,7,23,22,84,-21.0,1,30,30,30,6,78,75,72,47,37,56,49,39,70,30,58,54,65,82,18,49,67,61,12,79,72
743,2018-19,1610612752,NYK,New York Knicks,0021801223,2019-04-10T00:00:00,NYK vs. DET,L,48.0,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,11.0,7,5,2,17,23,89,-26.0,1,18,18,18,4,77,76,58,44,35,54,35,34,56,80,66,81,15,19,37,33,5,17,24,78,74
744,2018-19,1610612752,NYK,New York Knicks,0021801213,2019-04-09T00:00:00,NYK @ CHI,W,48.0,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,9.0,0,10,4,16,18,96,10.0,1,1,1,1,4,41,19,64,7,1,35,79,77,77,29,1,2,57,7,82,4,20,12,58,61,6
745,2018-19,1610612752,NYK,New York Knicks,0021801204,2019-04-07T00:00:00,NYK vs. WAS,W,48.0,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,15.0,5,9,4,14,16,113,3.0,1,1,1,1,4,18,71,5,3,14,2,60,62,48,69,30,46,11,44,51,6,20,3,68,17,14
746,2018-19,1610612752,NYK,New York Knicks,0021801184,2019-04-05T00:00:00,NYK @ HOU,L,48.0,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,16.0,3,6,2,17,21,96,-24.0,1,18,18,18,4,41,69,29,73,52,78,52,25,79,78,2,11,19,51,73,23,5,17,33,61,70
747,2018-19,1610612752,NYK,New York Knicks,0021801166,2019-04-03T00:00:00,NYK @ ORL,L,48.0,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,12.0,10,5,7,18,16,100,-14.0,1,18,18,18,4,38,58,34,73,52,78,35,52,13,57,54,66,31,24,11,33,56,21,68,50,54
748,2018-19,1610612752,NYK,New York Knicks,0021801155,2019-04-01T00:00:00,NYK vs. CHI,W,48.0,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,17.0,2,9,2,18,18,113,8.0,1,1,1,1,4,41,81,8,2,5,6,21,34,17,73,17,41,11,58,79,6,5,21,58,17,7
749,2018-19,1610612752,NYK,New York Knicks,0021801141,2019-03-30T00:00:00,NYK vs. MIA,L,48.0,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,20.0,10,7,3,16,21,92,-8.0,1,18,18,18,4,77,76,58,44,5,74,21,34,17,57,40,53,42,77,11,15,13,12,33,70,37
750,2018-19,1610612752,NYK,New York Knicks,0021801125,2019-03-28T00:00:00,NYK vs. TOR,L,48.0,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,17.0,3,5,6,22,28,92,-25.0,1,18,18,18,4,77,58,77,73,59,75,13,6,41,11,11,9,67,58,73,33,46,48,4,70,72
751,2018-19,1610612752,NYK,New York Knicks,0021801095,2019-03-24T00:00:00,NYK vs. LAC,L,48.0,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,15.0,5,7,4,24,19,113,-11.0,1,18,18,18,4,18,49,15,44,19,63,17,34,8,18,54,41,19,44,51,15,20,62,51,17,44
752,2018-19,1610612752,NYK,New York Knicks,0021801082,2019-03-22T00:00:00,NYK vs. DEN,L,48.0,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,7.0,3,5,5,15,15,93,-18.0,1,18,18,18,4,68,31,71,44,24,61,52,52,40,57,22,37,42,3,73,33,34,6,74,69,63
753,2018-19,1610612752,NYK,New York Knicks,0021801068,2019-03-20T00:00:00,NYK vs. UTA,L,48.0,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,14.0,6,6,3,21,18,116,-21.0,1,18,18,18,4,7,49,4,9,28,12,66,52,76,57,49,61,15,38,42,23,13,39,58,12,66
754,2018-19,1610612752,NYK,New York Knicks,0021801053,2019-03-18T00:00:00,NYK @ TOR,L,48.0,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,14.0,8,4,6,18,22,92,-36.0,1,18,18,18,4,81,58,82,55,9,77,4,6,9,69,66,71,67,38,23,52,46,21,28,70,82
755,2018-19,1610612752,NYK,New York Knicks,0021801042,2019-03-17T00:00:00,NYK vs. LAL,W,48.0,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,24.0,4,5,5,26,21,124,1.0,1,1,1,1,4,11,80,1,15,59,9,13,19,24,37,36,37,11,82,63,33,34,69,33,5,17
756,2018-19,1610612752,NYK,New York Knicks,0021801032,2019-03-15T00:00:00,NYK @ SAS,L,48.0,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,16.0,6,4,6,13,13,83,-26.0,1,18,18,18,4,60,49,55,55,81,18,82,81,82,48,49,57,31,51,42,52,46,2,81,82,74
757,2018-19,1610612752,NYK,New York Knicks,0021801007,2019-03-12T00:00:00,NYK @ IND,L,48.0,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,19.0,4,5,3,23,22,98,-5.0,1,18,18,18,4,60,71,38,9,49,8,57,65,19,57,11,20,19,73,63,33,13,52,28,58,27
758,2018-19,1610612752,NYK,New York Knicks,0021800998,2019-03-10T00:00:00,NYK @ MIN,L,48.0,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,19.0,5,8,10,14,16,92,-11.0,1,18,18,18,4,41,49,42,37,68,18,79,74,81,37,45,46,42,73,51,11,75,3,68,70,44
759,2018-19,1610612752,NYK,New York Knicks,0021800986,2019-03-09T00:00:00,NYK vs. SAC,L,48.0,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,10.0,3,5,3,20,14,94,-8.0,1,18,18,18,4,60,16,74,37,9,60,60,52,65,18,3,3,67,10,73,33,13,35,78,68,37
760,2018-19,1610612752,NYK,New York Knicks,0021800972,2019-03-06T00:00:00,NYK @ PHX,L,48.0,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,22.0,6,7,9,23,25,96,-11.0,1,18,18,18,4,60,76,23,73,82,18,28,34,32,57,17,29,57,80,42,15,68,52,13,61,44
761,2018-19,1610612752,NYK,New York Knicks,0021800957,2019-03-04T00:00:00,NYK @ SAC,L,48.0,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,18.0,8,5,3,25,24,108,-7.0,1,18,18,18,4,27,58,19,15,39,14,35,22,72,37,17,20,57,68,23,33,13,65,18,28,31
762,2018-19,1610612752,NYK,New York Knicks,0021800947,2019-03-03T00:00:00,NYK @ LAC,L,48.0,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,13.0,9,9,4,19,28,107,-21.0,1,18,18,18,4,60,39,65,28,39,23,7,5,39,48,22,29,15,32,17,6,20,28,4,32,66
763,2018-19,1610612752,NYK,New York Knicks,0021800924,2019-02-28T00:00:00,NYK vs. CLE,L,48.0,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,10.0,4,3,3,28,20,118,-7.0,1,18,18,18,4,5,15,13,28,24,37,57,44,69,11,78,61,6,10,63,59,13,77,43,8,31
764,2018-19,1610612752,NYK,New York Knicks,0021800908,2019-02-26T00:00:00,NYK vs. ORL,W,48.0,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,10.0,11,7,7,15,21,108,5.0,1,1,1,1,4,38,35,47,63,71,58,10,6,36,11,22,14,57,10,7,15,56,6,33,28,10
765,2018-19,1610612752,NYK,New York Knicks,0021800896,2019-02-24T00:00:00,NYK vs. SAS,W,48.0,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,7.0,3,7,4,27,20,130,12.0,1,1,1,1,4,2,7,6,4,7,11,60,62,48,25,22,18,8,3,73,15,20,74,43,2,4
766,2018-19,1610612752,NYK,New York Knicks,0021800878,2019-02-22T00:00:00,NYK vs. MIN,L,48.0,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,23.0,9,8,8,22,20,104,-11.0,1,18,18,18,4,41,49,42,28,39,23,32,39,34,57,15,26,72,81,17,11,65,48,43,41,44
767,2018-19,1610612752,NYK,New York Knicks,0021800865,2019-02-14T00:00:00,NYK @ ATL,W,48.0,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,14.0,9,9,4,22,24,106,15.0,1,1,1,1,4,38,63,27,15,28,22,35,30,62,29,8,13,31,38,17,6,20,48,18,36,3
768,2018-19,1610612752,NYK,New York Knicks,0021800856,2019-02-13T00:00:00,NYK vs. PHI,L,48.0,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,12.0,8,4,7,27,24,111,-15.0,1,18,18,18,4,24,2,61,44,39,49,17,25,28,11,66,46,4,24,23,52,56,74,18,23,58
769,2018-19,1610612752,NYK,New York Knicks,0021800839,2019-02-11T00:00:00,NYK @ CLE,L,48.0,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,10.0,8,9,2,17,16,104,-3.0,1,18,18,18,4,15,23,22,63,59,66,66,59,70,37,30,29,31,10,23,6,5,17,68,41,22
770,2018-19,1610612752,NYK,New York Knicks,0021800828,2019-02-09T00:00:00,NYK vs. TOR,L,48.0,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,15.0,9,4,5,26,15,99,-5.0,1,18,18,18,4,27,16,51,37,68,18,73,62,80,7,5,4,19,44,17,52,34,69,74,54,27
771,2018-19,1610612752,NYK,New York Knicks,0021800817,2019-02-08T00:00:00,NYK @ DET,L,48.0,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,13.0,6,5,6,23,27,103,-17.0,1,18,18,18,4,60,74,31,63,78,47,7,2,74,37,66,66,19,32,42,33,46,52,7,44,62
772,2018-19,1610612752,NYK,New York Knicks,0021800799,2019-02-05T00:00:00,NYK vs. DET,L,48.0,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,11.0,5,4,7,23,21,92,-13.0,1,18,18,18,4,53,31,61,44,19,63,73,72,50,18,54,41,57,19,51,52,56,52,33,70,52
773,2018-19,1610612752,NYK,New York Knicks,0021800787,2019-02-03T00:00:00,NYK vs. MEM,L,48.0,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,15.0,4,6,4,16,20,84,-12.0,1,18,18,18,4,81,81,70,15,1,54,52,46,53,73,15,37,42,44,63,23,20,12,43,81,50
774,2018-19,1610612752,NYK,New York Knicks,0021800771,2019-02-01T00:00:00,NYK vs. BOS,L,48.0,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,18.0,2,2,7,15,18,99,-14.0,1,18,18,18,4,27,49,26,44,28,59,71,78,1,57,11,20,31,68,79,68,56,6,58,54,54
775,2018-19,1610612752,NYK,New York Knicks,0021800758,2019-01-30T00:00:00,NYK vs. DAL,L,48.0,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,12.0,10,5,1,15,19,90,-24.0,1,18,18,18,4,74,74,54,73,59,75,28,22,57,78,66,79,67,24,11,33,1,6,51,77,70
776,2018-19,1610612752,NYK,New York Knicks,0021800744,2019-01-28T00:00:00,NYK @ CHA,L,48.0,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,10.0,6,6,10,15,20,92,-9.0,1,18,18,18,4,68,58,61,63,75,51,45,30,67,57,17,29,51,10,42,23,75,6,43,70,40
777,2018-19,1610612752,NYK,New York Knicks,0021800741,2019-01-27T00:00:00,NYK vs. MIA,L,48.0,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,11.0,13,3,5,20,24,97,-9.0,1,18,18,18,4,53,63,46,63,59,66,35,39,41,69,54,69,19,19,1,59,34,35,18,59,40
778,2018-19,1610612752,NYK,New York Knicks,0021800721,2019-01-25T00:00:00,NYK @ BKN,L,48.0,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,8.0,12,11,2,31,21,99,-10.0,1,18,18,18,4,41,44,48,55,28,70,45,30,67,73,74,81,57,5,3,2,5,80,33,54,42
779,2018-19,1610612752,NYK,New York Knicks,0021800710,2019-01-23T00:00:00,NYK vs. HOU,L,48.0,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,19.0,5,7,10,23,25,110,-4.0,1,18,18,18,4,41,70,21,28,35,26,10,15,19,37,17,20,72,73,51,15,75,52,13,24,25
780,2018-19,1610612752,NYK,New York Knicks,0021800691,2019-01-21T00:00:00,NYK vs. OKC,L,48.0,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,12.0,8,3,2,23,31,109,-18.0,1,18,18,18,4,27,44,32,63,75,51,13,6,41,29,80,71,8,24,23,59,5,52,1,26,63
781,2018-19,1610612752,NYK,New York Knicks,0021800665,2019-01-17T00:00:00,NYK @ WAS,L,48.0,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,16.0,6,3,2,16,10,100,-1.0,1,18,18,18,4,27,44,32,15,39,14,76,78,19,73,30,53,72,51,42,59,5,12,82,50,18
782,2018-19,1610612752,NYK,New York Knicks,0021800638,2019-01-13T00:00:00,NYK vs. PHI,L,48.0,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,10.0,8,5,9,21,21,105,-3.0,1,18,18,18,4,41,49,42,37,28,44,21,15,61,69,74,79,11,10,23,33,68,39,33,39,22
783,2018-19,1610612752,NYK,New York Knicks,0021800623,2019-01-11T00:00:00,NYK vs. IND,L,48.0,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,17.0,8,5,1,18,15,106,-15.0,1,18,18,18,4,27,39,35,7,3,32,60,69,9,57,66,70,19,58,23,33,1,21,74,36,58
784,2018-19,1610612752,NYK,New York Knicks,0021800605,2019-01-08T00:00:00,NYK @ GSW,L,48.0,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,17.0,11,1,10,12,14,95,-27.0,1,18,18,18,4,60,39,65,73,71,72,32,52,4,48,63,66,80,58,7,76,75,1,78,65,78
785,2018-19,1610612752,NYK,New York Knicks,0021800597,2019-01-07T00:00:00,NYK @ POR,L,48.0,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,11.0,9,2,5,19,21,101,-10.0,1,18,18,18,4,53,35,56,63,75,51,17,25,28,11,40,20,53,19,17,68,34,28,33,47,42
786,2018-19,1610612752,NYK,New York Knicks,0021800574,2019-01-04T00:00:00,NYK @ LAL,W,48.0,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,6.0,12,4,7,20,27,119,7.0,1,1,1,1,4,41,3,72,28,7,56,1,2,22,18,4,6,42,2,3,52,56,35,7,7,9
787,2018-19,1610612752,NYK,New York Knicks,0021800551,2019-01-01T00:00:00,NYK @ DEN,L,48.0,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,9.0,4,3,6,21,19,108,-7.0,1,18,18,18,4,15,19,28,28,52,16,66,65,55,7,73,46,2,7,63,59,46,39,51,28,31
788,2018-19,1610612752,NYK,New York Knicks,0021800532,2018-12-29T00:00:00,NYK @ UTA,L,48.0,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,15.0,10,1,6,19,27,97,-32.0,1,18,18,18,4,74,49,75,5,24,7,35,46,26,57,74,75,57,44,11,76,46,28,7,59,81
789,2018-19,1610612752,NYK,New York Knicks,0021800513,2018-12-27T00:00:00,NYK @ MIL,L,48.0,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,10.0,8,6,11,20,14,96,-16.0,1,18,18,18,4,53,10,76,9,28,12,73,69,63,37,45,46,31,10,23,23,80,35,78,61,60
790,2018-19,1610612752,NYK,New York Knicks,0021800497,2018-12-25T00:00:00,NYK vs. MIL,L,48.0,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,14.0,4,3,8,25,19,95,-14.0,1,18,18,18,4,60,10,79,55,39,62,45,52,30,7,5,4,57,38,63,59,65,65,51,65,54
791,2018-19,1610612752,NYK,New York Knicks,0021800472,2018-12-21T00:00:00,NYK vs. ATL,L,48.0,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,13.0,8,3,1,22,18,107,-7.0,1,18,18,18,4,18,63,12,55,52,57,45,39,58,80,54,75,42,32,23,59,1,48,58,32,31
792,2018-19,1610612752,NYK,New York Knicks,0021800457,2018-12-19T00:00:00,NYK @ PHI,L,48.0,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,8.0,2,2,4,19,22,109,-22.0,1,18,18,18,4,41,49,42,37,28,44,10,12,31,80,54,75,19,5,79,68,20,28,28,26,68
793,2018-19,1610612752,NYK,New York Knicks,0021800444,2018-12-17T00:00:00,NYK vs. PHX,L,48.0,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,11.0,5,0,5,21,20,110,-18.0,1,18,18,18,4,24,3,57,44,9,71,21,19,54,4,40,16,72,19,51,82,34,39,43,24,63
794,2018-19,1610612752,NYK,New York Knicks,0021800438,2018-12-16T00:00:00,NYK @ IND,L,48.0,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,17.0,7,1,4,19,18,99,-11.0,1,18,18,18,4,41,35,50,37,24,48,57,46,64,18,54,41,31,58,37,76,20,28,58,54,44
795,2018-19,1610612752,NYK,New York Knicks,0021800421,2018-12-14T00:00:00,NYK @ CHA,W,53.0,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,10.0,11,8,5,16,23,126,2.0,1,1,1,1,2,4,7,14,15,14,33,28,12,71,48,22,29,4,10,7,11,34,12,24,3,15
796,2018-19,1610612752,NYK,New York Knicks,0021800406,2018-12-12T00:00:00,NYK @ CLE,L,48.0,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,12.0,7,7,4,18,18,106,-7.0,1,18,18,18,4,18,16,39,28,52,16,66,74,3,48,40,46,31,24,37,15,20,21,58,36,31
797,2018-19,1610612752,NYK,New York Knicks,0021800389,2018-12-09T00:00:00,NYK vs. CHA,L,48.0,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,17.0,5,2,4,25,17,107,-12.0,1,18,18,18,4,11,19,16,9,59,2,81,82,13,57,45,57,2,58,51,68,20,65,67,32,50
798,2018-19,1610612752,NYK,New York Knicks,0021800382,2018-12-08T00:00:00,NYK vs. BKN,L,48.0,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,13.0,8,2,5,18,25,104,-8.0,1,18,18,18,4,27,67,17,55,59,50,35,15,78,48,54,61,19,32,23,68,34,21,13,41,37
799,2018-19,1610612752,NYK,New York Knicks,0021800365,2018-12-06T00:00:00,NYK @ BOS,L,48.0,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,17.0,4,5,6,23,24,100,-28.0,1,18,18,18,4,53,26,67,15,9,38,52,59,32,11,45,26,31,58,63,33,46,52,18,50,79
800,2018-19,1610612752,NYK,New York Knicks,0021800346,2018-12-03T00:00:00,NYK vs. WAS,L,48.0,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,16.0,4,5,8,14,24,107,-3.0,1,18,18,18,4,41,31,53,15,14,33,21,22,41,2,30,8,42,51,63,33,65,3,18,32,22
801,2018-19,1610612752,NYK,New York Knicks,0021800330,2018-12-01T00:00:00,NYK vs. MIL,W,53.0,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,17.0,5,2,4,23,25,136,2.0,1,1,1,1,2,1,13,3,1,14,1,60,52,65,73,36,57,1,58,51,68,20,52,13,1,15
802,2018-19,1610612752,NYK,New York Knicks,0021800307,2018-11-28T00:00:00,NYK @ PHI,L,48.0,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,15.0,11,5,5,21,19,91,-26.0,1,18,18,18,4,74,23,81,73,39,80,21,46,2,29,63,57,78,44,7,33,34,39,51,76,74
803,2018-19,1610612752,NYK,New York Knicks,0021800301,2018-11-27T00:00:00,NYK @ DET,L,48.0,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,13.0,5,5,7,31,26,108,-7.0,1,18,18,18,4,53,26,67,44,52,40,5,6,15,18,22,16,67,32,51,33,56,80,10,28,31
