,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
750,2018-19,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,48.0,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,14.0,3,2,3,24,23,123,-22.0,1,2,2,2,1,1,3,1,1,3,2,4,3,5,2,5,5,3,2,5,3,1,2,4,1,4
751,2018-19,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13T00:00:00,BKN @ PHI,W,48.0,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,12.0,9,2,11,27,24,111,9.0,1,1,1,1,1,3,5,2,3,5,1,2,4,1,4,1,1,4,1,3,3,5,5,2,3,1
752,2018-19,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10T00:00:00,BKN vs. MIA,W,48.0,43,114,0.377,21,58,0.362,6,7,0.857,20,48,68,29,12.0,7,3,4,13,12,113,19.0,1,1,1,1,8,19,1,76,1,1,40,82,82,9,1,1,1,8,14,26,47,24,2,82,36,6
753,2018-19,1610612751,BKN,Brooklyn Nets,0021801199,2019-04-07T00:00:00,BKN @ IND,W,48.0,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,16.0,7,4,3,13,18,108,12.0,1,1,1,1,8,39,39,40,48,34,64,45,47,27,6,42,21,41,46,26,31,10,2,68,53,13
754,2018-19,1610612751,BKN,Brooklyn Nets,0021801193,2019-04-06T00:00:00,BKN @ MIL,W,48.0,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,10.0,7,0,4,19,18,133,5.0,1,1,1,1,8,8,16,14,4,7,14,42,44,24,28,62,51,30,6,26,82,24,21,68,7,24
755,2018-19,1610612751,BKN,Brooklyn Nets,0021801169,2019-04-03T00:00:00,BKN vs. TOR,L,48.0,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,16.0,3,2,1,19,16,105,-10.0,1,43,43,43,8,35,52,25,59,59,60,65,58,77,50,7,18,41,46,76,62,1,21,76,59,61
756,2018-19,1610612751,BKN,Brooklyn Nets,0021801154,2019-04-01T00:00:00,BKN vs. MIL,L,48.0,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,23.0,6,5,7,26,26,121,-10.0,1,43,43,43,8,46,20,62,14,10,36,10,10,21,8,21,10,70,81,40,17,61,68,12,19,61
757,2018-19,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30T00:00:00,BKN vs. BOS,W,48.0,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,14.0,7,2,7,17,25,110,14.0,1,1,1,1,8,52,67,38,41,27,57,21,25,23,73,42,66,49,27,26,62,61,12,16,48,12
758,2018-19,1610612751,BKN,Brooklyn Nets,0021801123,2019-03-28T00:00:00,BKN @ PHI,L,48.0,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,15.0,4,3,3,22,23,110,-13.0,1,43,43,43,8,39,33,48,48,59,46,40,22,72,37,48,42,30,39,69,47,10,42,27,48,67
759,2018-19,1610612751,BKN,Brooklyn Nets,0021801106,2019-03-25T00:00:00,BKN @ POR,L,58.0,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,16.0,3,4,5,31,30,144,-4.0,1,43,43,43,2,6,6,28,23,14,42,4,3,57,17,7,5,30,46,76,31,36,80,4,3,51
760,2018-19,1610612751,BKN,Brooklyn Nets,0021801086,2019-03-22T00:00:00,BKN @ LAL,W,48.0,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,14.0,8,4,9,25,26,111,5.0,1,1,1,1,8,58,27,69,14,14,28,25,25,41,37,33,35,55,27,18,31,75,64,12,45,24
761,2018-19,1610612751,BKN,Brooklyn Nets,0021801063,2019-03-19T00:00:00,BKN @ SAC,W,48.0,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,18.0,16,4,1,19,19,123,2.0,1,1,1,1,8,10,20,12,41,40,47,45,44,44,37,67,61,12,65,1,31,1,21,60,15,34
762,2018-19,1610612751,BKN,Brooklyn Nets,0021801049,2019-03-17T00:00:00,BKN @ LAC,L,48.0,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,14.0,6,7,6,28,25,116,-3.0,1,43,43,43,8,27,12,59,28,27,33,42,36,52,17,33,23,23,27,40,7,48,72,16,25,48
763,2018-19,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16T00:00:00,BKN @ UTA,L,48.0,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,7.0,9,5,7,24,21,98,-16.0,1,43,43,43,8,72,18,81,41,34,50,29,47,3,59,33,49,62,1,11,17,61,60,40,71,74
764,2018-19,1610612751,BKN,Brooklyn Nets,0021801017,2019-03-13T00:00:00,BKN @ OKC,L,48.0,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,17.0,7,5,6,18,20,96,-12.0,1,43,43,43,8,67,63,61,34,40,30,65,64,61,63,33,51,70,54,26,17,48,16,50,73,66
765,2018-19,1610612751,BKN,Brooklyn Nets,0021801003,2019-03-11T00:00:00,BKN vs. DET,W,48.0,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,17.0,9,4,3,18,22,103,28.0,1,1,1,1,8,46,73,16,48,63,43,61,47,74,73,1,18,55,54,11,31,10,16,32,64,3
766,2018-19,1610612751,BKN,Brooklyn Nets,0021800987,2019-03-09T00:00:00,BKN @ ATL,W,48.0,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,14.0,7,3,2,23,37,114,2.0,1,1,1,1,8,72,52,74,23,10,49,2,1,78,17,21,14,55,27,26,47,6,51,1,32,34
767,2018-19,1610612751,BKN,Brooklyn Nets,0021800969,2019-03-06T00:00:00,BKN vs. CLE,W,48.0,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,14.0,5,7,3,22,22,113,6.0,1,1,1,1,8,19,30,29,41,54,36,54,29,81,37,21,26,55,27,52,7,10,42,32,36,23
768,2018-19,1610612751,BKN,Brooklyn Nets,0021800952,2019-03-04T00:00:00,BKN vs. DAL,W,48.0,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,13.0,8,1,3,23,19,127,39.0,1,1,1,1,8,8,59,2,12,21,16,61,64,45,82,4,31,8,21,18,78,10,51,60,8,1
769,2018-19,1610612751,BKN,Brooklyn Nets,0021800937,2019-03-02T00:00:00,BKN @ MIA,L,48.0,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,12.0,6,6,9,14,19,88,-29.0,1,43,43,43,8,80,39,79,68,14,78,45,47,27,63,73,79,62,14,40,13,75,4,60,80,82
770,2018-19,1610612751,BKN,Brooklyn Nets,0021800929,2019-03-01T00:00:00,BKN vs. CHA,L,48.0,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,17.0,2,5,4,19,25,112,-11.0,1,43,43,43,8,15,52,8,59,59,60,61,68,26,63,67,76,18,54,79,17,24,21,16,40,65
771,2018-19,1610612751,BKN,Brooklyn Nets,0021800914,2019-02-27T00:00:00,BKN vs. WAS,L,48.0,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,16.0,7,3,4,27,30,116,-9.0,1,43,43,43,8,46,59,36,73,40,77,5,7,32,63,48,61,62,46,26,47,24,71,4,25,60
772,2018-19,1610612751,BKN,Brooklyn Nets,0021800900,2019-02-25T00:00:00,BKN vs. SAS,W,48.0,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,16.0,5,5,6,15,13,101,16.0,1,1,1,1,8,67,71,52,4,2,29,74,72,41,70,4,23,39,46,52,17,48,6,81,67,9
773,2018-19,1610612751,BKN,Brooklyn Nets,0021800884,2019-02-23T00:00:00,BKN @ CHA,W,48.0,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,13.0,5,6,5,26,23,117,2.0,1,1,1,1,8,39,49,34,12,13,25,29,29,32,37,62,56,41,21,52,13,36,68,27,22,34
774,2018-19,1610612751,BKN,Brooklyn Nets,0021800869,2019-02-21T00:00:00,BKN vs. POR,L,48.0,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,12.0,4,2,9,19,21,99,-14.0,1,43,43,43,8,63,27,73,78,34,79,29,29,32,28,29,29,23,14,69,62,75,21,40,70,71
775,2018-19,1610612751,BKN,Brooklyn Nets,0021800853,2019-02-13T00:00:00,BKN @ CLE,W,63.0,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,18.0,4,13,4,23,37,148,9.0,1,1,1,1,1,2,2,33,10,7,21,11,10,38,8,7,2,5,65,69,1,24,51,1,1,17
776,2018-19,1610612751,BKN,Brooklyn Nets,0021800842,2019-02-11T00:00:00,BKN @ TOR,L,48.0,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,15.0,6,3,3,18,16,125,-2.0,1,43,43,43,8,12,39,5,2,21,6,65,68,49,73,78,82,4,39,40,47,10,16,76,11,43
777,2018-19,1610612751,BKN,Brooklyn Nets,0021800820,2019-02-08T00:00:00,BKN vs. CHI,L,48.0,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,13.0,9,1,5,21,21,106,-19.0,1,43,43,43,8,46,20,62,34,21,56,54,72,1,70,77,80,23,21,11,78,36,35,40,56,77
778,2018-19,1610612751,BKN,Brooklyn Nets,0021800804,2019-02-06T00:00:00,BKN vs. DEN,W,48.0,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,14.0,9,5,8,22,26,135,5.0,1,1,1,1,8,12,33,9,4,47,1,15,14,47,73,42,66,1,27,11,17,68,42,12,5,24
779,2018-19,1610612751,BKN,Brooklyn Nets,0021800792,2019-02-04T00:00:00,BKN vs. MIL,L,48.0,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,13.0,5,9,7,21,20,94,-19.0,1,43,43,43,8,72,8,82,80,14,82,19,25,15,8,18,8,41,21,52,3,61,35,50,77,77
780,2018-19,1610612751,BKN,Brooklyn Nets,0021800777,2019-02-02T00:00:00,BKN @ ORL,L,48.0,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,19.0,6,2,8,11,17,89,-13.0,1,43,43,43,8,72,30,78,59,27,71,65,72,16,59,13,26,41,67,40,62,68,1,73,79,67
781,2018-19,1610612751,BKN,Brooklyn Nets,0021800767,2019-01-31T00:00:00,BKN @ SAS,L,48.0,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,14.0,5,7,3,23,21,114,-3.0,1,43,43,43,8,27,38,30,48,47,53,40,22,72,73,16,39,7,27,52,7,10,51,40,32,48
782,2018-19,1610612751,BKN,Brooklyn Nets,0021800752,2019-01-29T00:00:00,BKN vs. CHI,W,48.0,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,8.0,11,2,8,21,29,122,5.0,1,1,1,1,8,27,20,44,59,40,67,8,6,58,63,33,51,30,2,4,62,68,35,8,17,24
783,2018-19,1610612751,BKN,Brooklyn Nets,0021800746,2019-01-28T00:00:00,BKN @ BOS,L,48.0,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,17.0,10,5,16,20,16,104,-8.0,1,43,43,43,8,46,6,75,34,47,26,65,72,16,8,57,31,62,54,6,17,82,28,76,61,56
784,2018-19,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25T00:00:00,BKN vs. NYK,W,48.0,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,20.0,5,2,11,21,31,109,10.0,1,1,1,1,8,69,63,67,68,54,69,3,2,66,3,13,2,70,72,52,62,79,35,3,50,16
785,2018-19,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23T00:00:00,BKN vs. ORL,W,48.0,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,17.0,7,2,11,22,19,114,4.0,1,1,1,1,8,19,33,24,59,59,60,42,44,24,28,53,42,62,54,26,62,79,42,60,32,30
786,2018-19,1610612751,BKN,Brooklyn Nets,0021800696,2019-01-21T00:00:00,BKN vs. SAC,W,48.0,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,17.0,9,4,4,15,20,123,29.0,1,1,1,1,8,14,33,12,34,40,30,29,41,13,28,7,8,30,54,11,31,24,6,50,15,2
787,2018-19,1610612751,BKN,Brooklyn Nets,0021800673,2019-01-18T00:00:00,BKN @ ORL,W,48.0,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,11.0,5,5,6,19,18,117,2.0,1,1,1,1,8,15,16,42,4,5,17,77,77,67,50,57,61,39,12,52,17,48,21,68,22,34
788,2018-19,1610612751,BKN,Brooklyn Nets,0021800659,2019-01-16T00:00:00,BKN @ HOU,W,53.0,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,14.0,4,3,8,25,24,145,3.0,1,1,1,1,5,1,3,6,14,34,10,45,47,27,8,16,6,8,27,69,47,68,64,21,2,31
789,2018-19,1610612751,BKN,Brooklyn Nets,0021800645,2019-01-14T00:00:00,BKN vs. BOS,W,48.0,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,17.0,5,7,8,20,21,109,7.0,1,1,1,1,8,58,52,54,34,27,48,21,36,6,24,13,10,77,54,52,7,68,28,40,50,21
790,2018-19,1610612751,BKN,Brooklyn Nets,0021800624,2019-01-11T00:00:00,BKN @ TOR,L,48.0,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,17.0,4,4,4,21,22,105,-17.0,1,43,43,43,8,58,39,58,48,68,34,29,18,67,50,4,14,62,54,69,31,24,35,32,59,76
791,2018-19,1610612751,BKN,Brooklyn Nets,0021800609,2019-01-09T00:00:00,BKN vs. ATL,W,48.0,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,20.0,10,9,6,28,24,116,16.0,1,1,1,1,8,19,18,43,59,68,50,29,29,32,3,33,14,55,72,6,3,48,72,21,25,9
792,2018-19,1610612751,BKN,Brooklyn Nets,0021800592,2019-01-07T00:00:00,BKN @ BOS,L,48.0,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,25.0,5,4,2,16,21,95,-21.0,1,43,43,43,8,79,73,66,48,14,72,29,47,3,50,26,35,70,82,52,31,6,9,40,76,81
793,2018-19,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06T00:00:00,BKN @ CHI,W,48.0,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,10.0,6,3,4,16,15,117,17.0,1,1,1,1,8,27,67,10,14,5,45,45,47,27,70,57,73,8,6,40,47,24,9,80,22,7
794,2018-19,1610612751,BKN,Brooklyn Nets,0021800570,2019-01-04T00:00:00,BKN @ MEM,W,48.0,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,20.0,6,2,5,19,24,109,9.0,1,1,1,1,8,63,73,39,34,47,26,15,29,2,59,29,42,30,72,40,62,36,21,21,50,17
795,2018-19,1610612751,BKN,Brooklyn Nets,0021800557,2019-01-02T00:00:00,BKN vs. NOP,W,48.0,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,10.0,7,5,5,23,20,126,5.0,1,1,1,1,8,10,26,11,14,63,2,53,58,40,28,62,51,18,6,26,17,36,51,50,10,24
796,2018-19,1610612751,BKN,Brooklyn Nets,0021800527,2018-12-29T00:00:00,BKN @ MIL,L,48.0,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,15.0,6,3,5,17,22,115,-14.0,1,43,43,43,8,52,73,23,23,40,13,15,9,60,73,42,66,12,39,40,47,36,12,32,28,71
797,2018-19,1610612751,BKN,Brooklyn Nets,0021800517,2018-12-28T00:00:00,BKN @ CHA,L,48.0,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,14.0,4,10,8,20,22,87,-13.0,1,43,43,43,8,72,67,70,82,76,81,45,61,10,50,21,31,81,27,69,2,68,28,32,82,67
798,2018-19,1610612751,BKN,Brooklyn Nets,0021800505,2018-12-26T00:00:00,BKN vs. CHA,W,58.0,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,17.0,8,7,3,26,20,134,2.0,1,1,1,1,2,3,5,18,4,4,20,65,68,49,46,3,6,5,54,18,7,10,68,50,6,34
799,2018-19,1610612751,BKN,Brooklyn Nets,0021800489,2018-12-23T00:00:00,BKN vs. PHX,W,48.0,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,17.0,7,4,5,15,27,111,8.0,1,1,1,1,8,39,59,31,59,76,32,25,14,74,22,42,29,30,54,26,31,36,6,10,45,19
800,2018-19,1610612751,BKN,Brooklyn Nets,0021800471,2018-12-21T00:00:00,BKN vs. IND,L,48.0,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,22.0,5,3,8,23,26,106,-8.0,1,43,43,43,8,72,82,37,14,63,2,15,10,56,37,67,61,12,79,52,47,68,51,12,56,56
801,2018-19,1610612751,BKN,Brooklyn Nets,0021800460,2018-12-19T00:00:00,BKN @ CHI,W,48.0,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,14.0,3,2,5,14,22,96,3.0,1,1,1,1,8,69,80,35,73,79,55,29,36,18,63,26,42,41,27,76,62,36,4,32,73,31
802,2018-19,1610612751,BKN,Brooklyn Nets,0021800453,2018-12-18T00:00:00,BKN vs. LAL,W,48.0,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,12.0,5,4,4,18,19,115,5.0,1,1,1,1,8,15,30,21,28,47,18,65,64,61,81,33,66,18,14,52,31,24,16,60,28,24
803,2018-19,1610612751,BKN,Brooklyn Nets,0021800436,2018-12-16T00:00:00,BKN vs. ATL,W,48.0,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,13.0,12,3,5,21,22,144,17.0,1,1,1,1,8,6,39,3,14,24,21,5,14,3,46,73,71,2,21,2,47,36,35,32,3,7
804,2018-19,1610612751,BKN,Brooklyn Nets,0021800422,2018-12-14T00:00:00,BKN vs. WAS,W,48.0,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,10.0,5,3,3,17,24,125,7.0,1,1,1,1,8,15,63,4,48,63,43,11,17,12,50,33,42,2,6,52,47,10,12,21,11,21
805,2018-19,1610612751,BKN,Brooklyn Nets,0021800408,2018-12-12T00:00:00,BKN @ PHI,W,48.0,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,17.0,10,1,3,23,30,127,3.0,1,1,1,1,8,52,80,7,28,72,4,1,4,8,63,67,76,62,54,6,78,10,51,4,8,31
806,2018-19,1610612751,BKN,Brooklyn Nets,0021800382,2018-12-08T00:00:00,BKN @ NYK,W,48.0,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,16.0,5,5,2,25,18,112,8.0,1,1,1,1,8,19,39,19,48,82,4,54,36,79,28,53,42,18,46,52,17,6,64,68,40,19
807,2018-19,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07T00:00:00,BKN vs. TOR,W,53.0,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,20.0,8,2,7,28,19,106,1.0,1,1,1,1,5,19,14,49,48,40,59,80,81,59,8,7,2,49,72,18,62,61,72,60,56,41
808,2018-19,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05T00:00:00,BKN vs. OKC,L,48.0,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,15.0,7,4,6,24,23,112,-2.0,1,43,43,43,8,58,52,54,23,34,15,19,18,37,46,42,42,55,39,26,31,48,60,27,40,43
809,2018-19,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03T00:00:00,BKN vs. CLE,L,48.0,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,8.0,5,2,4,20,17,97,-2.0,1,43,43,43,8,46,13,72,59,24,74,80,72,82,6,53,26,78,2,52,62,24,28,73,72,43
810,2018-19,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01T00:00:00,BKN @ WAS,L,48.0,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,19.0,8,2,3,17,21,88,-14.0,1,43,43,43,8,81,71,77,73,54,76,29,36,18,37,62,56,70,67,18,62,10,12,40,80,71
811,2018-19,1610612751,BKN,Brooklyn Nets,0021800323,2018-11-30T00:00:00,BKN vs. MEM,L,58.0,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,19.0,7,4,6,28,23,125,-6.0,1,43,43,43,2,27,20,44,14,10,36,14,18,13,37,18,23,23,67,26,31,48,72,27,11,52
812,2018-19,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28T00:00:00,BKN vs. UTA,L,48.0,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,20.0,12,5,6,20,25,91,-10.0,1,43,43,43,8,81,52,80,48,68,34,29,25,53,22,48,31,82,72,2,17,48,28,16,78,61
813,2018-19,1610612751,BKN,Brooklyn Nets,0021800289,2018-11-25T00:00:00,BKN vs. PHI,L,48.0,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,16.0,2,4,6,25,22,125,-2.0,1,43,43,43,8,4,39,1,59,79,21,54,61,41,46,53,51,70,46,79,31,48,64,32,11,43
814,2018-19,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23T00:00:00,BKN vs. MIN,L,48.0,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,19.0,2,4,4,22,20,102,-10.0,1,43,43,43,8,72,73,60,28,7,63,21,29,11,50,29,39,23,67,79,31,24,42,50,65,61
815,2018-19,1610612751,BKN,Brooklyn Nets,0021800261,2018-11-21T00:00:00,BKN @ DAL,L,48.0,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,14.0,8,2,3,31,20,113,-6.0,1,43,43,43,8,27,20,44,28,14,50,54,58,53,8,78,56,41,27,18,62,10,80,50,36,52
816,2018-19,1610612751,BKN,Brooklyn Nets,0021800250,2018-11-20T00:00:00,BKN @ MIA,W,48.0,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,12.0,6,4,6,21,24,104,12.0,1,1,1,1,8,52,39,53,73,63,73,29,29,32,24,18,18,78,14,40,31,48,35,21,61,13
817,2018-19,1610612751,BKN,Brooklyn Nets,0021800224,2018-11-17T00:00:00,BKN vs. LAC,L,48.0,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,11.0,4,5,1,22,25,119,-8.0,1,43,43,43,8,39,39,40,34,72,9,11,10,38,17,57,35,30,12,69,17,1,42,16,21,56
818,2018-19,1610612751,BKN,Brooklyn Nets,0021800219,2018-11-16T00:00:00,BKN @ WAS,W,48.0,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,12.0,8,3,4,24,23,115,11.0,1,1,1,1,8,52,33,57,68,54,69,5,8,22,24,48,35,70,14,18,47,24,60,27,28,15
819,2018-19,1610612751,BKN,Brooklyn Nets,0021800205,2018-11-14T00:00:00,BKN vs. MIA,L,48.0,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,15.0,10,2,6,29,27,107,-13.0,1,43,43,43,8,35,9,65,73,72,67,45,41,55,8,67,39,78,39,6,62,48,78,10,54,67
820,2018-19,1610612751,BKN,Brooklyn Nets,0021800195,2018-11-12T00:00:00,BKN @ MIN,L,48.0,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,13.0,10,2,6,29,17,113,-7.0,1,43,43,43,8,39,9,71,10,2,41,54,47,64,2,80,56,12,21,6,62,48,78,73,36,55
821,2018-19,1610612751,BKN,Brooklyn Nets,0021800182,2018-11-10T00:00:00,BKN @ GSW,L,48.0,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,15.0,7,2,7,22,24,100,-16.0,1,43,43,43,8,63,78,32,78,81,65,25,22,48,28,73,61,62,39,26,62,61,42,21,68,74
822,2018-19,1610612751,BKN,Brooklyn Nets,0021800171,2018-11-09T00:00:00,BKN @ DEN,W,48.0,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,8.0,7,9,5,24,28,112,2.0,1,1,1,1,8,63,39,64,41,54,36,8,5,67,28,67,56,55,2,26,3,36,60,9,40,34
823,2018-19,1610612751,BKN,Brooklyn Nets,0021800151,2018-11-06T00:00:00,BKN @ PHX,W,48.0,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,10.0,9,5,3,22,20,104,22.0,1,1,1,1,8,35,27,47,68,34,74,65,64,61,24,21,21,49,6,11,17,10,42,50,61,5
824,2018-19,1610612751,BKN,Brooklyn Nets,0021800134,2018-11-04T00:00:00,BKN vs. PHI,W,48.0,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,9.0,11,3,1,28,21,122,25.0,1,1,1,1,8,4,4,27,68,72,54,65,68,49,17,80,73,18,5,4,47,1,72,40,17,4
825,2018-19,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02T00:00:00,BKN vs. HOU,L,48.0,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,12.0,5,4,10,28,21,111,-8.0,1,43,43,43,8,27,59,15,23,47,11,74,61,79,50,73,73,49,14,52,31,78,72,40,45,56
826,2018-19,1610612751,BKN,Brooklyn Nets,0021800104,2018-10-31T00:00:00,BKN vs. DET,W,53.0,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,16.0,5,3,6,33,30,120,1.0,1,1,1,1,5,19,9,56,41,27,57,21,18,46,3,29,10,23,46,52,47,48,82,4,20,41
827,2018-19,1610612751,BKN,Brooklyn Nets,0021800090,2018-10-29T00:00:00,BKN @ NYK,L,48.0,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,10.0,6,7,3,20,21,96,-19.0,1,43,43,43,8,69,63,67,48,27,66,45,47,27,37,82,81,49,6,40,7,10,28,40,73,77
828,2018-19,1610612751,BKN,Brooklyn Nets,0021800083,2018-10-28T00:00:00,BKN vs. GSW,L,48.0,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,15.0,5,3,7,20,16,114,-6.0,1,43,43,43,8,27,49,22,2,14,7,77,77,67,73,57,76,12,39,52,47,61,28,76,32,52
829,2018-19,1610612751,BKN,Brooklyn Nets,0021800072,2018-10-26T00:00:00,BKN @ NOP,L,48.0,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,21.0,6,8,11,22,20,115,-2.0,1,43,43,43,8,19,14,49,4,24,8,77,77,67,8,26,14,23,78,40,6,79,42,50,28,43
830,2018-19,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24T00:00:00,BKN @ CLE,W,48.0,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,14.0,8,1,2,16,19,102,16.0,1,1,1,1,8,52,49,51,28,47,18,74,77,18,59,33,49,41,27,18,78,6,9,60,65,9
831,2018-19,1610612751,BKN,Brooklyn Nets,0021800026,2018-10-20T00:00:00,BKN @ IND,L,48.0,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,20.0,6,6,5,18,18,112,-20.0,1,43,43,43,8,35,52,25,14,33,12,61,47,74,50,62,66,30,72,40,13,36,16,68,40,80
832,2018-19,1610612751,BKN,Brooklyn Nets,0021800018,2018-10-19T00:00:00,BKN vs. NYK,W,48.0,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,22.0,2,6,1,23,19,107,2.0,1,1,1,1,8,58,79,17,41,68,21,25,41,7,28,12,10,49,79,79,13,1,51,60,54,34
