,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
797,2018-19,1610612757,POR,Portland Trail Blazers,0021801058,2019-03-18T00:00:00,POR vs. IND,W,48.0,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,18.0,8,9,3,23,21,106,8.0,1,1,1,1,7,70,77,39,19,28,25,36,51,13,65,70,76,33,67,17,6,14,57,30,63,34
798,2018-19,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16T00:00:00,POR @ SAS,L,48.0,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,9.0,4,2,10,22,14,103,-5.0,1,54,54,54,7,41,9,69,73,56,73,69,75,29,18,32,26,43,9,68,70,76,50,80,68,62
799,2018-19,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15T00:00:00,POR @ NOP,W,48.0,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,15.0,7,8,6,18,23,122,12.0,1,1,1,1,7,32,14,52,45,60,38,13,7,45,7,32,13,19,50,30,12,50,27,13,23,22
800,2018-19,1610612757,POR,Portland Trail Blazers,0021801013,2019-03-12T00:00:00,POR @ LAC,W,48.0,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,12.0,8,3,3,20,21,125,21.0,1,1,1,1,7,15,14,28,24,37,31,36,26,67,4,59,31,17,21,17,58,14,35,30,19,8
801,2018-19,1610612757,POR,Portland Trail Blazers,0021800991,2019-03-09T00:00:00,POR vs. PHX,W,48.0,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,17.0,5,7,5,27,23,127,7.0,1,1,1,1,7,32,56,22,19,47,14,3,3,56,34,16,23,61,59,60,17,38,76,13,15,37
802,2018-19,1610612757,POR,Portland Trail Blazers,0021800976,2019-03-07T00:00:00,POR vs. OKC,L,53.0,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,14.0,7,8,5,27,31,121,-8.0,1,54,54,54,2,70,21,77,56,3,75,1,1,47,18,32,26,79,37,30,12,38,76,1,24,64
803,2018-19,1610612757,POR,Portland Trail Blazers,0021800962,2019-03-05T00:00:00,POR @ MEM,L,48.0,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,20.0,7,4,5,29,21,111,-9.0,1,54,54,54,7,41,77,13,56,47,58,46,51,29,80,64,78,27,75,30,40,38,78,30,49,66
804,2018-19,1610612757,POR,Portland Trail Blazers,0021800944,2019-03-03T00:00:00,POR @ CHA,W,48.0,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,11.0,9,3,5,23,21,118,10.0,1,1,1,1,7,32,14,52,30,28,47,23,34,9,28,45,37,19,16,10,58,38,57,30,30,25
805,2018-19,1610612757,POR,Portland Trail Blazers,0021800930,2019-03-01T00:00:00,POR @ TOR,L,48.0,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,18.0,9,4,6,25,17,117,-2.0,1,54,54,54,7,41,64,27,14,23,18,36,34,39,60,58,66,33,67,10,40,50,70,69,36,57
806,2018-19,1610612757,POR,Portland Trail Blazers,0021800913,2019-02-27T00:00:00,POR @ BOS,W,48.0,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,12.0,11,2,4,15,20,97,5.0,1,1,1,1,7,61,39,66,77,23,81,64,58,61,28,45,37,79,21,1,70,23,10,47,76,42
807,2018-19,1610612757,POR,Portland Trail Blazers,0021800898,2019-02-25T00:00:00,POR @ CLE,W,48.0,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,13.0,5,6,1,24,20,123,13.0,1,1,1,1,7,27,80,4,2,47,1,53,42,58,77,23,54,19,30,60,21,3,66,47,22,19
808,2018-19,1610612757,POR,Portland Trail Blazers,0021800882,2019-02-23T00:00:00,POR @ PHI,W,48.0,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,11.0,8,6,5,23,23,130,15.0,1,1,1,1,7,5,11,25,81,74,78,7,16,6,2,51,17,9,16,17,21,38,57,13,7,14
809,2018-19,1610612757,POR,Portland Trail Blazers,0021800869,2019-02-21T00:00:00,POR @ BKN,W,48.0,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,14.0,7,9,2,21,19,113,14.0,1,1,1,1,7,19,3,57,73,28,77,66,70,20,2,12,3,61,37,30,6,7,43,55,44,16
810,2018-19,1610612757,POR,Portland Trail Blazers,0021800862,2019-02-13T00:00:00,POR vs. GSW,W,48.0,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,4.0,3,4,9,16,26,129,22.0,1,1,1,1,7,32,26,43,5,12,17,7,6,54,18,51,37,33,1,77,40,71,12,7,8,6
811,2018-19,1610612757,POR,Portland Trail Blazers,0021800846,2019-02-11T00:00:00,POR @ OKC,L,48.0,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,13.0,8,7,7,24,28,111,-9.0,1,54,54,54,7,77,50,70,30,47,35,3,2,65,56,39,49,67,30,17,17,61,66,4,49,66
812,2018-19,1610612757,POR,Portland Trail Blazers,0021800834,2019-02-10T00:00:00,POR @ DAL,L,48.0,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,19.0,7,4,3,26,20,101,-1.0,1,54,54,54,7,41,56,29,56,47,58,78,75,80,34,39,37,33,71,30,40,14,73,47,71,54
813,2018-19,1610612757,POR,Portland Trail Blazers,0021800816,2019-02-07T00:00:00,POR vs. SAS,W,48.0,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,8.0,11,4,3,14,16,127,9.0,1,1,1,1,7,5,33,10,30,37,42,46,65,1,81,74,80,19,6,1,40,14,3,72,15,30
814,2018-19,1610612757,POR,Portland Trail Blazers,0021800803,2019-02-05T00:00:00,POR vs. MIA,L,48.0,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,13.0,6,2,7,21,15,108,-10.0,1,54,54,54,7,41,26,51,10,7,32,77,77,61,70,80,80,4,30,47,70,61,43,77,60,75
815,2018-19,1610612757,POR,Portland Trail Blazers,0021800763,2019-01-30T00:00:00,POR vs. UTA,W,48.0,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,15.0,7,5,4,17,22,132,27.0,1,1,1,1,7,9,39,12,5,28,6,30,34,24,44,45,49,12,50,30,31,23,17,21,3,4
816,2018-19,1610612757,POR,Portland Trail Blazers,0021800734,2019-01-26T00:00:00,POR vs. ATL,W,48.0,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,19.0,8,7,7,23,27,120,9.0,1,1,1,1,7,48,75,22,30,44,39,7,13,16,44,39,44,19,71,17,17,61,57,5,27,30
817,2018-19,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24T00:00:00,POR @ PHX,W,48.0,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,17.0,8,8,4,24,22,120,14.0,1,1,1,1,7,27,21,40,24,64,12,30,58,1,18,23,17,27,59,17,12,23,66,21,27,16
818,2018-19,1610612757,POR,Portland Trail Blazers,0021800703,2019-01-22T00:00:00,POR @ OKC,L,48.0,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,20.0,7,3,4,20,20,114,-9.0,1,54,54,54,7,32,18,49,45,15,69,46,42,43,1,59,23,54,75,30,58,23,35,47,43,66
819,2018-19,1610612757,POR,Portland Trail Blazers,0021800700,2019-01-21T00:00:00,POR @ UTA,W,48.0,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,11.0,6,9,8,22,19,109,5.0,1,1,1,1,7,20,39,22,69,82,15,73,74,66,70,32,57,4,16,47,6,68,50,55,58,42
820,2018-19,1610612757,POR,Portland Trail Blazers,0021800677,2019-01-18T00:00:00,POR vs. NOP,W,48.0,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,7.0,8,3,6,22,24,128,16.0,1,1,1,1,7,9,7,42,30,21,51,23,26,48,4,45,17,4,4,17,58,50,50,11,11,13
821,2018-19,1610612757,POR,Portland Trail Blazers,0021800662,2019-01-16T00:00:00,POR vs. CLE,W,48.0,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,4.0,1,6,5,17,18,129,17.0,1,1,1,1,7,15,44,15,5,47,3,36,34,39,70,51,71,12,1,81,21,38,17,65,8,12
822,2018-19,1610612757,POR,Portland Trail Blazers,0021800649,2019-01-14T00:00:00,POR @ SAC,L,48.0,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,14.0,6,3,6,23,23,107,-8.0,1,54,54,54,7,70,32,75,45,37,52,20,16,55,7,59,36,47,37,47,58,50,57,13,62,64
823,2018-19,1610612757,POR,Portland Trail Blazers,0021800643,2019-01-13T00:00:00,POR @ DEN,L,48.0,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,9.0,5,1,0,22,20,113,-3.0,1,54,54,54,7,53,47,46,24,21,44,23,42,4,65,64,74,27,9,60,79,1,50,47,44,59
824,2018-19,1610612757,POR,Portland Trail Blazers,0021800628,2019-01-11T00:00:00,POR vs. CHA,W,48.0,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,9.0,10,16,2,20,10,127,31.0,1,1,1,1,7,3,26,5,10,5,36,78,81,19,70,16,44,2,9,5,1,7,35,82,15,2
825,2018-19,1610612757,POR,Portland Trail Blazers,0021800615,2019-01-09T00:00:00,POR vs. CHI,W,48.0,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,16.0,6,7,3,21,18,124,12.0,1,1,1,1,7,15,71,3,30,64,20,36,51,13,77,32,63,12,57,47,17,14,43,65,20,22
826,2018-19,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07T00:00:00,POR vs. NYK,W,48.0,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,15.0,7,5,2,21,19,111,10.0,1,1,1,1,7,53,64,36,30,37,42,30,16,74,34,23,26,27,50,30,31,7,43,55,49,25
827,2018-19,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05T00:00:00,POR vs. HOU,W,48.0,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,9.0,7,2,5,11,22,110,9.0,1,1,1,1,7,32,21,45,56,56,54,64,58,61,7,70,44,17,9,30,70,38,2,21,54,30
828,2018-19,1610612757,POR,Portland Trail Blazers,0021800575,2019-01-04T00:00:00,POR vs. OKC,L,48.0,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,12.0,6,5,6,17,21,109,-2.0,1,54,54,54,7,48,18,63,56,37,63,46,51,29,44,23,31,4,21,47,31,50,17,30,58,57
829,2018-19,1610612757,POR,Portland Trail Blazers,0021800552,2019-01-01T00:00:00,POR @ SAC,W,53.0,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,19.0,11,10,4,19,23,113,5.0,1,1,1,1,2,56,39,61,56,28,67,13,13,26,56,4,8,47,71,1,2,23,29,13,44,42
830,2018-19,1610612757,POR,Portland Trail Blazers,0021800540,2018-12-30T00:00:00,POR vs. PHI,W,48.0,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,21.0,2,2,2,22,21,129,34.0,1,1,1,1,7,5,71,1,24,76,4,36,30,60,70,2,4,12,80,79,70,7,50,30,8,1
831,2018-19,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29T00:00:00,POR vs. GSW,L,48.0,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,13.0,6,4,4,17,18,105,-10.0,1,54,54,54,7,56,33,64,56,37,63,46,42,43,44,45,49,67,30,47,40,23,17,65,64,75
832,2018-19,1610612757,POR,Portland Trail Blazers,0021800516,2018-12-27T00:00:00,POR @ GSW,W,53.0,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,15.0,7,4,9,18,19,110,1.0,1,1,1,1,2,61,3,82,19,5,50,23,34,9,44,8,13,56,50,30,40,71,27,55,54,53
833,2018-19,1610612757,POR,Portland Trail Blazers,0021800501,2018-12-25T00:00:00,POR @ UTA,L,48.0,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,12.0,7,3,10,20,19,96,-21.0,1,54,54,54,7,78,44,78,56,74,29,53,26,76,44,64,66,56,21,30,58,76,35,55,78,79
834,2018-19,1610612757,POR,Portland Trail Blazers,0021800495,2018-12-23T00:00:00,POR vs. DAL,W,53.0,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,10.0,5,6,2,26,20,121,3.0,1,1,1,1,2,5,5,35,30,10,65,69,68,71,70,4,17,9,15,60,21,7,73,47,24,50
835,2018-19,1610612757,POR,Portland Trail Blazers,0021800476,2018-12-21T00:00:00,POR vs. UTA,L,48.0,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,14.0,8,6,6,16,21,90,-30.0,1,54,54,54,7,78,50,74,45,28,56,74,65,81,28,74,66,73,37,17,21,50,12,30,80,81
836,2018-19,1610612757,POR,Portland Trail Blazers,0021800465,2018-12-19T00:00:00,POR vs. MEM,W,48.0,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,21.0,9,4,10,23,21,99,7.0,1,1,1,1,7,78,82,41,30,64,20,46,58,16,34,64,63,75,80,10,40,76,57,30,75,37
837,2018-19,1610612757,POR,Portland Trail Blazers,0021800450,2018-12-17T00:00:00,POR @ LAC,W,48.0,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,11.0,5,4,1,32,23,131,4.0,1,1,1,1,7,15,56,8,45,80,6,7,10,22,77,78,80,19,16,60,40,3,82,13,6,47
838,2018-19,1610612757,POR,Portland Trail Blazers,0021800427,2018-12-14T00:00:00,POR vs. TOR,W,48.0,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,8.0,10,4,4,15,21,128,6.0,1,1,1,1,7,9,21,19,19,60,10,36,51,13,34,80,76,9,6,5,40,23,10,30,11,40
839,2018-19,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12T00:00:00,POR @ MEM,L,48.0,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,14.0,11,9,10,19,22,83,-9.0,1,54,54,54,7,82,50,80,77,76,71,68,70,45,81,16,57,77,37,1,6,76,29,21,82,66
840,2018-19,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11T00:00:00,POR @ HOU,L,48.0,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,14.0,1,4,5,17,21,104,-7.0,1,54,54,54,7,61,50,59,45,70,26,46,51,29,28,64,57,56,37,81,40,38,17,30,65,63
841,2018-19,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08T00:00:00,POR vs. MIN,W,48.0,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,20.0,10,9,7,20,23,113,8.0,1,1,1,1,7,56,71,37,45,23,60,17,13,37,18,23,17,43,75,5,6,61,35,13,44,34
842,2018-19,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06T00:00:00,POR vs. PHX,W,48.0,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,17.0,10,6,2,19,21,108,22.0,1,1,1,1,7,48,64,32,56,60,49,53,24,77,28,8,8,33,59,5,21,7,29,30,60,6
843,2018-19,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04T00:00:00,POR @ DAL,L,48.0,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,19.0,7,6,4,29,19,102,-9.0,1,54,54,54,7,61,69,50,73,71,62,36,34,39,44,32,37,56,71,30,21,23,78,55,70,66
844,2018-19,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02T00:00:00,POR @ SAS,L,48.0,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,17.0,6,5,4,21,15,118,-13.0,1,54,54,54,7,20,56,17,24,47,23,58,70,1,60,80,79,27,59,47,31,23,43,77,30,77
845,2018-19,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30T00:00:00,POR vs. DEN,L,48.0,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,14.0,7,6,3,23,21,112,-1.0,1,54,54,54,7,20,64,14,77,76,71,58,51,59,34,59,57,61,37,30,21,14,57,30,48,54
846,2018-19,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28T00:00:00,POR vs. ORL,W,48.0,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,12.0,8,1,8,17,20,115,3.0,1,1,1,1,7,70,64,60,1,7,9,22,7,75,28,51,44,33,21,17,79,68,17,47,41,50
847,2018-19,1610612757,POR,Portland Trail Blazers,0021800293,2018-11-25T00:00:00,POR vs. LAC,L,48.0,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,12.0,2,5,5,24,13,100,-4.0,1,54,54,54,7,41,12,62,69,10,79,78,79,50,13,11,6,67,21,79,31,38,66,81,72,60
848,2018-19,1610612757,POR,Portland Trail Blazers,0021800277,2018-11-23T00:00:00,POR @ GSW,L,48.0,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,13.0,9,2,10,16,22,97,-28.0,1,54,54,54,7,61,26,73,56,71,36,69,42,82,34,78,74,47,30,10,70,76,12,21,76,80
849,2018-19,1610612757,POR,Portland Trail Blazers,0021800259,2018-11-21T00:00:00,POR @ MIL,L,48.0,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,17.0,8,6,2,20,23,100,-43.0,1,54,54,54,7,81,26,81,56,3,75,20,21,42,56,70,72,82,59,17,21,7,35,13,72,82
850,2018-19,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20T00:00:00,POR @ NYK,W,48.0,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,12.0,8,4,5,19,15,118,4.0,1,1,1,1,7,20,18,34,5,18,13,69,68,71,18,74,63,27,21,17,40,38,29,77,30,47
851,2018-19,1610612757,POR,Portland Trail Blazers,0021800237,2018-11-18T00:00:00,POR @ WAS,W,48.0,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,15.0,4,3,9,25,30,119,10.0,1,1,1,1,7,56,56,47,30,44,39,2,5,29,60,8,23,19,50,68,58,71,70,3,29,25
852,2018-19,1610612757,POR,Portland Trail Blazers,0021800221,2018-11-16T00:00:00,POR @ MIN,L,48.0,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,18.0,6,1,4,14,16,96,-16.0,1,54,54,54,7,70,47,67,69,47,70,66,58,73,44,32,37,75,67,47,79,23,3,72,78,78
853,2018-19,1610612757,POR,Portland Trail Blazers,0021800212,2018-11-14T00:00:00,POR @ LAL,L,48.0,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,15.0,8,10,6,21,18,117,-9.0,1,54,54,54,7,48,26,55,14,23,18,23,34,9,44,39,44,33,50,17,2,50,43,65,36,66
854,2018-19,1610612757,POR,Portland Trail Blazers,0021800188,2018-11-11T00:00:00,POR vs. BOS,W,48.0,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,21.0,4,2,5,14,16,100,6.0,1,1,1,1,7,56,56,47,14,15,30,78,79,50,16,16,10,47,80,68,70,38,3,72,72,40
855,2018-19,1610612757,POR,Portland Trail Blazers,0021800165,2018-11-08T00:00:00,POR vs. LAC,W,48.0,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,7.0,4,8,10,20,22,116,11.0,1,1,1,1,7,53,12,71,45,64,32,13,21,8,18,23,17,67,4,68,12,76,35,21,39,24
856,2018-19,1610612757,POR,Portland Trail Blazers,0021800152,2018-11-06T00:00:00,POR vs. MIL,W,48.0,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,12.0,7,3,1,17,16,118,15.0,1,1,1,1,7,9,33,16,4,2,28,82,82,78,44,16,26,43,21,30,58,3,17,72,30,14
857,2018-19,1610612757,POR,Portland Trail Blazers,0021800138,2018-11-04T00:00:00,POR vs. MIN,W,48.0,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,17.0,7,1,4,20,21,111,30.0,1,1,1,1,7,61,56,54,73,56,73,3,7,20,7,3,2,77,59,30,79,23,35,30,49,3
858,2018-19,1610612757,POR,Portland Trail Blazers,0021800132,2018-11-03T00:00:00,POR vs. LAL,L,48.0,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,14.0,10,5,11,21,22,110,-4.0,1,54,54,54,7,27,5,65,77,18,82,58,42,68,13,51,31,56,37,5,31,82,43,21,54,60
859,2018-19,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01T00:00:00,POR vs. NOP,W,48.0,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,14.0,4,4,3,30,24,132,13.0,1,1,1,1,7,27,50,21,2,18,5,13,10,36,65,30,49,19,37,68,40,14,80,11,3,19
860,2018-19,1610612757,POR,Portland Trail Blazers,0021800101,2018-10-30T00:00:00,POR @ HOU,W,48.0,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,20.0,4,4,9,19,25,104,19.0,1,1,1,1,7,61,76,33,69,80,26,30,34,24,70,7,26,73,75,68,40,71,29,10,65,11
861,2018-19,1610612757,POR,Portland Trail Blazers,0021800087,2018-10-29T00:00:00,POR @ IND,W,48.0,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,18.0,3,3,5,23,20,103,10.0,1,1,1,1,7,61,80,31,45,64,32,53,65,5,60,12,31,61,67,77,58,38,57,47,68,25
862,2018-19,1610612757,POR,Portland Trail Blazers,0021800079,2018-10-27T00:00:00,POR @ MIA,L,48.0,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,9.0,7,8,8,25,21,111,-9.0,1,54,54,54,7,70,47,67,24,23,41,17,21,18,65,51,66,79,9,30,12,68,70,30,49,66
863,2018-19,1610612757,POR,Portland Trail Blazers,0021800064,2018-10-25T00:00:00,POR @ ORL,W,48.0,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,11.0,6,6,7,22,21,128,14.0,1,1,1,1,7,9,50,6,30,60,24,23,26,48,34,59,57,33,16,47,21,61,50,30,11,16
864,2018-19,1610612757,POR,Portland Trail Blazers,0021800046,2018-10-22T00:00:00,POR vs. WAS,L,53.0,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,20.0,6,4,7,22,27,124,-1.0,1,54,54,54,2,32,2,76,30,7,66,7,10,22,7,1,1,47,75,47,40,61,50,5,20,54
865,2018-19,1610612757,POR,Portland Trail Blazers,0021800034,2018-10-20T00:00:00,POR vs. SAS,W,48.0,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,12.0,5,3,4,14,17,121,13.0,1,1,1,1,7,20,69,11,10,28,11,58,64,34,65,30,49,33,21,60,58,23,3,69,24,19
866,2018-19,1610612757,POR,Portland Trail Blazers,0021800016,2018-10-18T00:00:00,POR vs. LAL,W,48.0,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,17.0,9,10,6,26,26,128,9.0,1,1,1,1,7,27,10,56,19,12,45,7,16,6,18,16,13,54,59,10,2,50,73,7,11,30
867,2019-20,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,48.0,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,19.0,12,1,5,28,20,122,-9.0,1,2,2,2,1,1,2,1,1,5,1,3,3,2,2,2,2,1,5,1,5,3,4,5,1,3
868,2019-20,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,48.0,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,17.0,9,2,9,27,28,115,-20.0,1,2,2,2,1,2,3,2,3,4,2,2,2,5,1,5,3,1,3,2,4,5,3,1,2,4
869,2019-20,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,48.0,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,11.0,7,4,8,25,21,108,-8.0,1,2,2,2,1,3,1,3,3,1,4,4,4,1,4,3,5,4,1,3,2,4,2,4,3,2
870,2019-20,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,48.0,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,17.0,6,3,3,17,22,88,-23.0,1,2,2,2,1,4,4,4,5,3,5,5,5,4,2,3,4,5,3,4,3,1,1,3,5,5
871,2019-20,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18T00:00:00,POR @ LAL,W,48.0,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,16.0,3,8,4,28,23,100,7.0,1,1,1,1,1,5,5,5,1,2,3,1,1,3,5,1,1,3,2,5,1,2,4,2,4,1
872,2019-20,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,48.0,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,9.0,10,4,5,21,23,134,1.0,1,1,1,1,4,1,2,28,29,10,45,19,27,14,7,66,46,12,8,1,51,37,29,12,4,34
873,2019-20,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,48.0,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,8.0,9,3,5,31,23,134,3.0,1,1,1,1,4,13,9,36,20,17,31,3,7,5,17,30,21,53,4,5,68,37,72,12,4,27
874,2019-20,1610612757,POR,Portland Trail Blazers,0021901289,2020-08-09T00:00:00,POR vs. PHI,W,48.0,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,10.0,8,6,3,16,23,124,3.0,1,1,1,1,4,31,33,33,46,30,51,3,7,5,61,36,50,47,16,17,28,13,5,12,17,27
875,2019-20,1610612757,POR,Portland Trail Blazers,0021901280,2020-08-08T00:00:00,POR vs. LAC,L,48.0,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,11.0,5,2,2,26,22,117,-5.0,1,36,36,36,4,24,40,24,8,3,30,60,57,65,40,46,50,15,21,49,72,2,61,22,30,41
876,2019-20,1610612757,POR,Portland Trail Blazers,0021901272,2020-08-06T00:00:00,POR @ DEN,W,48.0,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,9.0,7,6,4,18,22,125,10.0,1,1,1,1,4,31,29,37,1,10,1,44,46,35,11,73,66,3,8,23,28,24,12,22,12,13
877,2019-20,1610612757,POR,Portland Trail Blazers,0021901261,2020-08-04T00:00:00,POR vs. HOU,W,48.0,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,12.0,7,5,3,21,26,110,8.0,1,1,1,1,4,53,19,63,43,49,32,24,7,66,6,1,1,53,29,23,39,13,29,4,50,18
878,2019-20,1610612757,POR,Portland Trail Blazers,0021901245,2020-08-02T00:00:00,POR @ BOS,L,48.0,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,12.0,8,5,6,25,21,124,-4.0,1,36,36,36,4,18,40,20,4,4,14,50,59,4,40,73,72,2,29,17,39,53,58,31,17,39
879,2019-20,1610612757,POR,Portland Trail Blazers,0021901234,2020-07-31T00:00:00,POR vs. MEM,W,53.0,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,17.0,10,9,5,36,26,140,5.0,1,1,1,1,1,3,33,6,29,54,18,1,1,20,40,39,46,7,61,1,9,37,74,4,1,23
