,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
806,2018-19,1610612737,ATL,Atlanta Hawks,0021801060,2019-03-19T00:00:00,ATL vs. HOU,L,48.0,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,19.0,6,1,2,23,17,105,-16.0,1,30,30,30,5,53,70,31,23,22,31,67,72,24,67,20,40,14,52,60,81,4,34,69,63,61
807,2018-19,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17T00:00:00,ATL @ ORL,L,48.0,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,18.0,8,3,3,29,15,91,-10.0,1,30,30,30,5,59,41,63,72,49,75,82,82,57,67,8,23,71,46,37,60,10,71,79,79,52
808,2018-19,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16T00:00:00,ATL @ BOS,L,48.0,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,17.0,11,5,7,25,21,120,-9.0,1,30,30,30,5,24,9,59,23,22,31,31,37,28,3,59,23,29,35,10,37,54,51,48,23,49
809,2018-19,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13T00:00:00,ATL vs. MEM,W,48.0,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,12.0,9,9,6,26,17,132,21.0,1,1,1,1,5,3,6,13,10,9,29,70,74,32,17,27,19,4,12,26,3,40,60,69,7,3
810,2018-19,1610612737,ATL,Atlanta Hawks,0021800995,2019-03-10T00:00:00,ATL vs. NOP,W,48.0,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,10.0,4,5,9,12,17,128,12.0,1,1,1,1,5,7,13,17,10,39,11,50,62,16,41,3,8,14,3,77,37,71,1,69,12,6
811,2018-19,1610612737,ATL,Atlanta Hawks,0021800987,2019-03-09T00:00:00,ATL vs. BKN,L,48.0,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,10.0,7,2,3,37,23,112,-2.0,1,30,30,30,5,53,5,76,72,18,79,7,8,22,4,12,7,59,3,49,70,10,81,31,41,33
812,2018-19,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06T00:00:00,ATL vs. SAS,L,48.0,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,14.0,8,2,9,18,23,104,-7.0,1,30,30,30,5,70,32,74,36,12,58,31,37,28,34,27,34,65,19,37,70,71,5,31,65,38
813,2018-19,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04T00:00:00,ATL @ MIA,L,48.0,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,14.0,9,2,7,21,24,113,-1.0,1,30,30,30,5,59,41,63,10,6,38,25,28,24,10,77,57,43,19,26,70,54,19,20,38,30
814,2018-19,1610612737,ATL,Atlanta Hawks,0021800946,2019-03-03T00:00:00,ATL @ CHI,W,48.0,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,13.0,10,5,5,18,20,123,5.0,1,1,1,1,5,34,53,27,4,13,1,37,20,74,34,36,38,14,17,18,37,35,5,57,15,17
815,2018-19,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01T00:00:00,ATL vs. CHI,L,68.0,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,20.0,11,8,5,34,30,161,-7.0,1,30,30,30,1,1,1,15,1,2,39,42,28,67,54,1,3,6,60,10,9,35,80,3,1,38
816,2018-19,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27T00:00:00,ATL vs. MIN,W,53.0,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,12.0,1,6,7,25,24,131,8.0,1,1,1,1,2,12,3,60,41,73,21,5,8,10,4,2,1,10,12,82,23,54,51,20,8,8
817,2018-19,1610612737,ATL,Atlanta Hawks,0021800903,2019-02-25T00:00:00,ATL @ HOU,L,48.0,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,17.0,6,6,4,24,18,111,-8.0,1,30,30,30,5,53,77,21,10,30,14,44,42,58,41,59,61,65,35,60,23,20,41,65,44,42
818,2018-19,1610612737,ATL,Atlanta Hawks,0021800883,2019-02-23T00:00:00,ATL vs. PHX,W,48.0,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,14.0,8,9,4,22,29,120,8.0,1,1,1,1,5,59,32,66,41,57,40,1,3,12,33,17,23,59,19,37,3,20,27,5,23,8
819,2018-19,1610612737,ATL,Atlanta Hawks,0021800877,2019-02-22T00:00:00,ATL vs. DET,L,48.0,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,18.0,6,4,4,24,21,122,-3.0,1,30,30,30,5,24,56,20,5,13,6,44,55,12,41,20,34,65,46,60,49,20,41,48,20,34
820,2018-19,1610612737,ATL,Atlanta Hawks,0021800865,2019-02-14T00:00:00,ATL vs. NYK,L,48.0,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,12.0,8,4,9,24,22,91,-15.0,1,30,30,30,5,78,41,78,59,30,68,50,55,30,41,59,61,78,12,37,49,71,41,42,79,58
821,2018-19,1610612737,ATL,Atlanta Hawks,0021800848,2019-02-12T00:00:00,ATL vs. LAL,W,48.0,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,21.0,8,6,6,24,24,117,4.0,1,1,1,1,5,46,32,53,17,13,28,19,25,23,77,10,34,18,63,37,23,40,41,20,29,20
822,2018-19,1610612737,ATL,Atlanta Hawks,0021800837,2019-02-10T00:00:00,ATL vs. ORL,L,48.0,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,11.0,5,6,9,21,21,108,-16.0,1,30,30,30,5,65,77,32,36,61,23,19,28,14,79,69,80,29,6,69,23,71,19,48,52,61
823,2018-19,1610612737,ATL,Atlanta Hawks,0021800827,2019-02-09T00:00:00,ATL vs. CHA,L,48.0,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,18.0,10,3,7,18,17,120,-9.0,1,30,30,30,5,12,63,5,30,57,17,56,55,51,41,77,75,35,46,18,60,54,5,69,23,49
824,2018-19,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07T00:00:00,ATL vs. TOR,L,48.0,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,17.0,5,3,2,25,23,101,-18.0,1,30,30,30,5,70,77,43,17,49,12,61,28,82,67,43,57,43,35,69,60,4,51,31,69,69
825,2018-19,1610612737,ATL,Atlanta Hawks,0021800791,2019-02-04T00:00:00,ATL @ WAS,W,48.0,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,14.0,7,2,8,22,20,137,8.0,1,1,1,1,5,12,41,12,5,22,1,8,16,7,26,27,23,18,19,49,70,65,27,57,3,8
826,2018-19,1610612737,ATL,Atlanta Hawks,0021800784,2019-02-02T00:00:00,ATL @ PHX,W,48.0,43,84,0.512,14,32,0.438,18,26,0.692,16,37,53,21,24.0,6,5,5,18,23,118,6.0,1,1,1,1,5,24,70,9,30,61,15,37,25,61,10,20,14,65,75,60,37,35,5,31,27,16
827,2018-19,1610612737,ATL,Atlanta Hawks,0021800773,2019-02-01T00:00:00,ATL @ UTA,L,48.0,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11.0,11,4,6,27,22,112,-16.0,1,30,30,30,5,53,13,72,30,6,57,25,37,16,67,53,68,55,6,10,49,40,65,42,41,61
828,2018-19,1610612737,ATL,Atlanta Hawks,0021800762,2019-01-30T00:00:00,ATL @ SAC,L,48.0,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,21.0,7,3,2,19,24,113,-22.0,1,30,30,30,5,59,63,48,17,6,46,19,28,14,54,75,75,50,63,49,60,4,14,20,38,77
829,2018-19,1610612737,ATL,Atlanta Hawks,0021800748,2019-01-28T00:00:00,ATL @ LAC,W,48.0,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,19.0,7,6,4,25,26,123,5.0,1,1,1,1,5,20,58,10,59,55,61,8,16,7,17,65,43,24,52,49,23,20,51,12,15,17
830,2018-19,1610612737,ATL,Atlanta Hawks,0021800734,2019-01-26T00:00:00,ATL @ POR,L,48.0,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,11.0,9,7,7,27,23,111,-9.0,1,30,30,30,5,34,32,37,41,57,40,50,51,44,54,75,75,50,6,26,13,54,65,31,44,49
831,2018-19,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23T00:00:00,ATL @ CHI,W,48.0,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,17.0,11,2,6,20,21,121,20.0,1,1,1,1,5,16,49,14,23,22,31,44,48,40,10,36,19,13,35,10,70,40,17,48,21,4
832,2018-19,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21T00:00:00,ATL vs. ORL,L,48.0,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,14.0,5,3,8,24,22,103,-19.0,1,30,30,30,5,53,63,41,69,70,59,44,42,58,54,36,43,55,19,69,60,65,41,42,66,71
833,2018-19,1610612737,ATL,Atlanta Hawks,0021800683,2019-01-19T00:00:00,ATL vs. BOS,L,48.0,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,20.0,8,6,8,20,18,105,-8.0,1,30,30,30,5,46,32,53,41,18,62,61,74,1,29,27,29,24,60,37,23,65,17,65,63,42
834,2018-19,1610612737,ATL,Atlanta Hawks,0021800653,2019-01-15T00:00:00,ATL vs. OKC,W,48.0,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,19.0,8,4,3,28,18,142,16.0,1,1,1,1,5,2,49,1,9,39,3,67,69,44,41,43,43,2,52,37,49,10,68,65,2,5
835,2018-19,1610612737,ATL,Atlanta Hawks,0021800640,2019-01-13T00:00:00,ATL vs. MIL,L,48.0,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,24.0,3,5,4,30,25,114,-19.0,1,30,30,30,5,53,18,68,41,30,53,10,15,24,4,27,9,78,75,80,37,20,74,16,35,71
836,2018-19,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11T00:00:00,ATL @ PHI,W,48.0,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,21.0,7,4,4,24,23,123,2.0,1,1,1,1,5,16,75,2,41,80,5,19,22,35,17,65,43,29,63,49,49,20,41,31,15,25
837,2018-19,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09T00:00:00,ATL @ BKN,L,48.0,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,22.0,8,6,9,24,28,100,-16.0,1,30,30,30,5,70,12,77,78,49,81,15,28,5,4,43,18,81,70,37,23,71,41,9,71,61
838,2018-19,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08T00:00:00,ATL @ TOR,L,48.0,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,27.0,12,2,7,22,20,101,-3.0,1,30,30,30,5,46,58,35,59,78,37,70,69,63,29,20,23,59,82,9,70,54,27,57,69,34
839,2018-19,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06T00:00:00,ATL vs. MIA,W,48.0,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,17.0,7,2,7,22,17,106,24.0,1,1,1,1,5,24,41,25,59,81,19,76,78,39,26,4,3,43,35,49,70,54,27,69,60,1
840,2018-19,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04T00:00:00,ATL @ MIL,L,48.0,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,21.0,11,3,8,23,26,112,-32.0,1,30,30,30,5,65,67,52,30,18,48,10,6,65,79,77,82,35,63,10,60,65,34,12,41,80
841,2018-19,1610612737,ATL,Atlanta Hawks,0021800556,2019-01-02T00:00:00,ATL @ WAS,L,48.0,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,14.0,5,6,2,19,20,98,-16.0,1,30,30,30,5,46,20,61,59,67,51,80,78,76,29,20,23,35,19,69,23,4,14,57,72,61
842,2018-19,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31T00:00:00,ATL @ IND,L,48.0,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,17.0,8,5,6,23,18,108,-8.0,1,30,30,30,5,38,20,56,36,61,23,61,55,66,2,53,14,50,35,37,37,40,34,65,52,42
843,2018-19,1610612737,ATL,Atlanta Hawks,0021800529,2018-12-29T00:00:00,ATL vs. CLE,W,48.0,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,13.0,7,4,2,25,23,111,3.0,1,1,1,1,5,24,13,50,59,39,67,50,28,77,8,27,14,29,17,49,49,4,51,31,44,21
844,2018-19,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28T00:00:00,ATL @ MIN,W,53.0,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,24.0,10,6,9,33,26,123,3.0,1,1,1,1,2,10,9,29,17,49,12,61,51,71,8,10,5,10,75,18,23,71,79,12,15,21
845,2018-19,1610612737,ATL,Atlanta Hawks,0021800504,2018-12-26T00:00:00,ATL vs. IND,L,48.0,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,20.0,8,6,3,24,17,121,-8.0,1,30,30,30,5,16,53,11,10,44,8,56,62,35,34,62,61,6,60,37,23,10,41,69,21,42
846,2018-19,1610612737,ATL,Atlanta Hawks,0021800486,2018-12-23T00:00:00,ATL @ DET,W,48.0,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,16.0,9,9,9,25,25,98,3.0,1,1,1,1,5,70,41,73,78,82,69,25,28,24,17,12,9,50,30,26,3,71,51,16,72,21
847,2018-19,1610612737,ATL,Atlanta Hawks,0021800472,2018-12-21T00:00:00,ATL @ NYK,W,48.0,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,16.0,4,1,3,18,22,114,7.0,1,1,1,1,5,24,41,25,59,73,47,37,37,44,17,12,9,18,30,77,81,10,5,42,35,14
848,2018-19,1610612737,ATL,Atlanta Hawks,0021800452,2018-12-18T00:00:00,ATL vs. WAS,W,48.0,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,24.0,4,5,1,29,32,118,8.0,1,1,1,1,5,65,81,30,41,61,31,1,2,20,29,27,29,55,75,77,37,1,71,1,27,8
849,2018-19,1610612737,ATL,Atlanta Hawks,0021800436,2018-12-16T00:00:00,ATL @ BKN,L,48.0,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,14.0,9,5,3,22,21,127,-17.0,1,30,30,30,5,10,67,3,30,73,4,31,28,42,67,81,80,1,19,26,37,10,27,48,13,67
850,2018-19,1610612737,ATL,Atlanta Hawks,0021800420,2018-12-14T00:00:00,ATL @ BOS,L,48.0,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,24.0,10,5,9,19,21,108,-21.0,1,30,30,30,5,70,63,62,17,30,18,25,8,75,10,69,43,29,75,18,37,71,14,48,52,75
851,2018-19,1610612737,ATL,Atlanta Hawks,0021800412,2018-12-12T00:00:00,ATL @ DAL,L,48.0,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,21.0,7,2,5,30,16,107,-7.0,1,30,30,30,5,24,28,33,55,57,49,76,74,54,10,69,43,65,63,49,70,35,74,76,56,38
852,2018-19,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08T00:00:00,ATL vs. DEN,W,48.0,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,18.0,9,11,4,23,16,106,8.0,1,1,1,1,5,46,28,58,23,13,43,70,69,63,54,8,19,6,46,26,1,20,34,76,60,8
853,2018-19,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05T00:00:00,ATL vs. WAS,L,48.0,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,17.0,13,4,4,27,24,117,-14.0,1,30,30,30,5,38,32,46,41,30,53,12,12,49,67,36,52,24,35,4,49,20,65,20,29,55
854,2018-19,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03T00:00:00,ATL vs. GSW,L,48.0,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,19.0,10,4,8,21,24,111,-17.0,1,30,30,30,5,20,49,19,82,79,80,37,37,44,54,77,78,55,52,18,49,65,19,20,44,67
855,2018-19,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30T00:00:00,ATL @ OKC,L,48.0,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,21.0,15,3,7,12,24,109,-15.0,1,30,30,30,5,24,18,45,55,44,56,67,51,77,26,69,57,35,63,2,60,54,1,20,50,58
856,2018-19,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28T00:00:00,ATL @ CHA,L,48.0,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,19.0,11,8,5,25,21,94,-14.0,1,30,30,30,5,79,28,81,55,11,72,31,47,6,10,17,9,71,52,10,9,35,51,48,76,55
857,2018-19,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27T00:00:00,ATL @ MIA,W,48.0,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,24.0,13,7,3,24,25,115,2.0,1,1,1,1,5,59,77,24,41,67,27,5,8,10,41,27,38,59,75,4,13,10,41,16,33,25
858,2018-19,1610612737,ATL,Atlanta Hawks,0021800288,2018-11-25T00:00:00,ATL vs. CHA,W,48.0,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,15.0,5,9,4,23,15,124,1.0,1,1,1,1,5,5,23,6,17,28,22,80,81,53,54,53,61,5,27,69,3,20,34,79,14,28
859,2018-19,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23T00:00:00,ATL vs. BOS,L,48.0,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,21.0,9,7,7,26,29,96,-18.0,1,30,30,30,5,76,75,55,78,49,81,25,16,62,79,36,68,59,63,26,13,54,60,5,75,69
860,2018-19,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21T00:00:00,ATL vs. TOR,L,48.0,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,9.0,10,7,1,21,21,108,-16.0,1,30,30,30,5,34,28,42,59,44,64,56,62,35,54,81,79,50,1,18,13,1,19,48,52,61
861,2018-19,1610612737,ATL,Atlanta Hawks,0021800243,2018-11-19T00:00:00,ATL vs. LAC,L,48.0,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,16.0,6,6,8,38,22,119,-8.0,1,30,30,30,5,16,8,47,41,30,53,42,55,3,10,36,19,18,30,60,23,65,82,42,26,42
862,2018-19,1610612737,ATL,Atlanta Hawks,0021800226,2018-11-17T00:00:00,ATL @ IND,L,48.0,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,18.0,15,6,6,24,26,89,-8.0,1,30,30,30,5,81,58,79,72,73,66,31,22,56,79,27,61,71,46,2,23,40,41,12,81,42
863,2018-19,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15T00:00:00,ATL @ DEN,L,48.0,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,19.0,7,5,6,22,24,93,-45.0,1,30,30,30,5,79,32,80,69,13,77,25,22,50,17,69,52,71,52,49,37,40,27,20,77,82
864,2018-19,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13T00:00:00,ATL @ GSW,L,48.0,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,17.0,9,2,6,18,20,103,-7.0,1,30,30,30,5,46,53,44,41,61,31,70,72,52,41,53,57,43,35,26,70,40,5,57,66,38
865,2018-19,1610612737,ATL,Atlanta Hawks,0021800189,2018-11-11T00:00:00,ATL @ LAL,L,48.0,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,19.0,11,4,9,23,23,106,-1.0,1,30,30,30,5,38,20,56,36,39,45,70,78,9,41,43,43,43,52,10,49,71,34,31,60,30
866,2018-19,1610612737,ATL,Atlanta Hawks,0021800169,2018-11-09T00:00:00,ATL vs. DET,L,48.0,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,16.0,6,2,6,21,31,109,-15.0,1,30,30,30,5,70,81,38,77,77,72,4,1,44,54,5,14,81,30,60,70,40,19,2,50,58
867,2018-19,1610612737,ATL,Atlanta Hawks,0021800155,2018-11-07T00:00:00,ATL vs. NYK,L,48.0,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,17.0,5,9,7,30,30,107,-5.0,1,30,30,30,5,65,32,70,55,30,63,15,16,43,17,62,40,35,35,69,3,54,74,3,56,36
868,2018-19,1610612737,ATL,Atlanta Hawks,0021800149,2018-11-06T00:00:00,ATL @ CHA,L,48.0,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,22.0,13,9,4,18,16,102,-11.0,1,30,30,30,5,38,67,23,78,70,78,56,62,35,75,62,73,59,70,4,3,20,5,76,68,53
869,2018-19,1610612737,ATL,Atlanta Hawks,0021800128,2018-11-03T00:00:00,ATL vs. MIA,W,48.0,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,18.0,11,7,6,21,20,123,5.0,1,1,1,1,5,12,56,7,36,61,23,37,42,34,67,65,73,6,46,10,13,40,19,57,15,17
870,2018-19,1610612737,ATL,Atlanta Hawks,0021800114,2018-11-01T00:00:00,ATL vs. SAC,L,48.0,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,22.0,6,6,3,28,29,115,-31.0,1,30,30,30,5,34,58,22,72,67,70,12,7,69,41,49,52,35,70,60,23,10,68,5,33,79
871,2018-19,1610612737,ATL,Atlanta Hawks,0021800097,2018-10-30T00:00:00,ATL @ CLE,L,48.0,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,23.0,6,8,1,29,20,114,-22.0,1,30,30,30,5,20,74,4,23,49,16,70,67,73,77,49,71,43,74,60,9,1,71,57,35,77
872,2018-19,1610612737,ATL,Atlanta Hawks,0021800088,2018-10-29T00:00:00,ATL @ PHI,L,48.0,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,15.0,10,3,9,18,22,92,-21.0,1,30,30,30,5,76,23,75,72,39,76,56,48,70,41,20,34,71,27,18,60,71,5,42,78,75
873,2018-19,1610612737,ATL,Atlanta Hawks,0021800076,2018-10-27T00:00:00,ATL vs. CHI,L,48.0,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,22.0,9,8,6,13,21,85,-12.0,1,30,30,30,5,82,70,82,41,22,59,31,42,19,34,20,32,71,70,26,9,40,3,48,82,54
874,2018-19,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24T00:00:00,ATL vs. DAL,W,48.0,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,15.0,6,6,9,26,27,111,7.0,1,1,1,1,5,65,41,67,23,30,26,15,12,55,41,5,9,24,27,60,23,71,60,11,44,14
875,2018-19,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21T00:00:00,ATL @ CLE,W,48.0,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,12.0,9,7,2,21,25,133,22.0,1,1,1,1,5,7,13,17,1,4,9,50,55,30,54,36,43,10,12,26,13,4,19,16,6,2
876,2018-19,1610612737,ATL,Atlanta Hawks,0021800020,2018-10-19T00:00:00,ATL @ MEM,L,48.0,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,19.0,9,5,4,31,29,117,-14.0,1,30,30,30,5,38,73,16,30,70,10,19,5,80,34,65,68,29,52,26,37,20,78,5,29,55
877,2018-19,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17T00:00:00,ATL @ NYK,L,48.0,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,24.0,7,3,6,30,23,107,-19.0,1,30,30,30,5,38,49,39,59,44,64,50,62,16,75,17,40,78,75,49,60,40,74,31,56,71
878,2019-20,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,53.0,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,17.0,6,3,9,25,23,131,-5.0,1,21,21,21,3,5,2,33,16,15,30,23,21,30,5,11,4,18,38,46,52,56,39,18,5,26
879,2019-20,1610612737,ATL,Atlanta Hawks,0021900957,2020-03-09T00:00:00,ATL vs. CHA,W,58.0,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,16.0,1,5,6,26,22,143,5.0,1,1,1,1,1,2,13,2,1,10,1,42,16,63,14,3,4,2,30,66,24,22,45,22,2,13
880,2019-20,1610612737,ATL,Atlanta Hawks,0021900943,2020-03-07T00:00:00,ATL @ MEM,L,48.0,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,14.0,9,2,6,24,18,101,-17.0,1,21,21,21,7,62,15,65,21,2,54,10,15,22,8,43,24,35,17,16,59,22,35,48,53,51
881,2019-20,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06T00:00:00,ATL @ WAS,L,48.0,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,18.0,9,4,4,25,19,112,-6.0,1,21,21,21,7,9,46,4,28,45,18,62,64,57,55,47,55,25,43,16,40,10,39,43,31,31
882,2019-20,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02T00:00:00,ATL vs. MEM,L,48.0,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,17.0,6,8,8,21,16,88,-39.0,1,21,21,21,7,62,7,67,50,31,57,49,56,5,2,55,33,53,38,46,6,46,22,59,64,65
883,2019-20,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29T00:00:00,ATL vs. POR,W,48.0,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,19.0,7,5,4,18,26,129,12.0,1,1,1,1,7,9,53,3,5,12,10,29,39,21,61,45,55,1,50,38,24,10,7,7,6,7
884,2019-20,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28T00:00:00,ATL vs. BKN,W,48.0,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,10.0,8,4,8,15,19,141,23.0,1,1,1,1,7,3,10,11,3,20,2,18,12,45,5,18,7,4,2,26,40,46,2,43,3,2
885,2019-20,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26T00:00:00,ATL vs. ORL,L,48.0,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9.0,5,5,9,22,21,120,-10.0,1,21,21,21,7,24,18,34,21,29,22,15,27,9,34,40,36,6,1,54,24,56,27,30,17,39
886,2019-20,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24T00:00:00,ATL @ PHI,L,48.0,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,13.0,5,2,5,26,22,112,-17.0,1,21,21,21,7,37,10,51,58,24,65,10,16,15,8,47,30,58,13,54,59,14,45,22,31,51
887,2019-20,1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22T00:00:00,ATL vs. DAL,W,48.0,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,10.0,9,4,10,21,22,111,4.0,1,1,1,1,7,20,9,37,58,26,63,37,21,59,13,6,4,15,2,16,40,62,22,22,35,17
