,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
880,2018-19,1610612738,BOS,Boston Celtics,0021800566,2019-01-04T00:00:00,BOS vs. DAL,W,48.0,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,13.0,12,4,2,16,13,114,21.0,1,1,1,1,5,39,14,58,3,3,7,72,72,37,7,11,6,4,33,7,45,9,10,81,35,8
881,2018-19,1610612738,BOS,Boston Celtics,0021800558,2019-01-02T00:00:00,BOS vs. MIN,W,48.0,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,16.0,10,9,2,21,16,115,13.0,1,1,1,1,5,20,82,2,41,62,23,47,56,22,81,72,79,6,68,23,4,9,40,62,31,19
882,2018-19,1610612738,BOS,Boston Celtics,0021800545,2018-12-31T00:00:00,BOS @ SAS,L,48.0,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,12.0,5,8,4,17,17,111,-9.0,1,50,50,50,5,36,53,30,53,39,61,41,34,72,42,68,65,19,23,73,10,35,17,54,48,67
883,2018-19,1610612738,BOS,Boston Celtics,0021800531,2018-12-29T00:00:00,BOS @ MEM,W,48.0,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,17.0,10,4,2,24,22,112,9.0,1,1,1,1,5,49,78,22,13,32,11,36,44,15,63,73,75,26,74,23,45,9,65,21,42,25
884,2018-19,1610612738,BOS,Boston Celtics,0021800512,2018-12-27T00:00:00,BOS @ HOU,L,48.0,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,11.0,9,3,4,22,22,113,-14.0,1,50,50,50,5,63,77,41,41,57,31,5,7,43,73,68,71,31,18,33,60,35,52,21,38,77
885,2018-19,1610612738,BOS,Boston Celtics,0021800499,2018-12-25T00:00:00,BOS vs. PHI,W,53.0,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,9.0,8,4,4,21,21,121,7.0,1,1,1,1,1,20,1,65,20,10,55,28,34,27,13,4,2,64,13,41,45,35,40,25,17,33
886,2018-19,1610612738,BOS,Boston Celtics,0021800488,2018-12-23T00:00:00,BOS vs. CHA,W,48.0,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,14.0,8,4,5,22,17,119,16.0,1,1,1,1,5,36,62,22,31,17,57,19,15,45,23,27,26,19,44,41,45,51,52,54,19,17
887,2018-19,1610612738,BOS,Boston Celtics,0021800473,2018-12-21T00:00:00,BOS vs. MIL,L,48.0,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,5.0,13,3,6,16,30,107,-13.0,1,50,50,50,5,77,36,78,58,39,68,3,2,61,42,78,75,61,1,3,60,68,10,1,57,76
888,2018-19,1610612738,BOS,Boston Celtics,0021800458,2018-12-19T00:00:00,BOS vs. PHX,L,48.0,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,16.0,13,15,6,17,19,103,-8.0,1,50,50,50,5,63,71,52,16,17,34,57,61,23,42,74,71,39,68,3,2,68,17,39,66,62
889,2018-19,1610612738,BOS,Boston Celtics,0021800431,2018-12-15T00:00:00,BOS @ DET,L,48.0,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,14.0,11,4,7,25,21,104,-9.0,1,50,50,50,5,55,18,66,64,46,75,28,22,62,17,63,45,74,44,13,45,77,70,25,63,67
890,2018-19,1610612738,BOS,Boston Celtics,0021800420,2018-12-14T00:00:00,BOS vs. ATL,W,48.0,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,22.0,15,9,5,21,19,129,21.0,1,1,1,1,5,15,17,32,4,17,3,25,34,11,13,47,26,31,82,1,4,51,40,39,5,8
891,2018-19,1610612738,BOS,Boston Celtics,0021800409,2018-12-12T00:00:00,BOS @ WAS,W,53.0,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,14.0,6,2,4,19,27,130,5.0,1,1,1,1,1,12,2,50,53,24,71,5,15,1,7,27,15,71,44,64,73,35,28,3,4,41
892,2018-19,1610612738,BOS,Boston Celtics,0021800393,2018-12-10T00:00:00,BOS vs. NOP,W,48.0,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,15.0,8,5,1,21,19,113,13.0,1,1,1,1,5,29,45,29,41,17,63,47,40,75,7,17,11,55,61,41,35,3,40,39,38,19
893,2018-19,1610612738,BOS,Boston Celtics,0021800383,2018-12-08T00:00:00,BOS @ CHI,W,48.0,50,93,0.538,22,43,0.512,11,15,0.733,13,41,54,34,7.0,10,4,2,14,17,133,56.0,1,1,1,1,5,2,22,5,2,6,2,62,56,65,13,9,4,6,4,23,45,9,3,54,3,1
894,2018-19,1610612738,BOS,Boston Celtics,0021800365,2018-12-06T00:00:00,BOS vs. NYK,W,48.0,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,9.0,8,6,5,24,23,128,28.0,1,1,1,1,5,5,29,6,31,24,54,28,34,27,63,11,32,9,13,41,27,51,65,15,7,6
895,2018-19,1610612738,BOS,Boston Celtics,0021800335,2018-12-01T00:00:00,BOS @ MIN,W,48.0,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,14.0,9,3,2,25,18,118,9.0,1,1,1,1,5,49,71,40,8,4,33,15,29,1,63,54,65,19,44,33,60,9,70,47,20,25
896,2018-19,1610612738,BOS,Boston Celtics,0021800319,2018-11-30T00:00:00,BOS vs. CLE,W,48.0,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,10.0,4,4,1,27,21,128,33.0,1,1,1,1,5,5,29,6,8,57,1,47,51,38,17,37,26,19,16,78,45,3,78,25,7,2
897,2018-19,1610612738,BOS,Boston Celtics,0021800298,2018-11-26T00:00:00,BOS @ NOP,W,48.0,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,15.0,14,4,5,25,20,124,17.0,1,1,1,1,5,9,9,25,4,17,3,72,73,11,7,74,54,34,61,2,45,51,70,31,13,16
898,2018-19,1610612738,BOS,Boston Celtics,0021800283,2018-11-24T00:00:00,BOS @ DAL,L,48.0,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,18.0,8,3,3,21,16,104,-9.0,1,50,50,50,5,45,62,35,58,69,45,57,67,7,42,54,54,74,77,41,60,25,40,62,63,67
899,2018-19,1610612738,BOS,Boston Celtics,0021800268,2018-11-23T00:00:00,BOS @ ATL,W,48.0,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,16.0,11,7,7,29,26,114,18.0,1,1,1,1,5,39,36,46,31,11,59,28,29,41,63,27,47,15,68,13,18,77,81,6,35,14
900,2018-19,1610612738,BOS,Boston Celtics,0021800255,2018-11-21T00:00:00,BOS vs. NYK,L,48.0,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,8.0,10,9,11,16,24,109,-8.0,1,50,50,50,5,63,9,76,58,46,66,11,5,69,5,37,15,19,8,23,4,82,10,10,53,62
901,2018-19,1610612738,BOS,Boston Celtics,0021800239,2018-11-19T00:00:00,BOS @ CHA,L,48.0,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,12.0,9,6,3,22,16,112,-5.0,1,50,50,50,5,20,49,18,64,50,74,47,44,68,52,54,61,15,23,33,27,25,52,62,42,57
902,2018-19,1610612738,BOS,Boston Celtics,0021800229,2018-11-17T00:00:00,BOS vs. UTA,L,48.0,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,14.0,11,4,4,22,23,86,-12.0,1,50,50,50,5,77,36,78,81,46,82,62,34,81,1,47,11,82,44,13,45,35,52,15,82,74
903,2018-19,1610612738,BOS,Boston Celtics,0021800216,2018-11-16T00:00:00,BOS vs. TOR,W,53.0,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,18.0,9,6,4,23,23,123,7.0,1,1,1,1,1,12,49,8,64,75,49,19,19,32,42,17,32,45,77,33,27,35,60,15,14,33
904,2018-19,1610612738,BOS,Boston Celtics,0021800204,2018-11-14T00:00:00,BOS vs. CHI,W,48.0,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,14.0,12,5,3,12,16,111,29.0,1,1,1,1,5,39,45,43,16,39,13,57,61,23,52,2,11,34,44,7,35,25,2,62,48,5
905,2018-19,1610612738,BOS,Boston Celtics,0021800188,2018-11-11T00:00:00,BOS @ POR,L,48.0,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,13.0,11,5,2,16,14,94,-6.0,1,50,50,50,5,74,22,77,20,9,57,76,73,45,23,68,54,74,33,13,35,9,10,77,79,59
906,2018-19,1610612738,BOS,Boston Celtics,0021800172,2018-11-09T00:00:00,BOS @ UTA,L,48.0,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,8.0,11,3,4,20,21,115,-8.0,1,50,50,50,5,55,53,55,8,6,27,19,27,10,79,81,82,15,8,13,60,35,31,25,31,62
907,2018-19,1610612738,BOS,Boston Celtics,0021800164,2018-11-08T00:00:00,BOS @ PHX,W,53.0,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,16.0,6,6,6,18,23,116,7.0,1,1,1,1,1,55,9,74,20,29,36,9,7,53,1,11,1,64,68,64,27,68,21,15,26,33
908,2018-19,1610612738,BOS,Boston Celtics,0021800145,2018-11-05T00:00:00,BOS @ DEN,L,48.0,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,12.0,9,9,4,21,14,107,-8.0,1,50,50,50,5,29,60,17,64,57,69,67,70,32,63,54,65,61,23,33,4,35,40,77,57,62
909,2018-19,1610612738,BOS,Boston Celtics,0021800127,2018-11-03T00:00:00,BOS @ IND,L,48.0,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,14.0,6,8,2,20,16,101,-1.0,1,50,50,50,5,63,53,60,4,2,19,81,80,79,33,37,41,55,44,64,10,9,31,62,71,50
910,2018-19,1610612738,BOS,Boston Celtics,0021800115,2018-11-01T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,13.0,5,8,3,23,20,117,4.0,1,1,1,1,5,45,29,54,1,1,15,62,67,30,52,47,54,19,33,73,10,25,60,31,22,44
911,2018-19,1610612738,BOS,Boston Celtics,0021800099,2018-10-30T00:00:00,BOS vs. DET,W,48.0,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,14.0,8,4,3,20,28,108,3.0,1,1,1,1,5,70,73,57,64,57,69,5,5,51,52,15,32,45,44,41,45,25,31,2,55,45
912,2018-19,1610612738,BOS,Boston Celtics,0021800074,2018-10-27T00:00:00,BOS @ DET,W,48.0,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,13.0,4,8,3,26,24,109,20.0,1,1,1,1,5,55,62,49,20,39,20,28,15,77,52,1,4,45,33,78,10,25,76,10,53,11
913,2018-19,1610612738,BOS,Boston Celtics,0021800065,2018-10-25T00:00:00,BOS @ OKC,W,48.0,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,12.0,7,1,6,27,27,101,6.0,1,1,1,1,5,80,62,80,53,50,53,9,3,67,33,37,41,74,23,55,80,68,78,3,71,37
914,2018-19,1610612738,BOS,Boston Celtics,0021800040,2018-10-22T00:00:00,BOS vs. ORL,L,48.0,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,12.0,6,3,2,15,15,90,-3.0,1,50,50,50,5,70,36,68,64,11,78,78,80,52,42,4,11,64,23,64,60,9,7,72,81,54
915,2018-19,1610612738,BOS,Boston Celtics,0021800028,2018-10-20T00:00:00,BOS @ NYK,W,48.0,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,15.0,8,2,1,26,25,103,2.0,1,1,1,1,5,80,75,73,64,78,44,1,3,29,23,27,26,64,61,41,73,3,76,8,66,47
916,2018-19,1610612738,BOS,Boston Celtics,0021800019,2018-10-19T00:00:00,BOS @ TOR,L,48.0,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,16.0,4,6,3,27,19,101,-12.0,1,50,50,50,5,49,6,72,20,32,29,78,73,72,3,54,19,26,68,78,27,25,78,39,71,74
917,2018-19,1610612738,BOS,Boston Celtics,0021800001,2018-10-16T00:00:00,BOS vs. PHI,W,48.0,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,15.0,7,5,5,20,20,105,18.0,1,1,1,1,5,39,9,59,53,29,67,67,61,70,17,2,2,64,61,55,35,51,31,31,61,14
918,2019-20,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,48.0,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,10.0,7,2,2,21,13,113,-12.0,1,11,11,11,3,3,2,13,4,1,10,17,17,11,3,16,14,5,3,6,16,1,6,17,6,17
919,2019-20,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.0,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,11.0,7,4,5,23,29,121,13.0,1,1,1,1,3,4,3,9,8,7,13,2,2,7,3,8,2,2,4,6,10,7,10,1,3,4
920,2019-20,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,48.0,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,19.0,3,5,2,24,20,109,-3.0,1,11,11,11,3,6,12,5,7,5,7,12,13,9,5,11,5,3,15,17,6,1,12,12,10,12
921,2019-20,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,48.0,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,14.0,8,3,8,29,24,117,11.0,1,1,1,1,3,5,9,4,13,17,8,1,1,6,6,5,2,4,9,4,14,16,17,4,4,5
922,2019-20,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,48.0,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,20.0,5,3,2,22,19,101,-5.0,1,11,11,11,3,13,17,2,11,16,5,11,9,12,11,10,16,12,16,12,14,1,8,14,15,15
923,2019-20,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.0,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,11.0,9,6,6,25,23,114,-3.0,1,11,11,11,2,6,5,10,4,4,5,8,11,3,11,15,17,7,4,3,4,12,13,8,5,12
924,2019-20,1610612738,BOS,Boston Celtics,0041900217,2020-09-11T00:00:00,BOS @ TOR,W,48.0,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12.0,12,5,6,16,23,92,5.0,1,1,1,1,3,15,7,17,13,7,16,16,11,17,6,11,9,12,6,1,6,12,1,8,17,8
925,2019-20,1610612738,BOS,Boston Celtics,0041900216,2020-09-09T00:00:00,BOS vs. TOR,L,58.0,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,16.0,5,4,8,25,26,122,-3.0,1,11,11,11,1,1,1,11,1,1,3,15,16,8,2,2,1,1,13,12,10,16,13,2,2,12
926,2019-20,1610612738,BOS,Boston Celtics,0041900215,2020-09-07T00:00:00,BOS @ TOR,W,48.0,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,13.0,5,6,5,19,24,111,22.0,1,1,1,1,3,10,14,3,10,12,11,3,5,4,15,4,6,8,7,12,4,7,3,4,8,2
927,2019-20,1610612738,BOS,Boston Celtics,0041900214,2020-09-05T00:00:00,BOS vs. TOR,L,48.0,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,14.0,6,2,5,20,21,93,-7.0,1,11,11,11,3,16,16,11,17,10,17,10,5,15,11,7,6,15,9,9,16,7,4,10,16,16
928,2019-20,1610612738,BOS,Boston Celtics,0041900213,2020-09-03T00:00:00,BOS vs. TOR,L,48.0,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,15.0,6,7,5,16,20,103,-1.0,1,11,11,11,3,6,10,6,13,15,14,14,13,13,10,8,9,10,11,9,3,7,1,12,12,11
929,2019-20,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,48.0,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,17.0,6,9,7,20,19,102,3.0,1,1,1,1,3,17,15,15,4,7,4,4,8,1,15,5,9,15,14,9,1,14,4,14,13,10
930,2019-20,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,48.0,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,23.0,8,4,2,22,24,112,18.0,1,1,1,1,3,6,10,6,3,6,2,12,13,9,14,1,2,6,17,4,10,1,8,4,7,3
931,2019-20,1610612738,BOS,Boston Celtics,0041900124,2020-08-23T00:00:00,BOS @ PHI,W,48.0,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,15.0,4,5,5,25,25,110,4.0,1,1,1,1,3,10,12,8,8,10,9,6,2,14,6,14,14,12,11,15,6,7,13,3,9,9
932,2019-20,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,13.0,7,8,7,23,19,102,8.0,1,1,1,1,3,13,6,16,16,13,15,6,9,2,17,3,6,17,7,6,2,14,10,14,13,6
933,2019-20,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,48.0,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,7.0,4,5,3,28,21,128,27.0,1,1,1,1,3,1,7,1,1,3,1,8,2,16,6,13,12,11,1,15,6,5,16,10,1,1
934,2019-20,1610612738,BOS,Boston Celtics,0041900121,2020-08-17T00:00:00,BOS vs. PHI,W,48.0,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,7.0,12,4,3,21,24,109,8.0,1,1,1,1,3,10,4,14,11,13,12,4,7,5,1,17,12,9,1,1,10,5,6,4,10,6
935,2019-20,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.0,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,19.0,8,7,6,19,19,90,-6.0,1,49,49,49,6,63,39,65,63,34,70,62,65,20,16,18,17,39,67,36,16,36,17,40,72,61
936,2019-20,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,48.0,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,15.0,7,7,4,27,15,122,15.0,1,1,1,1,6,19,45,15,6,21,12,37,33,42,37,25,29,5,45,42,16,13,63,65,12,17
937,2019-20,1610612738,BOS,Boston Celtics,0021901288,2020-08-09T00:00:00,BOS vs. ORL,W,53.0,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,13.0,9,7,4,19,25,122,3.0,1,1,1,1,2,13,5,43,42,13,59,23,29,22,16,7,6,1,23,29,16,13,17,11,12,43
938,2019-20,1610612738,BOS,Boston Celtics,0021901279,2020-08-07T00:00:00,BOS @ TOR,W,48.0,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,15.0,8,2,7,22,18,122,22.0,1,1,1,1,6,9,11,22,6,3,43,62,59,56,48,3,14,12,45,36,65,52,37,51,12,7
939,2019-20,1610612738,BOS,Boston Celtics,0021901267,2020-08-05T00:00:00,BOS vs. BKN,W,48.0,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,14.0,10,10,2,23,22,149,34.0,1,1,1,1,6,3,39,2,1,15,4,3,5,24,63,21,53,5,34,18,3,2,43,22,1,2
940,2019-20,1610612738,BOS,Boston Celtics,0021901260,2020-08-04T00:00:00,BOS @ MIA,L,48.0,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,16.0,7,4,5,26,19,106,-6.0,1,49,49,49,6,56,53,51,54,43,57,16,20,29,9,59,36,70,56,42,49,26,57,40,56,61
941,2019-20,1610612738,BOS,Boston Celtics,0021901245,2020-08-02T00:00:00,BOS vs. POR,W,48.0,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,14.0,9,6,5,21,25,128,4.0,1,1,1,1,6,29,71,6,3,53,1,10,6,51,63,65,70,26,34,29,26,26,34,11,8,42
942,2019-20,1610612738,BOS,Boston Celtics,0021901236,2020-07-31T00:00:00,BOS @ MIL,L,48.0,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,16.0,8,5,7,28,26,112,-7.0,1,49,49,49,6,56,29,63,48,21,60,6,6,39,9,46,22,62,56,36,36,52,66,7,36,64
943,2019-20,1610612738,BOS,Boston Celtics,0021900960,2020-03-10T00:00:00,BOS @ IND,W,48.0,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,10.0,9,4,8,15,20,114,3.0,1,1,1,1,6,35,19,44,31,21,40,31,39,19,28,36,29,58,7,29,49,59,5,37,30,43
944,2019-20,1610612738,BOS,Boston Celtics,0021900949,2020-03-08T00:00:00,BOS vs. OKC,L,48.0,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,13.0,9,5,7,25,22,104,-1.0,1,49,49,49,6,50,26,60,31,21,40,50,51,40,28,36,29,39,23,29,36,52,53,22,59,49
945,2019-20,1610612738,BOS,Boston Celtics,0021900933,2020-03-06T00:00:00,BOS vs. UTA,L,48.0,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,13.0,6,6,7,13,19,94,-5.0,1,49,49,49,6,63,17,70,54,28,62,56,53,46,16,56,36,58,23,53,26,52,1,40,68,56
946,2019-20,1610612738,BOS,Boston Celtics,0021900917,2020-03-04T00:00:00,BOS @ CLE,W,48.0,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,11.0,10,7,2,20,19,112,6.0,1,1,1,1,6,44,45,29,48,53,34,20,24,37,16,25,21,67,10,18,16,2,26,40,36,36
947,2019-20,1610612738,BOS,Boston Celtics,0021900910,2020-03-03T00:00:00,BOS vs. BKN,L,53.0,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,15.0,10,6,6,30,26,120,-9.0,1,49,49,49,2,19,3,56,13,1,55,42,33,60,16,68,58,26,45,18,26,36,72,7,16,65
948,2019-20,1610612738,BOS,Boston Celtics,0021900892,2020-02-29T00:00:00,BOS vs. HOU,L,53.0,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,14.0,11,6,8,18,20,110,-1.0,1,49,49,49,2,47,6,68,31,6,54,31,26,54,9,12,6,39,34,10,26,59,15,37,44,49
949,2019-20,1610612738,BOS,Boston Celtics,0021900872,2020-02-26T00:00:00,BOS @ UTA,W,48.0,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9.0,7,4,3,17,16,114,11.0,1,1,1,1,6,13,57,8,48,67,17,58,59,32,48,36,42,46,3,42,49,8,11,60,30,24
950,2019-20,1610612738,BOS,Boston Celtics,0021900862,2020-02-25T00:00:00,BOS @ POR,W,48.0,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,14.0,6,3,4,19,15,118,12.0,1,1,1,1,6,24,32,23,2,15,5,58,65,4,54,21,36,58,34,53,60,13,17,65,22,21
951,2019-20,1610612738,BOS,Boston Celtics,0021900842,2020-02-23T00:00:00,BOS @ LAL,L,48.0,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17.0,7,3,4,29,22,112,-2.0,1,49,49,49,6,50,59,34,31,39,29,15,10,50,54,25,42,56,60,42,60,13,69,22,36,52
952,2019-20,1610612738,BOS,Boston Celtics,0021900830,2020-02-21T00:00:00,BOS @ MIN,W,48.0,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,11.0,5,6,10,26,27,127,10.0,1,1,1,1,6,19,14,31,54,59,44,3,3,41,4,5,1,46,10,58,26,70,57,5,9,28
953,2019-20,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,58.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,1,1,1,1,1,13,3,50,3,5,19,1,2,26,59,2,17,39,45,29,26,70,66,3,2,31
954,2019-20,1610612738,BOS,Boston Celtics,0021900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18.0,11,4,6,26,21,105,-11.0,1,49,49,49,6,56,53,51,48,48,45,23,26,38,37,18,22,26,64,10,49,36,57,31,57,66
955,2019-20,1610612738,BOS,Boston Celtics,0021900786,2020-02-09T00:00:00,BOS @ OKC,W,48.0,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,9.0,6,2,3,24,21,112,1.0,1,1,1,1,6,50,57,36,6,28,8,23,20,59,9,15,11,58,3,53,65,8,48,31,36,47
956,2019-20,1610612738,BOS,Boston Celtics,0021900771,2020-02-07T00:00:00,BOS vs. ATL,W,48.0,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,13.0,5,8,8,18,21,112,5.0,1,1,1,1,6,56,45,54,6,21,12,16,20,29,28,25,27,35,23,58,11,59,15,31,36,40
957,2019-20,1610612738,BOS,Boston Celtics,0021900756,2020-02-05T00:00:00,BOS vs. ORL,W,48.0,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,13.0,10,6,6,19,13,116,16.0,1,1,1,1,6,10,45,9,31,70,2,66,59,67,63,36,60,35,23,18,26,36,17,69,26,15
958,2019-20,1610612738,BOS,Boston Celtics,0021900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,6,22,19,123,8.0,1,1,1,1,6,6,32,10,42,59,21,50,56,15,28,50,42,46,45,18,36,36,37,40,10,31
959,2019-20,1610612738,BOS,Boston Celtics,0021900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,3,20,27,116,21.0,1,1,1,1,6,50,67,26,63,53,64,2,1,45,48,50,58,70,10,29,65,8,26,5,26,9
960,2019-20,1610612738,BOS,Boston Celtics,0021900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,6,24,19,119,15.0,1,1,1,1,6,29,39,24,13,34,14,23,39,6,9,21,17,12,72,6,49,36,48,40,17,17
961,2019-20,1610612738,BOS,Boston Celtics,0021900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,2,22,21,109,8.0,1,1,1,1,6,47,59,27,31,28,37,37,29,56,28,21,22,26,34,58,11,2,37,31,46,31
962,2019-20,1610612738,BOS,Boston Celtics,0021900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,5,29,21,108,-15.0,1,49,49,49,6,35,35,33,63,43,67,37,39,28,59,65,68,46,60,53,36,26,69,31,52,70
963,2019-20,1610612738,BOS,Boston Celtics,0021900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,1,20,14,109,11.0,1,1,1,1,6,44,45,29,21,34,22,50,53,22,48,36,42,12,34,18,16,1,26,68,46,24
