,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
783,2018-19,1610612747,LAL,Los Angeles Lakers,0021801042,2019-03-17T00:00:00,LAL @ NYK,L,48.0,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,10.0,12,5,5,21,26,123,-1.0,1,38,38,38,5,14,13,29,64,53,64,10,15,18,10,82,80,34,7,4,32,36,41,8,13,38
784,2018-19,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15T00:00:00,LAL @ DET,L,48.0,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,14.0,9,4,4,26,19,97,-14.0,1,38,38,38,5,75,58,70,75,66,72,21,23,34,28,36,37,47,24,21,51,17,72,56,75,65
785,2018-19,1610612747,LAL,Los Angeles Lakers,0021801023,2019-03-14T00:00:00,LAL @ TOR,L,48.0,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,21.0,11,3,6,21,20,98,-13.0,1,38,38,38,5,64,66,60,64,39,75,48,32,62,70,17,42,47,73,9,69,55,41,45,74,60
786,2018-19,1610612747,LAL,Los Angeles Lakers,0021801009,2019-03-12T00:00:00,LAL @ CHI,W,48.0,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,14.0,11,5,0,14,22,123,16.0,1,1,1,1,5,14,58,4,18,28,18,42,56,13,77,36,64,54,24,9,32,1,4,25,13,8
787,2018-19,1610612747,LAL,Los Angeles Lakers,0021800989,2019-03-09T00:00:00,LAL vs. BOS,L,48.0,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,12.0,4,4,5,16,17,107,-13.0,1,38,38,38,5,28,37,31,77,53,80,56,62,20,51,44,52,18,12,72,51,36,8,65,51,60
788,2018-19,1610612747,LAL,Los Angeles Lakers,0021800974,2019-03-06T00:00:00,LAL vs. DEN,L,48.0,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,12.0,5,4,3,22,17,99,-16.0,1,38,38,38,5,56,70,41,64,39,75,62,40,80,77,36,64,34,12,59,51,10,51,65,72,72
789,2018-19,1610612747,LAL,Los Angeles Lakers,0021800958,2019-03-04T00:00:00,LAL vs. LAC,L,48.0,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,12.0,2,6,3,21,22,105,-8.0,1,38,38,38,5,64,37,71,34,13,63,21,32,17,64,59,69,64,12,80,19,10,41,25,59,53
790,2018-19,1610612747,LAL,Los Angeles Lakers,0021800942,2019-03-02T00:00:00,LAL @ PHX,L,48.0,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,12.0,3,3,8,24,22,109,-9.0,1,38,38,38,5,34,46,34,53,66,46,48,40,56,36,78,69,28,12,78,69,70,63,25,48,55
791,2018-19,1610612747,LAL,Los Angeles Lakers,0021800934,2019-03-01T00:00:00,LAL vs. MIL,L,48.0,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,9.0,4,4,6,21,15,120,-11.0,1,38,38,38,5,19,17,37,18,4,43,48,62,6,51,69,69,15,5,72,51,55,41,75,20,58
792,2018-19,1610612747,LAL,Los Angeles Lakers,0021800921,2019-02-27T00:00:00,LAL vs. NOP,W,48.0,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,8.0,7,8,3,22,27,125,6.0,1,1,1,1,5,7,24,11,53,66,46,21,10,64,70,59,73,1,2,42,11,10,51,3,11,25
793,2018-19,1610612747,LAL,Los Angeles Lakers,0021800904,2019-02-25T00:00:00,LAL @ MEM,L,48.0,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,17.0,8,5,5,28,21,105,-5.0,1,38,38,38,5,56,46,58,34,53,24,48,56,23,36,36,42,39,48,31,32,36,79,36,59,47
794,2018-19,1610612747,LAL,Los Angeles Lakers,0021800887,2019-02-23T00:00:00,LAL @ NOP,L,48.0,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,23.0,10,3,4,21,21,115,-13.0,1,38,38,38,5,28,76,5,34,47,35,33,23,55,70,59,73,8,78,16,69,17,41,36,29,60
795,2018-19,1610612747,LAL,Los Angeles Lakers,0021800872,2019-02-21T00:00:00,LAL vs. HOU,W,48.0,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,18.0,4,4,5,17,28,111,5.0,1,1,1,1,5,64,58,63,53,41,62,2,5,10,22,32,26,64,57,72,51,36,10,2,41,26
796,2018-19,1610612747,LAL,Los Angeles Lakers,0021800848,2019-02-12T00:00:00,LAL @ ATL,L,48.0,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,17.0,10,6,6,24,24,113,-4.0,1,38,38,38,5,51,22,67,11,4,33,33,28,46,36,54,48,39,48,16,19,55,63,14,35,42
797,2018-19,1610612747,LAL,Los Angeles Lakers,0021800835,2019-02-10T00:00:00,LAL @ PHI,L,48.0,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,16.0,3,4,3,21,17,120,-23.0,1,38,38,38,5,10,27,15,34,53,24,56,61,33,42,54,52,11,39,78,51,10,41,65,20,80
798,2018-19,1610612747,LAL,Los Angeles Lakers,0021800814,2019-02-07T00:00:00,LAL @ BOS,W,48.0,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,8.0,5,6,5,19,16,129,1.0,1,1,1,1,5,4,13,16,1,3,2,80,62,82,36,59,52,4,2,59,19,36,22,73,6,35
799,2018-19,1610612747,LAL,Los Angeles Lakers,0021800798,2019-02-05T00:00:00,LAL @ IND,L,48.0,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,19.0,5,3,7,14,20,94,-42.0,1,38,38,38,5,79,81,49,82,79,79,16,23,21,82,73,81,39,66,59,69,63,4,45,78,82
800,2018-19,1610612747,LAL,Los Angeles Lakers,0021800782,2019-02-02T00:00:00,LAL @ GSW,L,48.0,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,15.0,5,4,9,18,17,101,-14.0,1,38,38,38,5,43,17,65,64,53,64,74,72,74,16,36,26,54,33,59,51,75,16,65,66,65
801,2018-19,1610612747,LAL,Los Angeles Lakers,0021800769,2019-01-31T00:00:00,LAL @ LAC,W,53.0,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,16.0,7,4,8,24,27,123,3.0,1,1,1,1,1,43,30,55,26,63,10,1,2,13,64,1,6,18,39,42,51,70,63,3,13,33
802,2018-19,1610612747,LAL,Los Angeles Lakers,0021800755,2019-01-29T00:00:00,LAL vs. PHI,L,48.0,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,21.0,7,4,6,20,15,105,-16.0,1,38,38,38,5,34,30,47,64,74,53,62,75,23,11,44,26,34,73,42,51,55,31,75,59,72
803,2018-19,1610612747,LAL,Los Angeles Lakers,0021800743,2019-01-27T00:00:00,LAL vs. PHX,W,48.0,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,18.0,8,10,9,30,20,116,14.0,1,1,1,1,5,14,46,9,34,74,9,62,62,48,11,80,64,18,57,31,3,75,82,45,27,11
804,2018-19,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24T00:00:00,LAL vs. MIN,L,48.0,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,20.0,5,5,3,23,15,105,-15.0,1,38,38,38,5,28,54,21,53,51,58,76,77,59,42,78,73,18,70,59,32,10,58,75,59,69
805,2018-19,1610612747,LAL,Los Angeles Lakers,0021800701,2019-01-21T00:00:00,LAL vs. GSW,L,48.0,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,15.0,1,4,6,19,27,111,-19.0,1,38,38,38,5,43,70,23,77,81,67,10,1,75,64,44,58,74,33,82,51,55,22,3,41,78
806,2018-19,1610612747,LAL,Los Angeles Lakers,0021800686,2019-01-19T00:00:00,LAL @ HOU,L,53.0,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,16.0,6,4,4,27,27,134,-4.0,1,38,38,38,1,4,17,12,34,18,61,3,12,13,16,8,6,28,39,51,51,17,76,3,3,42
807,2018-19,1610612747,LAL,Los Angeles Lakers,0021800670,2019-01-17T00:00:00,LAL @ OKC,W,53.0,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,24.0,11,5,4,24,22,138,10.0,1,1,1,1,1,4,9,22,2,4,3,21,52,1,11,1,1,1,81,9,32,17,63,25,2,15
808,2018-19,1610612747,LAL,Los Angeles Lakers,0021800656,2019-01-15T00:00:00,LAL vs. CHI,W,48.0,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,17.0,7,4,6,18,26,107,7.0,1,1,1,1,5,64,74,51,53,63,50,5,4,47,16,25,17,68,48,42,51,55,16,8,51,21
809,2018-19,1610612747,LAL,Los Angeles Lakers,0021800644,2019-01-13T00:00:00,LAL vs. CLE,L,48.0,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,11.0,4,5,2,22,21,95,-6.0,1,38,38,38,5,75,37,75,64,25,78,42,18,73,16,25,17,68,9,72,32,4,51,36,76,50
810,2018-19,1610612747,LAL,Los Angeles Lakers,0021800627,2019-01-11T00:00:00,LAL @ UTA,L,48.0,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,13.0,9,5,9,23,20,95,-18.0,1,38,38,38,5,68,4,81,77,53,80,42,32,48,8,21,10,81,20,21,32,75,58,45,76,75
811,2018-19,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09T00:00:00,LAL vs. DET,W,48.0,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,15.0,5,6,2,17,20,113,13.0,1,1,1,1,5,19,74,1,53,74,34,59,62,35,42,25,37,12,33,59,19,4,10,45,35,13
812,2018-19,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07T00:00:00,LAL @ DAL,W,48.0,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,14.0,12,2,7,20,20,107,10.0,1,1,1,1,5,51,24,66,53,47,60,33,18,61,28,59,48,18,24,4,78,63,31,45,51,15
813,2018-19,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06T00:00:00,LAL @ MIN,L,48.0,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,21.0,6,4,9,20,27,86,-22.0,1,38,38,38,5,82,54,80,77,78,74,33,15,69,22,36,31,74,73,51,51,75,31,3,81,79
814,2018-19,1610612747,LAL,Los Angeles Lakers,0021800574,2019-01-04T00:00:00,LAL vs. NYK,L,48.0,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,17.0,4,7,4,27,20,112,-7.0,1,38,38,38,5,34,11,64,26,18,56,48,56,23,22,8,10,54,48,72,16,17,76,45,39,51
815,2018-19,1610612747,LAL,Los Angeles Lakers,0021800562,2019-01-02T00:00:00,LAL vs. OKC,L,48.0,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,17.0,8,9,5,26,24,100,-7.0,1,38,38,38,5,68,46,72,64,53,64,21,7,72,51,4,13,47,48,31,7,36,72,14,70,51
816,2018-19,1610612747,LAL,Los Angeles Lakers,0021800541,2018-12-30T00:00:00,LAL vs. SAC,W,48.0,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,14.0,7,5,5,17,23,121,7.0,1,1,1,1,5,14,11,36,7,1,38,62,56,70,22,25,21,12,24,42,32,36,10,21,17,21
817,2018-19,1610612747,LAL,Los Angeles Lakers,0021800526,2018-12-28T00:00:00,LAL vs. LAC,L,48.0,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,17.0,5,2,4,22,29,107,-11.0,1,38,38,38,5,75,54,74,26,41,27,3,2,44,51,11,21,54,48,59,78,17,51,1,51,58
818,2018-19,1610612747,LAL,Los Angeles Lakers,0021800514,2018-12-27T00:00:00,LAL @ SAC,L,48.0,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,18.0,7,5,5,19,20,116,-1.0,1,38,38,38,5,25,52,20,34,66,15,42,40,42,42,32,42,39,57,42,32,36,22,45,27,38
819,2018-19,1610612747,LAL,Los Angeles Lakers,0021800500,2018-12-25T00:00:00,LAL @ GSW,W,48.0,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,12.0,5,3,1,20,21,127,26.0,1,1,1,1,5,14,66,3,18,28,18,16,18,29,70,8,26,28,12,59,69,2,31,36,9,3
820,2018-19,1610612747,LAL,Los Angeles Lakers,0021800496,2018-12-23T00:00:00,LAL vs. MEM,L,48.0,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,16.0,6,8,7,16,20,99,-8.0,1,38,38,38,5,68,81,26,34,41,39,48,50,45,70,44,64,28,39,51,11,63,8,45,72,53
821,2018-19,1610612747,LAL,Los Angeles Lakers,0021800478,2018-12-21T00:00:00,LAL vs. NOP,W,48.0,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,13.0,7,4,6,17,24,112,8.0,1,1,1,1,5,34,30,47,53,33,67,29,28,36,51,17,31,18,20,42,51,55,10,14,39,18
822,2018-19,1610612747,LAL,Los Angeles Lakers,0021800453,2018-12-18T00:00:00,LAL @ BKN,L,48.0,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,14.0,6,4,4,19,18,110,-5.0,1,38,38,38,5,43,43,49,18,4,43,59,40,77,51,17,31,68,24,51,51,17,22,61,46,47
823,2018-19,1610612747,LAL,Los Angeles Lakers,0021800439,2018-12-16T00:00:00,LAL @ WAS,L,48.0,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,22.0,10,6,5,13,13,110,-18.0,1,38,38,38,5,28,37,31,26,21,51,68,62,65,51,44,52,47,76,16,19,36,3,82,46,75
824,2018-19,1610612747,LAL,Los Angeles Lakers,0021800430,2018-12-15T00:00:00,LAL @ CHA,W,48.0,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,16.0,12,6,6,20,19,128,28.0,1,1,1,1,5,7,30,8,11,25,11,42,32,48,36,11,14,5,39,4,19,55,31,56,8,1
825,2018-19,1610612747,LAL,Los Angeles Lakers,0021800416,2018-12-13T00:00:00,LAL @ HOU,L,48.0,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,13.0,9,5,2,21,24,111,-15.0,1,38,38,38,5,34,77,7,34,33,49,48,18,79,64,81,82,54,20,21,32,4,41,14,41,69
826,2018-19,1610612747,LAL,Los Angeles Lakers,0021800401,2018-12-10T00:00:00,LAL vs. MIA,W,48.0,41,90,0.456,14,32,0.438,12,20,0.6,12,34,46,24,12.0,9,7,7,10,19,108,3.0,1,1,1,1,5,51,43,57,11,33,7,62,56,70,22,54,42,47,12,21,16,63,1,56,50,33
827,2018-19,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08T00:00:00,LAL @ MEM,W,48.0,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,18.0,11,6,7,22,19,111,23.0,1,1,1,1,5,34,13,61,4,4,15,76,80,23,1,25,5,28,57,9,19,63,51,56,41,5
828,2018-19,1610612747,LAL,Los Angeles Lakers,0021800375,2018-12-07T00:00:00,LAL @ SAS,L,48.0,46,100,0.46,11,36,0.306,17,21,0.81,10,33,43,24,9.0,8,1,7,24,18,120,-13.0,1,38,38,38,5,19,6,52,26,21,51,33,52,12,36,59,52,47,5,31,82,63,63,61,20,60
829,2018-19,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05T00:00:00,LAL vs. SAS,W,48.0,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,12.0,6,3,2,18,24,121,8.0,1,1,1,1,5,43,52,39,11,10,30,5,5,41,70,36,58,68,12,51,69,4,16,14,17,18
830,2018-19,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02T00:00:00,LAL vs. PHX,W,48.0,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,19.0,9,4,8,15,22,120,24.0,1,1,1,1,5,19,30,23,26,53,13,33,40,30,28,5,6,34,66,21,51,70,7,25,20,4
831,2018-19,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30T00:00:00,LAL vs. DAL,W,48.0,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,18.0,8,3,4,29,25,114,11.0,1,1,1,1,5,43,58,27,49,41,55,14,7,54,42,25,37,54,57,31,69,17,80,12,31,14
832,2018-19,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29T00:00:00,LAL vs. IND,W,48.0,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,18.0,8,11,4,23,22,104,8.0,1,1,1,1,5,43,58,27,64,72,57,59,40,77,28,21,21,39,57,31,1,17,58,25,63,18
833,2018-19,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27T00:00:00,LAL @ DEN,L,48.0,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,12.0,5,8,4,19,17,85,-32.0,1,38,38,38,5,80,54,76,77,24,82,62,62,48,51,73,73,78,12,59,11,17,22,65,82,81
834,2018-19,1610612747,LAL,Los Angeles Lakers,0021800286,2018-11-25T00:00:00,LAL vs. ORL,L,48.0,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,18.0,9,10,5,17,22,104,-4.0,1,38,38,38,5,68,78,46,34,63,21,16,10,58,77,32,58,64,57,21,3,36,10,25,63,42
835,2018-19,1610612747,LAL,Los Angeles Lakers,0021800278,2018-11-23T00:00:00,LAL vs. UTA,W,48.0,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,24.0,11,5,3,20,21,90,7.0,1,1,1,1,5,75,78,56,64,74,53,68,62,65,77,11,37,82,81,9,32,10,31,36,79,21
836,2018-19,1610612747,LAL,Los Angeles Lakers,0021800256,2018-11-21T00:00:00,LAL @ CLE,W,48.0,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,15.0,2,9,2,20,22,109,4.0,1,1,1,1,5,56,80,18,49,66,29,16,15,38,64,6,17,54,33,80,7,4,31,25,48,29
837,2018-19,1610612747,LAL,Los Angeles Lakers,0021800235,2018-11-18T00:00:00,LAL @ MIA,W,48.0,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,10.0,7,5,5,19,21,113,16.0,1,1,1,1,5,43,22,62,26,53,13,29,52,4,11,36,21,80,7,42,32,36,22,36,35,8
838,2018-19,1610612747,LAL,Los Angeles Lakers,0021800227,2018-11-17T00:00:00,LAL @ ORL,L,48.0,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,14.0,5,6,8,20,23,117,-13.0,1,38,38,38,5,34,43,38,34,41,39,14,28,5,51,59,64,64,24,59,19,70,31,21,26,60
839,2018-19,1610612747,LAL,Los Angeles Lakers,0021800212,2018-11-14T00:00:00,LAL vs. POR,W,48.0,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,13.0,11,6,10,18,21,126,9.0,1,1,1,1,5,28,27,44,7,33,5,5,23,2,28,32,31,39,20,9,19,79,16,36,10,17
840,2018-19,1610612747,LAL,Los Angeles Lakers,0021800189,2018-11-11T00:00:00,LAL vs. ATL,W,48.0,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,23.0,12,9,4,23,23,107,1.0,1,1,1,1,5,61,30,69,11,13,26,48,32,62,4,73,31,18,78,4,7,17,58,21,51,35
841,2018-19,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10T00:00:00,LAL @ SAC,W,48.0,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,16.0,11,3,5,20,20,101,15.0,1,1,1,1,5,51,9,73,24,13,48,80,72,81,4,11,3,54,39,9,69,36,31,45,66,10
842,2018-19,1610612747,LAL,Los Angeles Lakers,0021800162,2018-11-07T00:00:00,LAL vs. MIN,W,48.0,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,16.0,6,4,5,14,17,114,4.0,1,1,1,1,5,28,37,31,7,25,6,68,77,18,22,44,37,10,39,51,51,36,4,65,31,29
843,2018-19,1610612747,LAL,Los Angeles Lakers,0021800139,2018-11-04T00:00:00,LAL vs. TOR,L,48.0,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,16.0,6,4,4,18,24,107,-14.0,1,38,38,38,5,61,66,53,75,72,67,5,13,16,70,69,79,39,39,51,51,17,16,14,51,65
844,2018-19,1610612747,LAL,Los Angeles Lakers,0021800132,2018-11-03T00:00:00,LAL @ POR,W,48.0,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,20.0,9,11,5,22,21,114,4.0,1,1,1,1,5,25,58,10,53,79,22,42,28,60,42,15,21,74,70,21,1,36,51,36,31,29
845,2018-19,1610612747,LAL,Los Angeles Lakers,0021800109,2018-10-31T00:00:00,LAL vs. DAL,W,48.0,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,20.0,12,6,5,27,24,114,1.0,1,1,1,1,5,34,70,19,34,82,1,29,32,23,51,73,73,54,70,4,19,36,76,14,31,35
846,2018-19,1610612747,LAL,Los Angeles Lakers,0021800093,2018-10-29T00:00:00,LAL @ MIN,L,48.0,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,18.0,8,8,12,24,14,120,-4.0,1,38,38,38,5,7,2,45,24,28,28,74,76,48,4,73,31,47,57,31,11,82,63,78,20,42
847,2018-19,1610612747,LAL,Los Angeles Lakers,0021800082,2018-10-27T00:00:00,LAL @ SAS,L,48.0,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,17.0,5,5,5,25,17,106,-4.0,1,38,38,38,5,51,58,40,18,28,18,68,62,65,64,44,58,78,48,59,32,36,70,65,57,42
848,2018-19,1610612747,LAL,Los Angeles Lakers,0021800066,2018-10-25T00:00:00,LAL vs. DEN,W,48.0,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,14.0,13,3,5,19,22,121,7.0,1,1,1,1,5,19,30,23,34,47,35,21,40,8,42,59,58,28,24,2,69,36,22,25,17,21
849,2018-19,1610612747,LAL,Los Angeles Lakers,0021800060,2018-10-24T00:00:00,LAL @ PHX,W,48.0,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,8.0,13,5,4,19,23,131,18.0,1,1,1,1,5,2,6,13,34,51,32,33,40,30,28,69,52,5,2,2,32,17,22,21,4,6
850,2018-19,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22T00:00:00,LAL vs. SAS,L,53.0,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,15.0,5,6,3,29,26,142,-1.0,1,38,38,38,1,1,1,17,11,10,30,29,23,43,16,21,14,8,33,59,19,10,80,8,1,38
851,2018-19,1610612747,LAL,Los Angeles Lakers,0021800035,2018-10-20T00:00:00,LAL vs. HOU,L,48.0,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,11.0,8,10,4,21,21,115,-9.0,1,38,38,38,5,10,6,35,53,33,67,68,62,65,42,44,48,18,9,31,3,17,41,36,29,55
852,2018-19,1610612747,LAL,Los Angeles Lakers,0021800016,2018-10-18T00:00:00,LAL @ POR,L,48.0,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,15.0,10,6,10,26,26,119,-9.0,1,38,38,38,5,25,27,30,64,41,73,10,13,22,51,25,42,54,33,16,19,79,72,8,25,55
853,2019-20,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,48.0,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,14.0,5,4,4,22,18,106,13.0,1,1,1,1,1,7,4,12,12,12,17,20,20,18,5,8,7,15,6,19,13,16,9,18,15,5
854,2019-20,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,48.0,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,15.0,10,5,3,21,19,108,-3.0,1,17,17,17,1,14,14,15,5,5,8,11,13,5,5,16,14,20,9,5,10,9,7,16,14,17
855,2019-20,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,48.0,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,15.0,5,4,3,14,21,102,6.0,1,1,1,1,1,18,16,18,5,3,11,11,13,5,12,11,13,11,9,19,13,9,1,12,19,14
856,2019-20,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,48.0,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,20.0,8,2,3,22,23,104,-11.0,1,17,17,17,1,20,16,19,5,2,13,6,6,11,11,11,10,15,19,11,20,9,9,9,18,20
857,2019-20,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,48.0,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,9.0,6,3,1,26,23,124,10.0,1,1,1,1,1,1,1,9,3,1,12,19,18,21,2,19,8,2,1,15,17,1,15,9,4,7
858,2019-20,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,48.0,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,12.0,7,8,5,19,15,116,18.0,1,1,1,1,1,14,8,16,4,5,5,4,9,3,15,1,3,8,4,13,3,19,4,21,8,4
859,2019-20,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.0,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,14.0,6,8,2,26,25,117,10.0,1,1,1,1,1,11,20,4,18,21,7,5,6,8,20,5,10,14,6,15,3,4,15,7,6,7
860,2019-20,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,48.0,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,11.0,9,2,3,25,28,114,6.0,1,1,1,1,1,14,15,14,15,14,13,1,3,10,5,16,14,15,3,7,20,9,14,1,10,14
861,2019-20,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,48.0,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,16.0,11,3,2,26,21,106,-8.0,1,17,17,17,1,7,9,8,20,19,20,17,12,19,21,21,21,6,13,1,17,4,15,12,15,19
862,2019-20,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.0,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,24.0,9,7,4,30,22,105,2.0,1,1,1,1,1,17,9,17,10,10,10,11,15,1,4,14,8,15,21,7,6,16,21,11,17,16
863,2019-20,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,48.0,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,12.0,10,6,2,28,26,126,12.0,1,1,1,1,1,5,9,6,12,19,4,3,2,13,12,20,20,1,4,5,8,4,19,5,3,6
864,2019-20,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12T00:00:00,LAL vs. HOU,W,48.0,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,20.0,5,7,3,24,26,119,23.0,1,1,1,1,1,12,21,7,1,9,1,6,6,11,19,2,5,11,19,19,6,9,13,5,5,1
