,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
708,2017-18,1610612765,DET,Detroit Pistons,0021700273,2017-11-24T00:00:00,DET @ OKC,W,48.0,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,20.0,6,5,6,17,12,99,1.0,1,1,1,1,6,39,55,32,11,4,41,79,81,31,51,29,41,38,80,55,14,57,27,78,55,39
709,2017-18,1610612765,DET,Detroit Pistons,0021700242,2017-11-20T00:00:00,DET vs. CLE,L,48.0,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,14.0,7,2,2,19,14,88,-28.0,1,40,40,40,6,72,79,46,17,27,20,79,72,77,61,75,77,32,44,43,59,7,41,70,76,79
710,2017-18,1610612765,DET,Detroit Pistons,0021700238,2017-11-19T00:00:00,DET @ MIN,W,48.0,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,19.0,10,2,4,21,20,100,3.0,1,1,1,1,6,39,61,29,66,59,58,40,36,58,27,78,70,23,75,13,59,28,57,21,51,36
711,2017-18,1610612765,DET,Detroit Pistons,0021700217,2017-11-17T00:00:00,DET @ IND,L,48.0,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,11.0,4,8,5,18,13,100,-7.0,1,40,40,40,6,39,11,62,11,15,23,75,79,24,27,45,41,57,17,70,4,44,35,76,51,54
712,2017-18,1610612765,DET,Detroit Pistons,0021700209,2017-11-15T00:00:00,DET @ MIL,L,48.0,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,18.0,7,3,16,20,19,95,-4.0,1,40,40,40,6,78,48,81,5,4,29,10,20,8,3,69,31,32,69,43,45,82,50,36,63,47
713,2017-18,1610612765,DET,Detroit Pistons,0021700189,2017-11-12T00:00:00,DET vs. MIA,W,48.0,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,13.0,2,5,5,17,22,112,9.0,1,1,1,1,6,21,40,23,11,44,4,40,36,58,27,2,4,26,32,81,14,44,27,11,19,20
714,2017-18,1610612765,DET,Detroit Pistons,0021700169,2017-11-10T00:00:00,DET vs. ATL,W,48.0,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,17.0,7,5,7,18,21,111,7.0,1,1,1,1,6,39,29,49,26,27,30,8,8,31,2,55,8,32,65,43,14,64,35,16,22,26
715,2017-18,1610612765,DET,Detroit Pistons,0021700159,2017-11-08T00:00:00,DET vs. IND,W,48.0,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,18.0,3,5,3,22,24,114,17.0,1,1,1,1,6,16,61,6,26,48,13,28,12,71,51,6,11,23,69,78,14,12,62,3,14,10
716,2017-18,1610612765,DET,Detroit Pistons,0021700132,2017-11-04T00:00:00,DET vs. SAC,W,48.0,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,14.0,10,3,1,19,23,108,9.0,1,1,1,1,6,34,71,11,17,67,1,30,25,60,51,75,73,11,44,13,45,3,41,8,29,20
717,2017-18,1610612765,DET,Detroit Pistons,0021700119,2017-11-03T00:00:00,DET vs. MIL,W,48.0,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,14.0,10,4,6,11,24,105,9.0,1,1,1,1,6,55,75,27,66,55,63,6,6,17,61,45,63,50,44,13,29,57,2,3,38,20
718,2017-18,1610612765,DET,Detroit Pistons,0021700104,2017-10-31T00:00:00,DET @ LAL,L,48.0,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,12.0,7,3,5,11,14,93,-20.0,1,40,40,40,6,26,9,50,38,15,64,82,82,82,36,36,35,50,24,43,45,44,2,70,68,77
719,2017-18,1610612765,DET,Detroit Pistons,0021700091,2017-10-29T00:00:00,DET @ GSW,W,48.0,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,14.0,16,0,11,9,14,115,8.0,1,1,1,1,6,16,11,34,26,48,13,25,52,1,3,82,70,38,44,1,79,80,1,70,9,24
720,2017-18,1610612765,DET,Detroit Pistons,0021700084,2017-10-28T00:00:00,DET @ LAC,W,48.0,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,13.0,11,6,6,20,18,95,8.0,1,1,1,1,6,60,34,68,50,44,57,40,32,61,20,17,11,77,32,9,10,57,50,45,63,24
721,2017-18,1610612765,DET,Detroit Pistons,0021700056,2017-10-25T00:00:00,DET vs. MIN,W,48.0,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,14.0,7,3,4,22,19,122,21.0,1,1,1,1,6,3,18,5,5,11,17,60,52,68,20,29,20,3,44,43,45,28,62,36,3,8
722,2017-18,1610612765,DET,Detroit Pistons,0021700041,2017-10-23T00:00:00,DET vs. PHI,L,48.0,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,14.0,5,2,0,21,24,86,-11.0,1,40,40,40,6,75,48,74,78,27,80,40,42,48,45,57,63,80,44,61,59,1,57,3,78,63
723,2017-18,1610612765,DET,Detroit Pistons,0021700030,2017-10-21T00:00:00,DET @ NYK,W,48.0,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,13.0,5,2,2,25,21,111,4.0,1,1,1,1,6,7,25,22,50,27,67,40,65,3,8,69,41,50,32,61,59,7,77,16,22,33
724,2017-18,1610612765,DET,Detroit Pistons,0021700020,2017-10-20T00:00:00,DET @ WAS,L,48.0,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,19.0,12,1,7,32,18,111,-4.0,1,40,40,40,6,16,40,16,38,74,19,30,36,41,36,81,79,67,75,5,75,64,82,45,22,47
725,2017-18,1610612765,DET,Detroit Pistons,0021700003,2017-10-18T00:00:00,DET vs. CHA,W,48.0,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,9.0,14,3,3,21,15,102,12.0,1,1,1,1,6,26,4,56,50,55,50,60,74,4,45,17,20,26,8,2,45,12,57,64,50,15
726,2018-19,1610612765,DET,Detroit Pistons,0041800104,2019-04-22T00:00:00,DET vs. MIL,L,48.0,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,11.0,8,1,10,31,21,104,-23.0,1,1,1,1,1,1,1,1,1,3,1,3,4,2,3,4,4,1,3,2,4,3,4,2,1,3
727,2018-19,1610612765,DET,Detroit Pistons,0041800103,2019-04-20T00:00:00,DET vs. MIL,L,48.0,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9.0,9,6,6,24,22,103,-16.0,1,1,1,1,1,2,3,2,3,1,3,1,1,2,1,3,2,4,1,1,2,1,3,1,2,1
728,2018-19,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,48.0,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,9.0,5,7,11,21,21,99,-21.0,1,1,1,1,1,2,2,4,2,1,2,2,2,1,2,2,3,2,1,4,1,4,1,2,3,2
729,2018-19,1610612765,DET,Detroit Pistons,0041800101,2019-04-14T00:00:00,DET @ MIL,L,48.0,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,13.0,7,2,8,21,16,86,-35.0,1,1,1,1,1,4,4,3,4,4,4,4,3,4,4,1,1,3,4,3,3,2,1,4,4,4
730,2018-19,1610612765,DET,Detroit Pistons,0021801223,2019-04-10T00:00:00,DET @ NYK,W,48.0,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,14.0,5,2,5,23,17,115,26.0,1,1,1,1,8,24,52,18,21,51,14,23,50,3,37,1,2,15,43,55,62,35,46,72,20,2
731,2018-19,1610612765,DET,Detroit Pistons,0021801210,2019-04-09T00:00:00,DET vs. MEM,W,48.0,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,9.0,13,4,6,21,24,100,7.0,1,1,1,1,8,62,36,66,56,41,60,18,15,51,19,77,69,76,9,1,32,55,27,18,61,22
732,2018-19,1610612765,DET,Detroit Pistons,0021801198,2019-04-07T00:00:00,DET vs. CHA,L,48.0,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,9.0,3,7,3,18,13,91,-13.0,1,42,42,42,8,71,19,75,56,9,74,62,73,12,5,19,4,61,9,79,8,7,9,81,74,70
733,2018-19,1610612765,DET,Detroit Pistons,0021801186,2019-04-05T00:00:00,DET @ OKC,L,48.0,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,14.0,10,8,4,23,24,110,-13.0,1,42,42,42,8,62,73,45,17,9,35,7,11,26,81,69,80,61,43,9,5,18,46,18,34,70
734,2018-19,1610612765,DET,Detroit Pistons,0021801165,2019-04-03T00:00:00,DET vs. IND,L,48.0,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,20.0,6,5,4,25,18,89,-19.0,1,42,42,42,8,78,74,70,46,9,66,45,31,61,37,28,34,47,74,42,19,18,63,64,75,75
735,2018-19,1610612765,DET,Detroit Pistons,0021801152,2019-04-01T00:00:00,DET @ IND,L,48.0,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,15.0,7,5,8,24,20,102,-9.0,1,42,42,42,8,44,36,46,35,51,36,54,57,47,12,79,59,47,50,33,19,69,52,46,54,61
736,2018-19,1610612765,DET,Detroit Pistons,0021801139,2019-03-30T00:00:00,DET vs. POR,W,48.0,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,10.0,8,6,5,21,19,99,9.0,1,1,1,1,8,48,44,47,81,78,79,18,23,39,66,14,44,61,12,17,13,35,27,53,63,17
737,2018-19,1610612765,DET,Detroit Pistons,0021801122,2019-03-28T00:00:00,DET vs. ORL,W,48.0,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,12.0,8,9,4,18,14,115,17.0,1,1,1,1,8,6,44,6,8,36,3,81,79,82,44,46,54,15,25,17,2,18,9,79,20,8
738,2018-19,1610612765,DET,Detroit Pistons,0021801115,2019-03-26T00:00:00,DET @ DEN,L,48.0,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,6.0,5,2,2,21,19,92,-3.0,1,42,42,42,8,56,4,79,46,6,68,77,77,56,7,7,2,69,2,55,62,3,27,53,72,47
739,2018-19,1610612765,DET,Detroit Pistons,0021801101,2019-03-24T00:00:00,DET @ GSW,L,48.0,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,8.0,6,0,5,13,23,114,-7.0,1,42,42,42,8,34,58,30,35,63,30,11,26,2,44,82,81,15,4,42,80,35,1,24,24,57
740,2018-19,1610612765,DET,Detroit Pistons,0021801093,2019-03-23T00:00:00,DET @ POR,L,48.0,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,8.0,9,3,4,21,14,112,-5.0,1,42,42,42,8,18,58,10,21,41,19,54,75,1,75,80,81,24,4,15,45,18,27,79,28,51
741,2018-19,1610612765,DET,Detroit Pistons,0021801077,2019-03-21T00:00:00,DET @ PHX,W,48.0,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,15.0,11,6,4,26,27,118,20.0,1,1,1,1,8,44,28,54,8,6,21,7,8,48,3,75,34,30,50,6,13,18,66,6,16,6
742,2018-19,1610612765,DET,Detroit Pistons,0021801050,2019-03-18T00:00:00,DET @ CLE,L,48.0,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,12.0,6,4,3,21,16,119,-7.0,1,42,42,42,8,18,13,36,5,3,20,38,44,24,3,69,28,24,25,42,32,7,27,76,13,57
743,2018-19,1610612765,DET,Detroit Pistons,0021801044,2019-03-17T00:00:00,DET vs. TOR,W,48.0,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,10.0,8,3,2,18,22,110,3.0,1,1,1,1,8,34,62,26,69,75,59,11,19,9,37,46,46,30,12,17,45,3,9,31,34,36
744,2018-19,1610612765,DET,Detroit Pistons,0021801026,2019-03-15T00:00:00,DET vs. LAL,W,48.0,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,15.0,5,4,4,19,26,111,14.0,1,1,1,1,8,48,44,47,8,18,8,18,10,73,12,36,13,11,50,55,32,18,16,8,31,12
745,2018-19,1610612765,DET,Detroit Pistons,0021801014,2019-03-13T00:00:00,DET @ MIA,L,48.0,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,18.0,7,7,5,23,18,74,-34.0,1,42,42,42,8,81,81,80,69,25,78,71,65,61,44,75,75,61,66,33,8,35,46,64,82,81
746,2018-19,1610612765,DET,Detroit Pistons,0021801003,2019-03-11T00:00:00,DET @ BKN,L,48.0,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,13.0,7,3,4,22,18,75,-28.0,1,42,42,42,8,81,9,82,69,41,76,62,70,21,7,54,17,76,33,33,45,18,41,64,81,80
747,2018-19,1610612765,DET,Detroit Pistons,0021800992,2019-03-10T00:00:00,DET vs. CHI,W,48.0,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,8.0,5,1,5,24,18,131,23.0,1,1,1,1,8,3,25,4,4,36,1,54,38,69,44,36,46,1,4,55,75,35,52,64,2,4
748,2018-19,1610612765,DET,Detroit Pistons,0021800980,2019-03-08T00:00:00,DET @ CHI,W,48.0,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,17.0,5,9,4,19,18,112,8.0,1,1,1,1,8,10,62,2,62,75,45,62,44,74,66,36,59,30,59,55,2,18,16,64,28,21
749,2018-19,1610612765,DET,Detroit Pistons,0021800966,2019-03-06T00:00:00,DET vs. MIN,W,48.0,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5.0,5,3,5,19,22,131,17.0,1,1,1,1,8,2,16,5,21,51,14,38,38,38,37,60,56,5,1,55,45,35,16,31,2,8
750,2018-19,1610612765,DET,Detroit Pistons,0021800949,2019-03-03T00:00:00,DET vs. TOR,W,53.0,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,18.0,10,3,3,24,28,112,5.0,1,1,1,1,1,30,44,28,35,51,36,18,12,57,62,14,34,15,66,9,45,7,52,4,28,28
751,2018-19,1610612765,DET,Detroit Pistons,0021800935,2019-03-02T00:00:00,DET @ CLE,W,48.0,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,12.0,5,8,1,24,19,129,36.0,1,1,1,1,8,5,43,3,1,25,2,50,68,10,57,2,9,9,25,55,5,1,52,53,4,1
752,2018-19,1610612765,DET,Detroit Pistons,0021800917,2019-02-27T00:00:00,DET @ SAS,L,48.0,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6.0,6,3,7,14,11,93,-12.0,1,42,42,42,8,56,6,78,17,20,26,81,82,15,62,46,59,69,2,42,45,65,2,82,70,67
753,2018-19,1610612765,DET,Detroit Pistons,0021800899,2019-02-25T00:00:00,DET vs. IND,W,48.0,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,12.0,8,4,8,20,23,113,4.0,1,1,1,1,8,34,36,38,5,9,7,38,23,64,16,54,28,7,25,17,32,69,20,24,25,33
754,2018-19,1610612765,DET,Detroit Pistons,0021800888,2019-02-23T00:00:00,DET @ MIA,W,48.0,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,14.0,6,5,6,24,22,119,23.0,1,1,1,1,8,18,74,8,21,51,14,15,23,25,66,36,59,47,43,42,19,55,52,31,13,4
755,2018-19,1610612765,DET,Detroit Pistons,0021800877,2019-02-22T00:00:00,DET @ ATL,W,48.0,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,8.0,11,4,4,21,24,125,3.0,1,1,1,1,8,6,11,16,17,14,34,30,15,66,44,36,46,61,4,6,32,18,27,18,7,36
756,2018-19,1610612765,DET,Detroit Pistons,0021800855,2019-02-13T00:00:00,DET @ BOS,L,48.0,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,11.0,7,1,2,18,22,110,-8.0,1,42,42,42,8,56,58,49,28,14,48,7,8,48,44,60,59,69,18,33,75,3,9,31,34,59
757,2018-19,1610612765,DET,Detroit Pistons,0021800840,2019-02-11T00:00:00,DET vs. WAS,W,48.0,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,16.0,6,2,5,21,21,121,9.0,1,1,1,1,8,11,52,9,17,33,17,30,44,15,44,14,23,15,54,42,62,35,27,40,10,17
758,2018-19,1610612765,DET,Detroit Pistons,0021800817,2019-02-08T00:00:00,DET vs. NYK,W,48.0,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,13.0,3,6,5,27,23,120,17.0,1,1,1,1,8,18,44,13,28,65,9,13,12,31,37,28,34,24,33,79,13,35,74,24,11,8
759,2018-19,1610612765,DET,Detroit Pistons,0021800799,2019-02-05T00:00:00,DET @ NYK,W,48.0,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,11.0,4,7,4,21,23,105,13.0,1,1,1,1,8,48,79,27,35,41,40,23,31,32,75,28,59,39,18,72,8,18,27,24,46,13
760,2018-19,1610612765,DET,Detroit Pistons,0021800790,2019-02-04T00:00:00,DET vs. DEN,W,48.0,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,20.0,8,8,3,20,19,129,26.0,1,1,1,1,8,4,36,1,12,25,10,38,50,18,12,19,6,2,74,17,5,7,20,53,4,2
761,2018-19,1610612765,DET,Detroit Pistons,0021800775,2019-02-02T00:00:00,DET vs. LAC,L,48.0,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,14.0,6,4,4,27,24,101,-10.0,1,42,42,42,8,62,62,55,8,6,21,54,50,55,66,60,73,47,43,42,32,18,74,18,57,62
762,2018-19,1610612765,DET,Detroit Pistons,0021800764,2019-01-31T00:00:00,DET vs. DAL,W,48.0,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,11.0,5,5,5,24,21,93,4.0,1,1,1,1,8,74,44,71,62,51,64,30,35,35,16,19,7,47,18,55,19,35,52,40,70,33
763,2018-19,1610612765,DET,Detroit Pistons,0021800750,2019-01-29T00:00:00,DET vs. MIL,L,48.0,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,12.0,8,3,6,14,15,105,-10.0,1,42,42,42,8,18,31,24,35,25,49,77,79,45,44,65,71,5,25,17,45,55,2,77,46,62
764,2018-19,1610612765,DET,Detroit Pistons,0021800726,2019-01-25T00:00:00,DET @ DAL,L,48.0,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,13.0,6,0,6,26,25,101,-5.0,1,42,42,42,8,62,52,59,35,20,53,23,26,42,27,46,34,39,33,42,80,55,66,13,57,51
765,2018-19,1610612765,DET,Detroit Pistons,0021800714,2019-01-23T00:00:00,DET @ NOP,W,48.0,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,9.0,5,3,9,15,18,98,4.0,1,1,1,1,8,56,31,64,28,18,45,62,57,58,57,6,17,24,9,55,45,79,4,64,65,33
766,2018-19,1610612765,DET,Detroit Pistons,0021800693,2019-01-21T00:00:00,DET @ WAS,L,48.0,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,18.0,5,3,6,21,18,87,-14.0,1,42,42,42,8,78,81,65,46,41,50,54,65,37,82,14,69,39,66,55,45,55,27,64,78,73
767,2018-19,1610612765,DET,Detroit Pistons,0021800680,2019-01-19T00:00:00,DET vs. SAC,L,48.0,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,17.0,6,2,5,23,20,101,-2.0,1,42,42,42,8,56,68,40,56,70,41,23,26,42,27,46,34,47,59,42,62,35,46,46,57,44
768,2018-19,1610612765,DET,Detroit Pistons,0021800672,2019-01-18T00:00:00,DET vs. MIA,W,48.0,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,12.0,7,2,6,20,20,98,5.0,1,1,1,1,8,62,68,50,28,51,27,50,65,19,62,36,56,30,25,33,62,55,20,46,65,28
769,2018-19,1610612765,DET,Detroit Pistons,0021800657,2019-01-16T00:00:00,DET vs. ORL,W,53.0,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,13.0,4,4,3,16,21,120,5.0,1,1,1,1,1,11,19,19,35,65,23,18,26,27,19,46,28,11,33,72,32,7,6,40,11,28
770,2018-19,1610612765,DET,Detroit Pistons,0021800648,2019-01-14T00:00:00,DET @ UTA,L,48.0,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,11.0,13,4,3,27,18,94,-6.0,1,42,42,42,8,62,28,69,46,33,56,62,70,21,78,46,73,76,18,1,32,7,74,64,69,55
771,2018-19,1610612765,DET,Detroit Pistons,0021800630,2019-01-12T00:00:00,DET @ LAC,W,48.0,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,18.0,12,5,5,26,19,109,5.0,1,1,1,1,8,48,52,43,12,25,10,23,38,13,19,36,23,61,66,5,19,35,66,53,38,28
772,2018-19,1610612765,DET,Detroit Pistons,0021800620,2019-01-10T00:00:00,DET @ SAC,L,48.0,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,20.0,13,3,8,21,22,102,-10.0,1,42,42,42,8,62,68,50,46,20,62,15,31,11,57,69,75,39,74,1,45,69,27,31,54,62
773,2018-19,1610612765,DET,Detroit Pistons,0021800616,2019-01-09T00:00:00,DET @ LAL,L,48.0,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,11.0,8,2,6,20,17,100,-13.0,1,42,42,42,8,34,44,35,21,3,52,79,75,79,66,77,79,30,18,17,62,55,20,72,61,70
774,2018-19,1610612765,DET,Detroit Pistons,0021800591,2019-01-07T00:00:00,DET vs. SAS,L,48.0,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,13.0,5,2,5,22,15,107,-12.0,1,42,42,42,8,18,52,11,62,61,63,54,68,20,57,69,75,39,33,55,62,35,41,77,40,67
775,2018-19,1610612765,DET,Detroit Pistons,0021800577,2019-01-05T00:00:00,DET vs. UTA,L,48.0,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,18.0,7,2,6,23,23,105,-5.0,1,42,42,42,8,34,68,20,46,78,6,45,50,27,78,7,46,73,66,33,62,55,46,24,46,51
776,2018-19,1610612765,DET,Detroit Pistons,0021800560,2019-01-02T00:00:00,DET @ MEM,W,48.0,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,10.0,7,3,5,17,22,101,7.0,1,1,1,1,8,56,62,44,12,14,23,62,38,77,66,28,56,30,12,33,45,35,7,31,57,22
777,2018-19,1610612765,DET,Detroit Pistons,0021800550,2019-01-01T00:00:00,DET @ MIL,L,48.0,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,14.0,7,2,6,26,19,98,-23.0,1,42,42,42,8,62,19,72,35,51,36,45,44,41,19,65,54,30,43,33,62,55,66,53,65,77
778,2018-19,1610612765,DET,Detroit Pistons,0021800536,2018-12-30T00:00:00,DET @ ORL,L,48.0,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,13.0,6,2,4,21,20,107,-2.0,1,42,42,42,8,34,19,52,69,63,70,15,35,7,7,36,9,47,33,42,62,18,27,46,40,44
779,2018-19,1610612765,DET,Detroit Pistons,0021800518,2018-12-28T00:00:00,DET @ IND,L,48.0,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,22.0,7,6,5,22,17,88,-37.0,1,42,42,42,8,71,25,73,62,33,71,75,79,6,12,69,46,15,81,33,13,35,41,72,77,82
780,2018-19,1610612765,DET,Detroit Pistons,0021800502,2018-12-26T00:00:00,DET vs. WAS,W,48.0,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,24.0,8,4,4,20,21,106,11.0,1,1,1,1,8,48,74,31,21,25,33,30,57,4,37,28,34,15,82,17,32,18,20,40,44,14
781,2018-19,1610612765,DET,Detroit Pistons,0021800486,2018-12-23T00:00:00,DET vs. ATL,L,48.0,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,16.0,6,9,9,25,25,95,-3.0,1,42,42,42,8,71,62,61,56,70,41,38,19,72,78,25,59,47,54,42,2,79,63,13,68,47
782,2018-19,1610612765,DET,Detroit Pistons,0021800469,2018-12-21T00:00:00,DET @ CHA,L,48.0,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,16.0,8,5,5,22,23,86,-12.0,1,42,42,42,8,77,68,68,69,41,76,54,38,69,34,65,59,47,54,17,19,35,41,24,79,67
783,2018-19,1610612765,DET,Detroit Pistons,0021800463,2018-12-19T00:00:00,DET @ MIN,W,53.0,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,13.0,3,2,4,25,27,129,6.0,1,1,1,1,1,6,13,12,1,1,17,38,15,76,62,25,46,11,33,79,62,18,63,6,4,27
784,2018-19,1610612765,DET,Detroit Pistons,0021800443,2018-12-17T00:00:00,DET vs. MIL,L,48.0,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,16.0,3,2,10,20,19,104,-3.0,1,42,42,42,8,34,36,38,21,36,23,71,73,27,44,28,44,15,54,79,62,81,20,53,50,47
785,2018-19,1610612765,DET,Detroit Pistons,0021800431,2018-12-15T00:00:00,DET vs. BOS,W,48.0,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,20.0,10,7,4,21,25,113,9.0,1,1,1,1,8,34,74,15,56,65,45,7,7,51,44,14,23,15,74,9,8,18,27,13,25,17
786,2018-19,1610612765,DET,Detroit Pistons,0021800405,2018-12-12T00:00:00,DET @ CHA,L,48.0,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,14.0,4,10,5,26,17,107,-1.0,1,42,42,42,8,30,44,28,28,41,31,54,44,61,44,7,17,30,43,72,1,35,66,72,40,42
787,2018-19,1610612765,DET,Detroit Pistons,0021800392,2018-12-10T00:00:00,DET @ PHI,L,48.0,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,15.0,5,5,5,24,19,102,-14.0,1,42,42,42,8,24,58,14,62,82,12,75,44,81,44,25,34,30,50,55,19,35,52,53,54,73
788,2018-19,1610612765,DET,Detroit Pistons,0021800387,2018-12-09T00:00:00,DET vs. NOP,L,48.0,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,10.0,8,5,8,22,19,108,-8.0,1,42,42,42,8,14,7,41,62,70,55,62,31,80,7,64,28,7,12,17,19,69,41,53,39,59
789,2018-19,1610612765,DET,Detroit Pistons,0021800369,2018-12-07T00:00:00,DET vs. PHI,L,48.0,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,18.0,10,3,12,24,28,111,-6.0,1,42,42,42,8,48,31,58,75,73,71,2,5,23,7,54,17,39,66,9,45,82,52,4,31,55
790,2018-19,1610612765,DET,Detroit Pistons,0021800361,2018-12-05T00:00:00,DET @ MIL,L,48.0,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,20.0,6,1,4,26,21,92,-23.0,1,42,42,42,8,62,11,76,62,20,75,62,57,58,34,7,9,69,74,42,75,18,66,40,72,77
791,2018-19,1610612765,DET,Detroit Pistons,0021800343,2018-12-03T00:00:00,DET vs. OKC,L,48.0,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,17.0,10,3,8,18,24,83,-27.0,1,42,42,42,8,78,13,81,79,61,81,50,57,33,57,54,59,76,59,9,45,69,9,18,80,79
