,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
845,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800985,2019-03-08T00:00:00,OKC @ LAC,L,48.0,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,11.0,3,7,4,34,26,110,-8.0,1,50,50,50,6,49,14,70,37,5,70,37,32,58,28,22,17,56,11,81,12,22,80,14,52,65
846,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07T00:00:00,OKC @ POR,W,53.0,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,16.0,7,5,8,31,27,129,8.0,1,1,1,1,3,11,6,41,63,58,55,7,12,23,17,10,7,80,56,58,35,73,78,10,7,30
847,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05T00:00:00,OKC @ MIN,L,48.0,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,12.0,4,8,2,26,24,120,-11.0,1,50,50,50,6,44,33,47,4,3,29,35,15,75,23,71,51,56,19,76,8,5,64,30,27,73
848,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800951,2019-03-03T00:00:00,OKC vs. MEM,W,48.0,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,14.0,10,5,9,19,25,99,4.0,1,1,1,1,6,80,41,81,50,46,53,10,9,35,10,34,12,62,42,29,35,77,19,24,72,42
849,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02T00:00:00,OKC @ SAS,L,48.0,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,13.0,7,2,6,19,19,102,-14.0,1,50,50,50,6,58,62,43,70,52,74,53,45,70,46,47,51,73,30,58,71,51,19,59,69,77
850,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800927,2019-02-28T00:00:00,OKC vs. PHI,L,48.0,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,12.0,5,3,5,18,24,104,-4.0,1,50,50,50,6,65,66,57,63,58,55,27,25,40,68,34,57,17,19,69,63,37,13,30,65,57
851,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800910,2019-02-26T00:00:00,OKC @ DEN,L,48.0,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,17.0,10,5,4,34,28,112,-9.0,1,50,50,50,6,27,28,44,43,20,67,46,41,62,28,58,46,7,63,29,35,22,80,6,46,67
852,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800890,2019-02-23T00:00:00,OKC vs. SAC,L,48.0,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,14.0,2,6,7,26,21,116,-3.0,1,50,50,50,6,58,6,76,16,3,50,19,25,22,17,5,5,73,42,82,20,60,64,49,40,55
853,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800881,2019-02-22T00:00:00,OKC vs. UTA,W,58.0,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,11.0,16,5,10,29,25,148,1.0,1,1,1,1,1,2,1,36,4,5,21,27,41,15,46,58,63,12,11,2,35,80,72,24,1,47
854,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800866,2019-02-14T00:00:00,OKC @ NOP,L,48.0,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,13.0,8,6,7,21,15,122,-9.0,1,50,50,50,6,7,4,32,43,5,78,69,79,3,10,66,41,19,30,48,20,60,30,80,20,67
855,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800846,2019-02-11T00:00:00,OKC vs. POR,W,48.0,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,12.0,9,7,7,28,24,120,9.0,1,1,1,1,6,49,69,28,8,29,12,19,20,26,73,22,51,36,19,40,12,60,70,30,27,24
856,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800832,2019-02-09T00:00:00,OKC @ HOU,W,48.0,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,19.0,7,5,7,24,26,117,5.0,1,1,1,1,6,58,59,45,21,33,33,10,18,15,41,13,12,56,77,58,35,60,51,14,35,40
857,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800815,2019-02-07T00:00:00,OKC vs. MEM,W,48.0,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,11.0,17,2,4,25,21,117,22.0,1,1,1,1,6,27,55,26,7,5,32,60,54,63,46,54,57,12,11,1,71,22,61,49,35,6
858,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800802,2019-02-05T00:00:00,OKC vs. ORL,W,48.0,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,17.0,11,2,4,25,29,132,10.0,1,1,1,1,6,17,47,15,21,46,15,3,3,34,68,13,32,27,63,24,71,22,61,3,4,21
859,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800788,2019-02-03T00:00:00,OKC @ BOS,L,48.0,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,11.0,12,5,6,18,22,129,-5.0,1,50,50,50,6,21,47,18,16,29,25,7,8,31,46,66,69,27,11,15,35,51,13,45,7,61
860,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800772,2019-02-01T00:00:00,OKC @ MIA,W,48.0,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,15.0,10,4,2,20,17,118,16.0,1,1,1,1,6,25,52,22,8,46,1,60,67,30,36,29,29,36,49,29,53,5,23,73,31,14
861,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800751,2019-01-29T00:00:00,OKC @ ORL,W,48.0,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7.0,7,8,5,16,18,126,9.0,1,1,1,1,6,9,52,3,50,77,16,30,32,32,80,29,63,27,1,58,8,37,6,64,14,24
862,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800738,2019-01-27T00:00:00,OKC vs. MIL,W,48.0,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,12.0,5,10,5,21,22,118,6.0,1,1,1,1,6,25,33,33,8,39,4,60,41,78,46,13,17,12,19,69,3,37,30,45,31,35
863,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24T00:00:00,OKC vs. NOP,W,48.0,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,14.0,8,2,6,15,16,122,6.0,1,1,1,1,6,7,17,17,16,39,14,80,72,82,28,5,8,3,42,48,71,51,4,78,20,35
864,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800703,2019-01-22T00:00:00,OKC vs. POR,W,48.0,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,11.0,16,4,3,20,20,123,9.0,1,1,1,1,6,27,73,10,37,73,7,6,9,21,59,77,81,23,11,2,53,9,23,56,17,24
865,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800691,2019-01-21T00:00:00,OKC @ NYK,W,48.0,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,19.0,7,2,3,31,23,127,18.0,1,1,1,1,6,21,80,2,13,52,3,19,27,13,57,19,32,23,77,58,71,9,78,39,12,9
866,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800678,2019-01-19T00:00:00,OKC @ PHI,W,48.0,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10.0,10,6,7,24,20,117,2.0,1,1,1,1,6,49,41,54,32,44,31,16,32,4,46,47,51,56,5,29,20,60,51,56,35,44
867,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800670,2019-01-17T00:00:00,OKC vs. LAL,L,53.0,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,15.0,10,4,5,22,24,128,-10.0,1,50,50,50,3,49,9,72,2,1,23,10,5,52,23,74,57,7,49,29,53,37,41,30,9,71
868,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800653,2019-01-15T00:00:00,OKC @ ATL,L,48.0,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,12.0,16,3,4,18,28,126,-16.0,1,50,50,50,6,27,33,39,50,39,62,1,1,27,23,80,75,43,19,2,63,22,13,6,14,79
869,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800634,2019-01-12T00:00:00,OKC vs. SAS,W,48.0,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,7.0,10,5,7,16,18,122,10.0,1,1,1,1,6,27,41,37,37,73,7,7,20,6,73,17,44,19,1,29,35,60,6,64,20,21
870,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800619,2019-01-10T00:00:00,OKC @ SAS,L,58.0,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,13.0,8,5,10,24,25,147,-7.0,1,50,50,50,1,1,2,9,13,29,16,46,45,52,28,39,32,3,30,48,35,80,51,24,2,63
871,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08T00:00:00,OKC vs. MIN,L,48.0,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,16.0,4,5,4,30,23,117,-2.0,1,50,50,50,6,27,73,10,32,46,25,30,32,32,57,54,63,43,56,76,35,22,75,39,35,50
872,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06T00:00:00,OKC vs. WAS,L,48.0,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,15.0,8,3,8,17,16,98,-18.0,1,50,50,50,6,65,62,60,43,65,25,69,67,66,73,47,71,43,49,48,63,73,9,78,73,81
873,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04T00:00:00,OKC @ POR,W,48.0,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,11.0,9,6,5,21,17,111,2.0,1,1,1,1,6,58,33,64,63,65,47,16,32,4,46,22,32,68,11,40,20,37,30,73,50,44
874,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02T00:00:00,OKC @ LAL,W,48.0,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,11.0,8,5,9,24,26,107,7.0,1,1,1,1,6,58,6,76,70,44,79,27,15,61,10,2,2,43,11,48,35,77,51,14,59,32
875,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31T00:00:00,OKC vs. DAL,W,48.0,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,10.0,13,3,3,30,29,122,20.0,1,1,1,1,6,17,11,49,81,70,70,10,6,49,46,39,46,43,5,11,63,9,75,3,20,7
876,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30T00:00:00,OKC @ DAL,L,48.0,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,11.0,15,2,3,23,19,103,-2.0,1,50,50,50,6,58,41,61,50,20,75,60,59,52,73,58,77,73,11,7,71,9,46,59,66,50
877,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28T00:00:00,OKC @ PHX,W,48.0,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,17.0,12,4,7,13,18,118,16.0,1,1,1,1,6,3,28,4,70,80,43,79,79,45,46,22,32,43,63,15,53,60,1,64,31,14
878,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800498,2018-12-25T00:00:00,OKC @ HOU,L,48.0,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,15.0,12,11,4,22,25,109,-4.0,1,50,50,50,6,27,21,56,50,46,53,60,59,52,5,47,17,36,49,15,1,22,41,24,56,57
879,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800493,2018-12-23T00:00:00,OKC vs. MIN,L,48.0,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,14.0,4,10,5,27,23,112,-2.0,1,50,50,50,6,27,55,26,50,65,40,37,54,25,59,34,51,73,42,76,3,37,67,39,46,50
880,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800485,2018-12-22T00:00:00,OKC @ UTA,W,48.0,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,17.0,11,5,4,21,19,107,1.0,1,1,1,1,6,44,59,31,50,65,40,60,54,63,68,5,25,62,63,24,35,22,30,59,59,47
881,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19T00:00:00,OKC @ SAC,W,48.0,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,18.0,8,6,5,24,18,132,19.0,1,1,1,1,6,3,14,15,21,39,24,37,27,68,5,1,1,19,71,48,20,37,51,64,4,8
882,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17T00:00:00,OKC vs. CHI,W,48.0,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,20.0,14,2,7,21,31,121,25.0,1,1,1,1,6,27,59,23,63,77,34,3,9,12,10,58,32,33,80,10,71,60,30,2,26,3
883,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800434,2018-12-15T00:00:00,OKC vs. LAC,W,48.0,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,12.0,13,7,4,20,22,110,6.0,1,1,1,1,6,44,55,35,50,75,21,37,45,42,59,66,75,23,19,11,12,22,23,45,52,35
884,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800426,2018-12-14T00:00:00,OKC @ DEN,L,48.0,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,13.0,9,4,6,17,24,98,-11.0,1,50,50,50,6,73,55,69,70,81,38,37,20,74,3,81,63,80,30,40,53,51,9,30,73,73
885,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800411,2018-12-12T00:00:00,OKC @ NOP,L,48.0,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,18.0,10,6,3,27,27,114,-4.0,1,50,50,50,6,44,66,24,21,10,51,37,27,68,59,71,77,36,71,29,20,9,67,10,42,57
886,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800396,2018-12-10T00:00:00,OKC vs. UTA,W,48.0,43,85,0.506,8,21,0.381,28,39,0.718,12,31,43,25,18.0,12,2,4,26,28,122,9.0,1,1,1,1,6,27,73,10,63,77,34,2,2,39,41,66,63,27,71,15,71,22,64,6,20,24
887,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07T00:00:00,OKC @ CHI,L,48.0,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,22.0,12,6,6,22,26,112,-2.0,1,50,50,50,6,27,33,39,43,55,42,46,45,52,28,29,25,27,81,15,20,51,41,14,46,50
888,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05T00:00:00,OKC @ BKN,W,48.0,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,13.0,8,6,4,23,24,114,2.0,1,1,1,1,6,27,19,59,21,20,44,53,32,76,10,5,4,17,30,48,20,22,46,30,42,44
889,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03T00:00:00,OKC @ DET,W,48.0,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,17.0,10,8,3,24,18,110,27.0,1,1,1,1,6,27,73,10,70,65,63,37,61,8,80,3,17,36,63,29,8,9,51,64,52,2
890,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30T00:00:00,OKC vs. ATL,W,48.0,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,22.0,12,7,3,24,12,124,15.0,1,1,1,1,6,17,62,6,4,14,13,60,75,2,73,19,46,9,81,15,12,9,51,82,16,17
891,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28T00:00:00,OKC vs. CLE,W,48.0,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,13.0,5,11,1,18,19,100,17.0,1,1,1,1,6,49,69,28,81,58,80,69,75,15,68,10,29,27,30,69,1,1,13,59,70,12
892,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800282,2018-11-24T00:00:00,OKC vs. DEN,L,48.0,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,10.0,9,5,9,24,20,98,-7.0,1,50,50,50,6,73,11,79,50,18,76,53,51,59,3,39,11,43,5,40,35,77,51,56,73,63
893,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23T00:00:00,OKC vs. CHA,W,48.0,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,14.0,6,2,5,18,21,109,5.0,1,1,1,1,6,49,41,54,37,36,45,46,45,52,46,39,46,33,42,65,71,37,13,49,56,40
894,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21T00:00:00,OKC @ GSW,W,48.0,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10.0,10,5,10,23,18,123,28.0,1,1,1,1,6,3,4,25,21,29,36,80,75,80,5,5,3,12,5,29,35,80,46,64,17,1
895,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19T00:00:00,OKC @ SAC,L,48.0,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,13.0,8,3,4,22,18,113,-4.0,1,50,50,50,6,21,3,66,32,14,59,75,72,47,36,17,12,43,30,48,63,22,41,64,45,57
896,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800233,2018-11-17T00:00:00,OKC @ PHX,W,48.0,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,18.0,9,7,6,20,28,110,10.0,1,1,1,1,6,65,73,46,70,70,60,3,12,10,28,22,17,73,71,40,12,51,23,6,52,21
897,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800209,2018-11-14T00:00:00,OKC vs. NYK,W,48.0,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,16.0,11,7,8,21,17,128,25.0,1,1,1,1,6,3,28,4,8,36,5,78,82,11,36,47,44,6,56,24,12,73,30,73,9,3
898,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12T00:00:00,OKC vs. PHX,W,48.0,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,14.0,12,6,5,15,21,118,17.0,1,1,1,1,6,27,47,34,21,58,6,30,61,1,41,71,69,36,42,15,20,37,4,49,31,12
899,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800181,2018-11-10T00:00:00,OKC @ DAL,L,48.0,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,16.0,9,2,5,19,23,96,-15.0,1,50,50,50,6,65,23,74,50,33,66,75,71,72,1,78,12,73,56,40,71,37,19,39,78,78
900,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800163,2018-11-08T00:00:00,OKC vs. HOU,W,48.0,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,15.0,10,4,3,16,26,98,18.0,1,1,1,1,6,76,81,51,50,23,73,37,45,42,36,19,17,68,49,29,53,9,6,14,73,9
901,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800153,2018-11-07T00:00:00,OKC @ CLE,W,48.0,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,12.0,13,9,4,23,26,95,9.0,1,1,1,1,6,78,79,66,70,58,68,35,32,45,73,29,57,82,19,11,5,22,46,14,79,24
902,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800144,2018-11-05T00:00:00,OKC vs. NOP,W,48.0,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,12.0,15,3,5,23,26,122,6.0,1,1,1,1,6,21,41,21,43,58,37,19,15,41,59,58,71,23,19,7,63,37,46,14,20,35
903,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02T00:00:00,OKC @ WAS,W,48.0,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13.0,13,5,4,20,21,134,23.0,1,1,1,1,6,9,69,1,13,39,9,24,32,14,73,66,80,2,30,11,35,22,23,49,3,5
904,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01T00:00:00,OKC @ CHA,W,48.0,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,10.0,12,9,3,21,26,111,4.0,1,1,1,1,6,49,24,62,63,23,81,24,20,37,28,39,32,56,5,15,5,9,30,14,50,42
905,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30T00:00:00,OKC vs. LAC,W,48.0,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,17.0,16,6,7,35,26,128,18.0,1,1,1,1,6,11,33,8,50,82,2,16,12,38,59,58,71,62,63,2,20,60,82,14,9,9
906,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800085,2018-10-28T00:00:00,OKC vs. PHX,W,48.0,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,15.0,16,3,3,24,32,117,7.0,1,1,1,1,6,27,73,10,70,70,60,10,6,49,59,47,63,43,49,2,63,9,51,1,35,32
907,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800065,2018-10-25T00:00:00,OKC vs. BOS,L,48.0,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,16.0,5,6,1,27,27,95,-6.0,1,50,50,50,6,73,33,73,70,55,70,60,41,78,17,13,8,62,56,69,20,1,67,10,79,62
908,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21T00:00:00,OKC vs. SAC,L,48.0,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,18.0,11,9,7,29,26,120,-11.0,1,50,50,50,6,17,9,52,50,18,76,30,18,65,5,54,25,36,71,24,5,60,72,14,27,73
909,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19T00:00:00,OKC @ LAC,L,48.0,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,13.0,5,4,3,29,24,92,-16.0,1,50,50,50,6,79,28,80,70,36,82,37,51,29,23,29,17,68,30,69,53,9,72,30,81,79
910,2018-19,1610612760,OKC,Oklahoma City Thunder,0021800002,2018-10-16T00:00:00,OKC @ GSW,L,48.0,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,15.0,12,6,7,21,29,100,-8.0,1,50,50,50,6,80,52,78,43,23,64,10,3,60,17,74,51,53,49,15,20,60,30,3,70,65
911,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,48.0,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,22.0,6,4,7,16,24,102,-2.0,1,4,4,4,2,5,7,2,1,5,1,5,5,5,5,5,5,1,7,3,3,7,2,3,5,4
912,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,48.0,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,19.0,10,3,5,16,19,104,4.0,1,1,1,1,2,3,3,6,4,3,6,5,7,2,2,3,3,4,6,1,5,5,2,6,4,2
913,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,48.0,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,18.0,3,8,3,12,23,80,-34.0,1,4,4,4,2,7,1,7,7,1,7,7,4,7,1,2,1,7,4,5,1,3,1,4,7,7
914,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,48.0,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,15.0,6,0,2,16,23,117,3.0,1,1,1,1,2,1,4,1,5,6,3,2,2,4,3,7,5,5,3,3,7,2,2,4,2,3
915,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,53.0,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,18.0,8,6,6,21,27,119,12.0,1,1,1,1,1,2,1,3,2,2,5,1,1,6,5,1,2,3,4,2,2,6,7,1,1,1
916,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,48.0,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,14.0,2,4,3,19,19,98,-13.0,1,4,4,4,2,5,6,4,5,6,3,4,6,1,4,4,4,6,2,6,3,3,5,6,6,5
917,2019-20,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,48.0,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,13.0,2,3,1,20,26,108,-15.0,1,4,4,4,2,4,5,5,3,4,2,3,3,3,5,5,5,2,1,6,5,1,6,2,3,6
918,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,53.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,1,45,45,45,1,47,1,70,11,2,51,64,43,72,14,19,16,58,53,59,16,11,71,38,55,51
919,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12T00:00:00,OKC vs. MIA,W,48.0,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,16.0,7,4,2,19,23,116,1.0,1,1,1,1,7,40,20,49,4,4,29,21,24,33,6,20,11,42,53,39,38,11,32,29,22,42
920,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10T00:00:00,OKC @ PHX,L,48.0,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,19.0,10,2,7,23,23,101,-27.0,1,45,45,45,7,57,17,66,16,7,46,40,49,19,27,46,45,22,65,11,63,58,57,29,58,70
921,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901285,2020-08-09T00:00:00,OKC vs. WAS,W,48.0,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,12.0,7,3,3,18,18,121,18.0,1,1,1,1,7,15,41,17,1,7,9,47,43,47,27,29,31,15,18,39,51,23,27,64,11,8
922,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901275,2020-08-07T00:00:00,OKC @ MEM,L,48.0,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,10.0,12,2,4,20,19,92,-29.0,1,45,45,45,7,61,2,72,16,3,55,68,69,57,11,72,61,47,8,4,63,35,36,62,68,71
923,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901265,2020-08-05T00:00:00,OKC @ LAL,W,48.0,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,14.0,9,2,3,23,24,105,19.0,1,1,1,1,7,61,59,54,67,59,69,3,5,9,65,1,5,60,38,15,63,23,57,23,51,7
924,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901251,2020-08-03T00:00:00,OKC vs. DEN,L,53.0,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,16.0,4,5,3,32,29,113,-8.0,1,45,45,45,1,54,27,58,7,12,13,14,12,46,27,38,38,42,53,64,28,23,72,6,26,58
925,2019-20,1610612760,OKC,Oklahoma City Thunder,0021901240,2020-08-01T00:00:00,OKC vs. UTA,W,48.0,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,22.0,9,8,4,21,21,110,16.0,1,1,1,1,7,27,65,12,38,50,27,40,34,53,14,20,20,47,70,15,5,35,46,43,38,10
926,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900949,2020-03-08T00:00:00,OKC @ BOS,W,48.0,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,18.0,9,7,5,22,25,105,1.0,1,1,1,1,7,57,59,47,38,55,21,11,8,56,65,29,49,63,63,15,9,45,52,15,51,42
