,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
745,2018-19,1610612766,CHA,Charlotte Hornets,0021801107,2019-03-26T00:00:00,CHA vs. SAS,W,53.0,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,6.0,9,5,5,18,21,125,9.0,1,1,1,1,2,11,5,31,25,4,60,33,20,65,76,7,34,6,2,14,25,26,37,34,9,22
746,2018-19,1610612766,CHA,Charlotte Hornets,0021801098,2019-03-24T00:00:00,CHA @ TOR,W,48.0,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,8.0,12,3,11,17,17,115,1.0,1,1,1,1,6,34,22,42,4,8,13,53,61,15,5,79,63,3,9,4,61,76,23,65,26,36
747,2018-19,1610612766,CHA,Charlotte Hornets,0021801087,2019-03-23T00:00:00,CHA vs. BOS,W,48.0,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,11.0,7,5,8,15,23,124,7.0,1,1,1,1,6,29,13,41,4,21,5,27,20,47,5,14,4,17,26,35,25,64,13,22,13,26
748,2018-19,1610612766,CHA,Charlotte Hornets,0021801074,2019-03-21T00:00:00,CHA vs. MIN,W,48.0,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,10.0,5,6,7,24,21,113,7.0,1,1,1,1,6,21,5,52,61,65,59,42,39,56,3,7,2,17,21,61,19,53,71,34,35,26
749,2018-19,1610612766,CHA,Charlotte Hornets,0021801059,2019-03-19T00:00:00,CHA vs. PHI,L,48.0,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,9.0,3,2,4,22,27,114,-4.0,1,40,40,40,6,64,66,49,61,31,67,2,1,56,37,28,26,77,16,77,70,18,64,3,31,50
750,2018-19,1610612766,CHA,Charlotte Hornets,0021801045,2019-03-17T00:00:00,CHA @ MIA,L,48.0,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,13.0,6,5,7,19,21,75,-18.0,1,40,40,40,6,82,66,82,73,26,78,49,55,11,28,43,37,82,49,51,25,53,41,34,82,72
751,2018-19,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15T00:00:00,CHA @ WAS,W,48.0,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,12.0,11,7,5,17,14,116,6.0,1,1,1,1,6,11,4,34,19,53,10,74,77,31,3,56,26,73,35,8,14,26,23,78,25,29
752,2018-19,1610612766,CHA,Charlotte Hornets,0021801004,2019-03-11T00:00:00,CHA @ HOU,L,48.0,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,12.0,4,4,4,20,17,106,-12.0,1,40,40,40,6,54,47,54,9,8,30,59,69,3,64,47,63,38,35,69,46,18,50,65,57,66
753,2018-19,1610612766,CHA,Charlotte Hornets,0021800990,2019-03-09T00:00:00,CHA @ MIL,L,48.0,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,13.0,4,2,2,24,17,114,-17.0,1,40,40,40,6,17,22,24,14,17,32,72,72,47,69,67,78,23,49,69,70,1,71,65,31,70
754,2018-19,1610612766,CHA,Charlotte Hornets,0021800977,2019-03-08T00:00:00,CHA vs. WAS,W,48.0,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,14.0,7,8,5,18,19,112,1.0,1,1,1,1,6,42,11,60,19,8,47,42,51,8,2,38,9,30,54,35,9,26,37,48,42,36
755,2018-19,1610612766,CHA,Charlotte Hornets,0021800965,2019-03-06T00:00:00,CHA vs. MIA,L,48.0,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,21.0,7,4,7,19,16,84,-7.0,1,40,40,40,6,79,71,76,19,26,31,74,69,75,37,61,57,47,81,35,46,53,41,70,80,56
756,2018-19,1610612766,CHA,Charlotte Hornets,0021800944,2019-03-03T00:00:00,CHA vs. POR,L,48.0,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,12.0,7,5,3,21,23,108,-10.0,1,40,40,40,6,61,66,37,19,41,18,33,42,17,81,56,78,23,35,35,25,9,59,22,52,63
757,2018-19,1610612766,CHA,Charlotte Hornets,0021800929,2019-03-01T00:00:00,CHA @ BKN,W,48.0,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,14.0,6,4,5,25,19,123,11.0,1,1,1,1,6,3,17,9,61,81,17,59,61,37,37,61,57,30,54,51,46,26,73,48,16,17
758,2018-19,1610612766,CHA,Charlotte Hornets,0021800911,2019-02-27T00:00:00,CHA vs. HOU,L,48.0,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,18.0,9,5,3,22,22,113,-5.0,1,40,40,40,6,45,66,26,36,41,38,20,26,25,54,7,20,23,75,14,25,9,64,26,35,53
759,2018-19,1610612766,CHA,Charlotte Hornets,0021800897,2019-02-25T00:00:00,CHA vs. GSW,L,48.0,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,12.0,13,6,8,11,18,110,-11.0,1,40,40,40,6,42,35,45,73,41,75,20,31,14,46,67,66,38,35,2,19,64,2,54,45,65
760,2018-19,1610612766,CHA,Charlotte Hornets,0021800884,2019-02-23T00:00:00,CHA vs. BKN,L,48.0,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,12.0,4,5,6,23,26,115,-2.0,1,40,40,40,6,45,59,35,36,31,45,9,11,31,17,61,49,78,35,69,25,40,68,6,26,43
761,2018-19,1610612766,CHA,Charlotte Hornets,0021800873,2019-02-22T00:00:00,CHA vs. WAS,W,48.0,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,14.0,7,6,6,20,20,123,13.0,1,1,1,1,6,11,11,21,25,41,28,42,45,39,28,3,4,17,54,35,19,40,50,41,16,11
762,2018-19,1610612766,CHA,Charlotte Hornets,0021800864,2019-02-14T00:00:00,CHA @ ORL,L,48.0,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,8.0,6,4,6,19,15,89,-38.0,1,40,40,40,6,72,17,79,81,53,82,38,31,62,11,47,34,73,9,51,46,40,41,74,78,80
763,2018-19,1610612766,CHA,Charlotte Hornets,0021800841,2019-02-11T00:00:00,CHA @ IND,L,48.0,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7.0,7,2,3,15,22,90,-9.0,1,40,40,40,6,81,39,81,73,14,81,9,7,54,1,61,10,78,3,35,70,9,13,26,76,60
764,2018-19,1610612766,CHA,Charlotte Hornets,0021800827,2019-02-09T00:00:00,CHA @ ATL,W,48.0,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,14.0,12,7,3,17,18,129,9.0,1,1,1,1,6,4,51,5,3,4,9,59,55,51,37,75,69,6,54,4,14,9,23,54,5,22
765,2018-19,1610612766,CHA,Charlotte Hornets,0021800807,2019-02-06T00:00:00,CHA @ DAL,L,48.0,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,14.0,9,9,5,17,12,93,-6.0,1,40,40,40,6,64,47,67,61,25,72,65,61,67,54,14,24,76,54,14,5,26,23,82,75,55
766,2018-19,1610612766,CHA,Charlotte Hornets,0021800796,2019-02-05T00:00:00,CHA vs. LAC,L,48.0,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,5.0,8,9,6,19,24,115,-2.0,1,40,40,40,6,45,22,59,14,4,42,27,31,29,28,43,37,66,1,23,5,40,41,18,26,43
767,2018-19,1610612766,CHA,Charlotte Hornets,0021800776,2019-02-02T00:00:00,CHA vs. CHI,W,48.0,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,7.0,6,2,2,21,20,125,7.0,1,1,1,1,6,21,71,11,19,48,14,9,14,19,46,75,75,23,3,51,70,1,59,41,9,26
768,2018-19,1610612766,CHA,Charlotte Hornets,0021800770,2019-02-01T00:00:00,CHA vs. MEM,W,48.0,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,12.0,6,7,3,17,22,100,8.0,1,1,1,1,6,77,82,46,36,65,23,15,20,22,69,38,57,78,35,51,14,9,23,26,66,25
769,2018-19,1610612766,CHA,Charlotte Hornets,0021800756,2019-01-30T00:00:00,CHA @ BOS,L,48.0,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,12.0,7,5,7,17,14,94,-32.0,1,40,40,40,6,45,47,47,25,14,52,82,82,82,64,81,81,60,35,35,25,53,23,78,74,79
770,2018-19,1610612766,CHA,Charlotte Hornets,0021800744,2019-01-28T00:00:00,CHA vs. NYK,W,48.0,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,10.0,4,10,6,20,15,101,9.0,1,1,1,1,6,45,17,61,47,37,53,65,66,56,11,21,10,23,21,69,3,40,50,74,65,22
771,2018-19,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25T00:00:00,CHA @ MIL,L,48.0,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,17.0,4,2,6,19,18,99,-9.0,1,40,40,40,6,64,39,69,54,17,69,46,36,73,17,5,4,60,72,69,70,40,41,54,69,60
772,2018-19,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23T00:00:00,CHA @ MEM,W,48.0,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,9.0,8,2,3,19,25,118,11.0,1,1,1,1,6,34,80,8,36,61,24,15,10,52,76,47,69,38,16,23,70,9,41,11,23,17
773,2018-19,1610612766,CHA,Charlotte Hornets,0021800688,2019-01-20T00:00:00,CHA @ IND,L,48.0,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,16.0,5,6,7,14,18,95,-25.0,1,40,40,40,6,72,71,68,36,31,45,46,36,73,64,24,37,60,68,61,19,53,7,54,73,76
774,2018-19,1610612766,CHA,Charlotte Hornets,0021800679,2019-01-19T00:00:00,CHA vs. PHX,W,48.0,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,18.0,5,8,7,26,26,135,20.0,1,1,1,1,6,4,51,5,9,37,6,20,26,25,5,14,4,5,75,61,9,53,75,6,1,6
775,2018-19,1610612766,CHA,Charlotte Hornets,0021800666,2019-01-17T00:00:00,CHA vs. SAC,W,48.0,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,13.0,11,4,3,16,22,114,19.0,1,1,1,1,6,45,57,36,47,21,61,9,14,19,17,38,26,53,49,8,46,9,19,26,31,7
776,2018-19,1610612766,CHA,Charlotte Hornets,0021800647,2019-01-14T00:00:00,CHA @ SAS,W,48.0,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,8.0,7,4,6,14,15,108,15.0,1,1,1,1,6,21,28,29,25,26,41,77,78,39,54,24,34,30,9,35,46,40,7,74,52,9
777,2018-19,1610612766,CHA,Charlotte Hornets,0021800636,2019-01-12T00:00:00,CHA @ SAC,L,48.0,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,20.0,6,11,5,17,21,97,-7.0,1,40,40,40,6,64,51,64,36,26,48,64,45,80,11,1,1,53,80,51,2,26,23,34,71,56
778,2018-19,1610612766,CHA,Charlotte Hornets,0021800628,2019-01-11T00:00:00,CHA @ POR,L,48.0,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,14.0,3,2,16,10,20,96,-31.0,1,40,40,40,6,64,39,69,25,61,16,72,66,72,37,43,45,38,54,77,70,82,1,41,72,78
779,2018-19,1610612766,CHA,Charlotte Hornets,0021800606,2019-01-08T00:00:00,CHA @ LAC,L,48.0,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,11.0,5,5,11,20,24,109,-19.0,1,40,40,40,6,64,39,69,36,41,38,9,14,19,37,43,45,60,26,61,25,76,50,18,50,73
780,2018-19,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06T00:00:00,CHA @ PHX,W,48.0,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,15.0,9,1,4,21,25,119,6.0,1,1,1,1,6,17,35,18,73,77,63,15,6,67,5,47,26,47,66,14,80,18,59,11,20,29
781,2018-19,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05T00:00:00,CHA @ DEN,L,48.0,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,17.0,7,4,6,18,19,110,-13.0,1,40,40,40,6,45,71,23,47,65,35,30,31,41,17,33,24,47,72,35,46,40,37,48,45,67
782,2018-19,1610612766,CHA,Charlotte Hornets,0021800554,2019-01-02T00:00:00,CHA vs. DAL,L,48.0,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,14.0,4,3,4,20,14,84,-38.0,1,40,40,40,6,77,39,77,79,48,80,59,53,61,17,38,26,38,54,69,61,18,50,78,80,80
783,2018-19,1610612766,CHA,Charlotte Hornets,0021800543,2018-12-31T00:00:00,CHA vs. ORL,W,48.0,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8.0,8,1,5,16,21,125,25.0,1,1,1,1,6,29,61,16,47,79,8,3,7,6,69,7,26,11,9,23,80,26,19,34,9,5
784,2018-19,1610612766,CHA,Charlotte Hornets,0021800530,2018-12-29T00:00:00,CHA @ WAS,L,48.0,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,16.0,9,4,6,29,18,126,-4.0,1,40,40,40,6,7,39,12,25,53,20,38,39,45,37,56,53,47,68,14,46,40,80,54,7,50
785,2018-19,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28T00:00:00,CHA vs. BKN,W,48.0,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,9.0,4,8,10,22,20,100,13.0,1,1,1,1,6,34,5,63,47,41,48,80,79,70,17,24,17,66,16,69,9,73,64,41,66,11
786,2018-19,1610612766,CHA,Charlotte Hornets,0021800505,2018-12-26T00:00:00,CHA @ BKN,L,58.0,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,14.0,8,3,7,20,26,132,-2.0,1,40,40,40,1,7,2,40,14,53,4,20,11,53,17,5,4,17,54,23,61,53,50,6,3,43
787,2018-19,1610612766,CHA,Charlotte Hornets,0021800488,2018-12-23T00:00:00,CHA @ BOS,L,48.0,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,11.0,9,5,4,17,22,103,-16.0,1,40,40,40,6,54,51,50,69,48,70,38,31,62,46,71,69,30,26,14,25,18,23,26,62,69
788,2018-19,1610612766,CHA,Charlotte Hornets,0021800469,2018-12-21T00:00:00,CHA vs. DET,W,48.0,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,18.0,7,5,5,23,22,98,12.0,1,1,1,1,6,72,81,44,36,79,2,33,20,65,28,47,45,66,75,35,25,26,68,26,70,14
789,2018-19,1610612766,CHA,Charlotte Hornets,0021800455,2018-12-19T00:00:00,CHA vs. CLE,W,48.0,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,13.0,4,5,6,14,18,110,11.0,1,1,1,1,6,7,28,13,54,77,24,81,81,75,11,21,10,30,49,69,25,40,7,54,45,17
790,2018-19,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15T00:00:00,CHA vs. LAL,L,48.0,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,18.0,3,6,6,19,20,100,-28.0,1,40,40,40,6,45,28,56,73,65,73,53,55,31,46,67,66,47,75,77,19,40,41,41,66,77
791,2018-19,1610612766,CHA,Charlotte Hornets,0021800421,2018-12-14T00:00:00,CHA vs. NYK,L,53.0,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,16.0,7,5,8,23,16,124,-2.0,1,40,40,40,2,4,3,25,2,1,22,78,79,42,46,3,10,1,68,35,25,64,68,70,13,43
792,2018-19,1610612766,CHA,Charlotte Hornets,0021800405,2018-12-12T00:00:00,CHA vs. DET,W,48.0,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7.0,7,5,10,17,26,108,1.0,1,1,1,1,6,71,61,62,61,72,56,5,4,49,69,28,49,53,3,35,25,73,23,6,52,36
793,2018-19,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09T00:00:00,CHA @ NYK,W,48.0,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,12.0,11,4,2,17,25,119,12.0,1,1,1,1,6,29,57,20,36,37,43,20,26,25,69,28,49,66,35,8,46,1,23,11,20,14
794,2018-19,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07T00:00:00,CHA vs. DEN,W,48.0,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,10.0,8,9,12,20,28,113,6.0,1,1,1,1,6,72,59,75,25,31,36,1,3,10,11,33,20,60,21,23,5,80,50,2,35,29
795,2018-19,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05T00:00:00,CHA @ MIN,L,48.0,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,10.0,7,1,11,15,15,104,-17.0,1,40,40,40,6,42,9,66,36,41,38,65,69,42,11,75,57,14,21,35,80,76,13,74,59,70
796,2018-19,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02T00:00:00,CHA vs. NOP,L,48.0,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,11.0,9,6,5,19,25,109,-10.0,1,40,40,40,6,45,35,53,54,26,64,30,20,56,28,61,53,23,26,14,19,26,41,11,50,63
797,2018-19,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30T00:00:00,CHA vs. UTA,L,48.0,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8.0,8,3,5,17,13,111,-8.0,1,40,40,40,6,7,13,15,61,72,56,78,75,79,64,56,66,66,9,23,61,26,23,81,44,58
798,2018-19,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28T00:00:00,CHA vs. ATL,W,48.0,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,14.0,15,5,8,21,25,108,14.0,1,1,1,1,6,54,66,32,81,82,76,6,4,55,76,14,37,60,54,1,25,64,59,11,52,10
799,2018-19,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26T00:00:00,CHA vs. MIL,W,48.0,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,11.0,9,5,5,22,22,110,3.0,1,1,1,1,6,54,75,27,25,65,11,30,11,70,76,14,37,53,26,14,25,26,64,26,45,34
800,2018-19,1610612766,CHA,Charlotte Hornets,0021800288,2018-11-25T00:00:00,CHA @ ATL,L,48.0,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,12.0,8,4,9,15,23,123,-1.0,1,40,40,40,6,34,28,38,4,2,24,20,20,38,37,47,49,6,35,23,46,70,13,22,16,40
801,2018-19,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23T00:00:00,CHA @ OKC,L,48.0,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,14.0,8,5,2,21,18,104,-5.0,1,40,40,40,6,21,17,33,79,53,79,65,72,22,28,33,26,30,54,23,25,1,59,54,59,53
802,2018-19,1610612766,CHA,Charlotte Hornets,0021800252,2018-11-21T00:00:00,CHA vs. IND,W,48.0,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,12.0,7,3,7,15,19,127,18.0,1,1,1,1,6,14,77,4,4,65,1,38,45,18,69,61,75,6,35,35,61,53,13,48,6,8
803,2018-19,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19T00:00:00,CHA vs. BOS,W,48.0,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,14.0,5,3,6,16,22,117,5.0,1,1,1,1,6,21,47,19,14,8,37,49,45,64,54,28,37,73,54,61,61,40,19,26,24,33
804,2018-19,1610612766,CHA,Charlotte Hornets,0021800225,2018-11-17T00:00:00,CHA vs. PHI,L,53.0,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,17.0,10,3,6,29,24,119,-3.0,1,40,40,40,2,29,8,55,54,53,54,9,26,4,46,7,17,38,72,11,61,40,80,18,20,49
805,2018-19,1610612766,CHA,Charlotte Hornets,0021800199,2018-11-13T00:00:00,CHA @ CLE,L,48.0,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,9.0,12,4,3,11,20,89,-24.0,1,40,40,40,6,72,13,80,69,8,77,53,53,46,17,79,69,47,16,4,46,9,2,41,78,75
806,2018-19,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11T00:00:00,CHA @ DET,W,48.0,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,12.0,6,8,4,26,18,113,10.0,1,1,1,1,6,21,61,14,47,72,29,49,55,11,69,7,26,30,35,51,9,18,75,54,35,21
807,2018-19,1610612766,CHA,Charlotte Hornets,0021800168,2018-11-09T00:00:00,CHA @ PHI,L,53.0,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,7.0,10,5,15,33,33,132,-1.0,1,40,40,40,2,21,1,73,9,14,24,3,2,56,5,33,17,23,3,11,25,81,82,1,3,40
808,2018-19,1610612766,CHA,Charlotte Hornets,0021800149,2018-11-06T00:00:00,CHA vs. ATL,W,48.0,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,21.0,9,4,9,16,18,113,11.0,1,1,1,1,6,14,28,17,25,53,20,74,55,81,54,33,45,14,81,14,46,70,19,54,35,17
809,2018-19,1610612766,CHA,Charlotte Hornets,0021800126,2018-11-03T00:00:00,CHA vs. CLE,W,48.0,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,15.0,3,7,2,17,20,126,32.0,1,1,1,1,6,2,35,2,54,61,48,65,75,5,17,21,15,11,66,77,14,1,23,41,7,1
810,2018-19,1610612766,CHA,Charlotte Hornets,0021800111,2018-11-01T00:00:00,CHA vs. OKC,L,48.0,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,18.0,7,3,9,26,21,107,-4.0,1,40,40,40,6,54,22,65,47,8,66,33,45,6,28,7,10,17,75,35,61,70,75,34,56,50
811,2018-19,1610612766,CHA,Charlotte Hornets,0021800096,2018-10-30T00:00:00,CHA vs. MIA,W,48.0,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,14.0,7,5,5,26,26,125,12.0,1,1,1,1,6,17,75,7,25,72,7,15,14,36,54,56,63,14,54,35,25,26,75,6,9,14
812,2018-19,1610612766,CHA,Charlotte Hornets,0021800078,2018-10-27T00:00:00,CHA @ PHI,L,48.0,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,9.0,3,8,8,25,23,103,-2.0,1,40,40,40,6,61,13,74,61,31,67,33,39,31,46,14,20,66,16,77,9,64,73,22,62,43
813,2018-19,1610612766,CHA,Charlotte Hornets,0021800067,2018-10-26T00:00:00,CHA vs. CHI,W,48.0,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,12.0,10,10,7,18,16,135,29.0,1,1,1,1,6,1,22,3,19,48,14,53,66,2,28,14,15,6,35,11,3,53,37,70,1,3
814,2018-19,1610612766,CHA,Charlotte Hornets,0021800056,2018-10-24T00:00:00,CHA @ CHI,L,48.0,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,8.0,5,5,5,20,24,110,-2.0,1,40,40,40,6,61,61,48,54,31,62,8,14,9,54,71,75,38,9,61,25,26,50,18,45,43
815,2018-19,1610612766,CHA,Charlotte Hornets,0021800041,2018-10-22T00:00:00,CHA @ TOR,L,48.0,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,12.0,5,5,8,14,21,106,-21.0,1,40,40,40,6,34,10,57,61,72,56,53,55,31,5,75,53,53,35,61,25,64,7,34,57,74
816,2018-19,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20T00:00:00,CHA @ MIA,W,48.0,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,12.0,6,12,11,27,27,113,1.0,1,1,1,1,6,34,22,42,9,4,34,53,42,77,17,71,57,38,35,51,1,76,79,3,35,36
817,2018-19,1610612766,CHA,Charlotte Hornets,0021800017,2018-10-19T00:00:00,CHA @ ORL,W,48.0,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,16.0,6,4,7,17,16,120,32.0,1,1,1,1,6,21,28,29,8,21,12,46,51,28,17,1,2,3,68,51,46,53,23,70,19,1
818,2018-19,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17T00:00:00,CHA vs. MIL,L,48.0,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,11.0,8,9,4,19,25,112,-1.0,1,40,40,40,6,34,28,38,9,21,19,59,45,78,46,47,53,53,26,23,5,18,41,11,42,40
819,2019-20,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,48.0,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,14.0,7,4,5,9,17,109,11.0,1,1,1,1,6,29,50,25,6,29,2,25,30,17,8,16,12,56,27,24,25,25,1,53,19,2
820,2019-20,1610612766,CHA,Charlotte Hornets,0021900957,2020-03-09T00:00:00,CHA @ ATL,L,58.0,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,5.0,9,6,5,22,26,138,-5.0,1,24,24,24,1,1,1,14,3,1,22,11,25,2,53,49,57,2,2,10,11,25,49,4,1,32
821,2019-20,1610612766,CHA,Charlotte Hornets,0021900940,2020-03-07T00:00:00,CHA vs. HOU,W,48.0,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,17.0,7,1,3,15,25,108,9.0,1,1,1,1,6,29,65,3,12,41,6,19,18,30,62,62,64,6,43,24,59,6,7,6,22,6
822,2019-20,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05T00:00:00,CHA vs. DEN,L,48.0,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,14.0,7,2,5,23,21,112,-2.0,1,24,24,24,6,23,61,8,23,34,24,9,10,16,43,57,60,29,27,24,53,25,53,27,12,26
823,2019-20,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03T00:00:00,CHA vs. SAS,L,48.0,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,17.0,4,2,5,16,16,103,-1.0,1,24,24,24,6,17,50,12,29,57,16,43,44,41,13,27,19,22,43,51,53,25,11,55,33,24
824,2019-20,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01T00:00:00,CHA vs. MIL,L,48.0,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,10.0,7,8,6,18,11,85,-8.0,1,24,24,24,6,50,5,62,54,21,59,59,62,6,22,16,17,38,8,24,2,43,27,65,61,38
825,2019-20,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28T00:00:00,CHA @ TOR,W,48.0,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,18.0,3,8,3,22,25,99,3.0,1,1,1,1,6,50,59,34,23,51,10,25,18,43,27,2,2,35,48,58,2,6,49,6,43,15
826,2019-20,1610612766,CHA,Charlotte Hornets,0021900864,2020-02-26T00:00:00,CHA vs. NYK,W,48.0,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14.0,7,4,6,19,24,107,6.0,1,1,1,1,6,17,43,15,41,51,37,19,18,30,34,49,49,22,27,24,25,43,37,11,23,11
827,2019-20,1610612766,CHA,Charlotte Hornets,0021900857,2020-02-25T00:00:00,CHA @ IND,L,48.0,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,11.0,10,1,11,13,17,80,-39.0,1,24,24,24,6,60,7,64,41,34,45,61,44,65,16,55,41,38,11,5,59,65,3,53,65,64
