,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
763,2017-18,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28T00:00:00,DAL vs. PHI,L,48.0,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,18.0,7,2,1,15,21,110,-2.0,1,25,25,25,6,36,81,9,2,10,8,33,34,33,79,57,76,40,78,32,58,4,9,26,17,27
764,2017-18,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26T00:00:00,DAL @ MEM,L,48.0,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,14.0,10,3,6,22,23,91,-5.0,1,25,25,25,6,76,4,82,47,34,62,17,27,13,1,27,3,53,55,8,40,54,57,13,69,36
765,2017-18,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25T00:00:00,DAL vs. MEM,W,48.0,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,11.0,6,4,2,20,22,103,9.0,1,1,1,1,6,55,81,18,37,71,22,7,3,69,68,52,70,53,22,47,29,9,41,20,34,12
766,2017-18,1610612742,DAL,Dallas Mavericks,0021700045,2017-10-23T00:00:00,DAL vs. GSW,L,48.0,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,12.0,11,0,8,20,23,103,-30.0,1,25,25,25,6,36,2,66,64,56,57,12,2,77,7,67,33,48,36,2,79,74,41,13,34,82
767,2017-18,1610612742,DAL,Dallas Mavericks,0021700032,2017-10-21T00:00:00,DAL @ HOU,L,48.0,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,14.0,6,0,4,19,24,91,-16.0,1,25,25,25,6,81,51,78,24,46,23,25,21,49,35,38,38,62,55,47,79,29,33,7,69,74
768,2017-18,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,48.0,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,12.0,8,7,3,13,18,88,-5.0,1,25,25,25,6,81,76,57,37,39,46,33,21,61,47,63,64,62,36,21,6,18,6,53,77,36
769,2017-18,1610612742,DAL,Dallas Mavericks,0021700009,2017-10-18T00:00:00,DAL vs. ATL,L,48.0,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,16.0,5,4,6,19,18,111,-6.0,1,25,25,25,6,36,41,43,6,1,32,12,21,9,22,48,38,9,69,59,29,54,33,53,15,44
770,2018-19,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10T00:00:00,DAL @ SAS,L,48.0,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,7.0,5,4,2,19,14,94,-11.0,1,34,34,34,5,52,22,70,51,34,61,81,81,39,67,39,54,15,3,55,37,5,29,82,75,67
771,2018-19,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09T00:00:00,DAL vs. PHX,W,48.0,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,22.0,6,6,6,24,22,120,11.0,1,1,1,1,5,25,22,41,7,19,15,21,29,15,1,2,1,9,76,43,11,57,66,43,13,11
772,2018-19,1610612742,DAL,Dallas Mavericks,0021801201,2019-04-07T00:00:00,DAL @ MEM,W,53.0,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,7.0,4,5,4,23,24,129,2.0,1,1,1,1,1,6,4,35,37,15,66,7,7,20,23,18,12,3,3,64,22,33,62,34,2,31
773,2018-19,1610612742,DAL,Dallas Mavericks,0021801187,2019-04-05T00:00:00,DAL vs. MEM,L,48.0,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,9.0,4,4,2,13,16,112,-10.0,1,34,34,34,5,25,9,51,4,5,29,67,56,76,23,56,54,9,9,64,37,5,3,77,31,61
774,2018-19,1610612742,DAL,Dallas Mavericks,0021801172,2019-04-03T00:00:00,DAL vs. MIN,L,48.0,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,13.0,2,5,3,20,25,108,-2.0,1,34,34,34,5,13,13,36,79,24,80,55,64,23,19,30,21,23,28,76,22,20,41,31,40,37
775,2018-19,1610612742,DAL,Dallas Mavericks,0021801158,2019-04-01T00:00:00,DAL vs. PHI,W,48.0,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,9.0,5,3,9,22,22,122,20.0,1,1,1,1,5,2,6,24,37,63,24,38,29,61,34,4,5,7,9,55,50,76,53,43,7,6
776,2018-19,1610612742,DAL,Dallas Mavericks,0021801146,2019-03-31T00:00:00,DAL @ OKC,W,48.0,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,13.0,3,2,6,19,21,106,3.0,1,1,1,1,5,52,40,53,7,12,28,49,47,56,34,9,8,72,28,71,65,57,29,54,45,27
777,2018-19,1610612742,DAL,Dallas Mavericks,0021801124,2019-03-28T00:00:00,DAL @ MIA,L,48.0,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,13.0,4,2,4,21,22,99,-6.0,1,34,34,34,5,62,17,76,7,5,44,77,70,69,34,18,16,23,28,64,65,33,48,43,70,50
778,2018-19,1610612742,DAL,Dallas Mavericks,0021801114,2019-03-26T00:00:00,DAL vs. SAC,L,48.0,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,11.0,1,6,1,26,23,121,-4.0,1,34,34,34,5,37,73,7,15,9,46,6,18,7,67,56,71,15,18,80,11,3,72,38,10,41
779,2018-19,1610612742,DAL,Dallas Mavericks,0021801092,2019-03-23T00:00:00,DAL @ GSW,W,48.0,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,10.0,7,2,2,22,22,126,35.0,1,1,1,1,5,10,58,5,2,4,8,46,52,31,59,13,21,1,13,30,65,5,53,43,4,3
780,2018-19,1610612742,DAL,Dallas Mavericks,0021801078,2019-03-21T00:00:00,DAL @ SAC,L,48.0,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,8.0,5,6,9,22,18,100,-16.0,1,34,34,34,5,62,17,76,37,19,59,49,47,56,46,43,46,43,7,55,11,76,53,72,67,74
781,2018-19,1610612742,DAL,Dallas Mavericks,0021801073,2019-03-20T00:00:00,DAL @ POR,L,48.0,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,14.0,8,6,4,22,17,118,-8.0,1,34,34,34,5,13,40,10,58,68,46,21,38,6,76,68,80,64,38,20,11,33,53,75,18,55
782,2018-19,1610612742,DAL,Dallas Mavericks,0021801056,2019-03-18T00:00:00,DAL vs. NOP,L,53.0,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,16.0,9,6,6,26,28,125,-4.0,1,34,34,34,1,2,1,43,70,46,74,14,22,12,9,36,16,15,53,11,11,57,72,11,5,41
783,2018-19,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16T00:00:00,DAL vs. CLE,W,48.0,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,5.0,3,5,0,22,20,121,5.0,1,1,1,1,5,2,29,6,7,50,3,67,76,17,46,56,64,2,2,71,22,1,53,60,10,21
784,2018-19,1610612742,DAL,Dallas Mavericks,0021801025,2019-03-14T00:00:00,DAL @ DEN,L,48.0,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,9.0,8,1,7,17,16,99,-1.0,1,34,34,34,5,52,40,53,37,34,49,67,70,34,46,56,64,46,9,20,75,70,18,77,70,34
785,2018-19,1610612742,DAL,Dallas Mavericks,0021801011,2019-03-12T00:00:00,DAL vs. SAS,L,48.0,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,14.0,1,2,3,16,25,105,-7.0,1,34,34,34,5,41,60,33,24,24,32,55,35,82,46,68,71,46,38,80,65,20,12,31,52,52
786,2018-19,1610612742,DAL,Dallas Mavericks,0021800997,2019-03-10T00:00:00,DAL vs. HOU,L,48.0,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,17.0,6,9,4,20,20,93,-1.0,1,34,34,34,5,75,77,67,70,63,70,21,29,15,34,13,12,35,62,43,3,33,41,60,76,34
787,2018-19,1610612742,DAL,Dallas Mavericks,0021800978,2019-03-08T00:00:00,DAL @ ORL,L,48.0,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,14.0,6,3,5,15,18,106,-5.0,1,34,34,34,5,21,29,26,58,50,62,73,76,39,34,52,54,46,38,43,50,45,10,72,45,47
788,2018-19,1610612742,DAL,Dallas Mavericks,0021800967,2019-03-06T00:00:00,DAL @ WAS,L,48.0,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7.0,7,2,2,19,26,123,-9.0,1,34,34,34,5,6,15,17,15,15,27,38,26,72,9,82,68,15,3,30,65,5,29,20,6,57
789,2018-19,1610612742,DAL,Dallas Mavericks,0021800952,2019-03-04T00:00:00,DAL @ BKN,L,48.0,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,14.0,4,3,1,19,23,88,-39.0,1,34,34,34,5,75,40,80,37,9,72,60,52,74,78,56,78,64,38,64,50,3,29,38,80,82
790,2018-19,1610612742,DAL,Dallas Mavericks,0021800939,2019-03-02T00:00:00,DAL vs. MEM,L,48.0,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,10.0,9,5,6,23,30,81,-30.0,1,34,34,34,5,82,53,82,79,19,81,21,13,61,15,62,46,76,13,11,22,57,62,4,82,81
791,2018-19,1610612742,DAL,Dallas Mavericks,0021800918,2019-02-27T00:00:00,DAL vs. IND,W,48.0,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,17.0,11,1,3,22,23,110,9.0,1,1,1,1,5,30,63,12,7,34,7,60,47,79,34,52,54,15,62,4,75,20,53,38,38,13
792,2018-19,1610612742,DAL,Dallas Mavericks,0021800907,2019-02-25T00:00:00,DAL @ LAC,L,48.0,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,17.0,3,9,4,20,22,112,-9.0,1,34,34,34,5,52,76,16,24,40,21,14,29,4,67,25,38,9,62,71,3,33,41,43,31,57
793,2018-19,1610612742,DAL,Dallas Mavericks,0021800893,2019-02-23T00:00:00,DAL @ UTA,L,48.0,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,3.0,2,3,9,28,21,109,-16.0,1,34,34,34,5,25,6,55,33,40,30,60,68,28,59,43,54,27,1,76,50,76,77,54,39,74
794,2018-19,1610612742,DAL,Dallas Mavericks,0021800880,2019-02-22T00:00:00,DAL vs. DEN,L,48.0,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,15.0,7,2,2,21,26,104,-10.0,1,34,34,34,5,71,55,71,58,15,78,8,13,25,67,39,54,70,49,30,65,5,48,20,54,61
795,2018-19,1610612742,DAL,Dallas Mavericks,0021800859,2019-02-13T00:00:00,DAL vs. MIA,L,48.0,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,12.0,10,0,3,17,20,101,-11.0,1,34,34,34,5,71,31,78,15,2,68,38,52,13,34,73,71,35,22,7,81,20,18,60,64,67
796,2018-19,1610612742,DAL,Dallas Mavericks,0021800844,2019-02-11T00:00:00,DAL @ HOU,L,48.0,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,18.0,5,1,5,17,26,104,-16.0,1,34,34,34,5,68,80,20,33,40,30,29,29,28,82,62,81,55,67,55,75,45,18,20,54,74
797,2018-19,1610612742,DAL,Dallas Mavericks,0021800834,2019-02-10T00:00:00,DAL vs. POR,W,48.0,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,16.0,6,3,4,20,26,102,1.0,1,1,1,1,5,62,40,65,37,34,49,38,47,26,23,73,68,64,53,43,50,33,41,20,61,33
798,2018-19,1610612742,DAL,Dallas Mavericks,0021800821,2019-02-08T00:00:00,DAL vs. MIL,L,48.0,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,14.0,6,5,5,15,21,107,-15.0,1,34,34,34,5,62,40,65,1,1,11,67,61,68,46,73,76,43,38,43,22,45,10,54,42,72
799,2018-19,1610612742,DAL,Dallas Mavericks,0021800807,2019-02-06T00:00:00,DAL vs. CHA,W,48.0,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,13.0,8,5,9,12,17,99,6.0,1,1,1,1,5,41,13,72,51,40,54,73,70,52,6,9,3,27,28,20,22,76,2,75,70,18
800,2018-19,1610612742,DAL,Dallas Mavericks,0021800780,2019-02-02T00:00:00,DAL @ CLE,W,48.0,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,13.0,2,4,2,26,22,111,13.0,1,1,1,1,5,30,55,21,7,24,12,55,64,23,46,13,16,64,28,76,37,5,72,43,35,10
801,2018-19,1610612742,DAL,Dallas Mavericks,0021800764,2019-01-31T00:00:00,DAL @ DET,L,48.0,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,12.0,2,5,5,21,24,89,-4.0,1,34,34,34,5,62,31,69,79,80,71,79,80,48,23,50,42,72,22,76,22,45,48,34,78,41
802,2018-19,1610612742,DAL,Dallas Mavericks,0021800758,2019-01-30T00:00:00,DAL @ NYK,W,48.0,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,19.0,4,1,5,19,15,114,24.0,1,1,1,1,5,6,55,4,15,30,19,81,82,13,67,9,21,3,70,64,75,45,29,80,24,5
803,2018-19,1610612742,DAL,Dallas Mavericks,0021800739,2019-01-27T00:00:00,DAL vs. TOR,L,48.0,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,11.0,5,2,5,29,27,120,-3.0,1,34,34,34,5,13,31,14,51,40,54,18,7,60,67,36,46,27,18,55,65,45,80,14,13,39
804,2018-19,1610612742,DAL,Dallas Mavericks,0021800726,2019-01-25T00:00:00,DAL vs. DET,W,48.0,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,10.0,8,6,0,25,26,106,5.0,1,1,1,1,5,52,63,37,24,40,21,38,20,80,46,43,46,35,13,20,11,1,68,20,45,21
805,2018-19,1610612742,DAL,Dallas Mavericks,0021800704,2019-01-22T00:00:00,DAL vs. LAC,W,48.0,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,13.0,5,6,4,25,26,106,8.0,1,1,1,1,5,41,63,27,58,50,62,31,22,58,46,23,32,55,28,55,11,33,68,20,45,16
806,2018-19,1610612742,DAL,Dallas Mavericks,0021800694,2019-01-21T00:00:00,DAL @ MIL,L,48.0,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,11.0,7,11,7,19,19,106,-10.0,1,34,34,34,5,25,3,64,24,19,40,79,70,81,23,30,32,35,18,30,2,70,29,67,45,61
807,2018-19,1610612742,DAL,Dallas Mavericks,0021800681,2019-01-19T00:00:00,DAL @ IND,L,48.0,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,13.0,5,4,4,18,22,99,-12.0,1,34,34,34,5,52,31,56,70,34,79,49,61,19,9,62,42,55,28,55,37,33,26,43,70,70
808,2018-19,1610612742,DAL,Dallas Mavericks,0021800661,2019-01-16T00:00:00,DAL vs. SAS,L,48.0,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,14.0,6,3,6,14,19,101,-4.0,1,34,34,34,5,52,47,47,15,14,35,73,76,39,15,68,54,46,38,43,50,57,5,67,64,41
809,2018-19,1610612742,DAL,Dallas Mavericks,0021800642,2019-01-13T00:00:00,DAL vs. GSW,L,48.0,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,12.0,5,4,8,14,22,114,-5.0,1,34,34,34,5,41,22,59,7,30,10,21,22,37,1,50,12,55,22,55,37,74,5,43,24,47
810,2018-19,1610612742,DAL,Dallas Mavericks,0021800626,2019-01-11T00:00:00,DAL @ MIN,W,48.0,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7.0,7,7,10,16,20,119,4.0,1,1,1,1,5,10,6,40,33,30,43,38,41,39,23,52,46,27,3,30,7,80,12,60,15,24
811,2018-19,1610612742,DAL,Dallas Mavericks,0021800613,2019-01-09T00:00:00,DAL vs. PHX,W,48.0,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,20.0,7,5,8,17,34,104,10.0,1,1,1,1,5,79,82,49,37,50,37,2,1,50,59,43,54,55,73,30,22,74,18,1,54,12
812,2018-19,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07T00:00:00,DAL vs. LAL,L,48.0,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,19.0,10,7,2,20,20,97,-10.0,1,34,34,34,5,62,47,58,76,68,72,46,41,51,9,25,8,82,70,7,7,5,41,60,74,61
813,2018-19,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05T00:00:00,DAL @ PHI,L,48.0,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,15.0,4,3,5,23,20,100,-6.0,1,34,34,34,5,41,31,44,70,67,67,55,47,67,46,18,21,15,49,64,50,45,62,60,67,50
814,2018-19,1610612742,DAL,Dallas Mavericks,0021800566,2019-01-04T00:00:00,DAL @ BOS,L,48.0,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,14.0,9,2,4,13,16,93,-21.0,1,34,34,34,5,71,31,78,51,12,77,60,64,44,23,25,21,78,38,11,65,33,3,77,76,78
815,2018-19,1610612742,DAL,Dallas Mavericks,0021800554,2019-01-02T00:00:00,DAL @ CHA,W,48.0,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,12.0,9,4,3,14,20,122,38.0,1,1,1,1,5,10,11,34,3,9,15,49,68,4,19,3,3,3,22,11,37,20,5,60,7,2
816,2018-19,1610612742,DAL,Dallas Mavericks,0021800547,2018-12-31T00:00:00,DAL @ OKC,L,48.0,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,29.0,7,3,3,29,30,102,-20.0,1,34,34,34,5,75,79,57,24,30,25,8,7,34,78,4,21,55,82,30,50,20,80,4,61,77
817,2018-19,1610612742,DAL,Dallas Mavericks,0021800539,2018-12-30T00:00:00,DAL vs. OKC,W,48.0,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,24.0,8,3,2,19,23,105,2.0,1,1,1,1,5,52,63,37,24,24,32,46,52,31,46,18,21,55,80,20,50,5,29,38,52,31
818,2018-19,1610612742,DAL,Dallas Mavericks,0021800523,2018-12-28T00:00:00,DAL @ NOP,L,48.0,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,16.0,7,6,4,22,28,112,-2.0,1,34,34,34,5,52,70,23,15,63,4,18,13,55,23,73,68,70,53,30,11,33,53,11,31,37
819,2018-19,1610612742,DAL,Dallas Mavericks,0021800509,2018-12-26T00:00:00,DAL vs. NOP,W,48.0,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,12.0,3,13,2,25,27,122,3.0,1,1,1,1,5,37,63,19,37,46,42,2,5,10,59,25,34,43,22,71,1,5,68,14,7,27
820,2018-19,1610612742,DAL,Dallas Mavericks,0021800495,2018-12-23T00:00:00,DAL @ POR,L,53.0,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,10.0,1,2,6,20,26,118,-3.0,1,34,34,34,1,13,2,62,37,50,37,31,26,48,59,13,21,46,13,80,65,57,41,20,18,39
821,2018-19,1610612742,DAL,Dallas Mavericks,0021800484,2018-12-22T00:00:00,DAL @ GSW,L,48.0,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,14.0,9,3,7,14,23,116,-4.0,1,34,34,34,5,21,17,39,24,24,32,38,26,72,23,39,34,9,38,11,50,70,5,38,22,41
822,2018-19,1610612742,DAL,Dallas Mavericks,0021800468,2018-12-20T00:00:00,DAL @ LAC,L,48.0,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,12.0,8,0,5,30,25,121,-4.0,1,34,34,34,5,13,17,29,58,76,35,11,13,38,4,68,38,35,22,20,81,45,82,31,10,41
823,2018-19,1610612742,DAL,Dallas Mavericks,0021800454,2018-12-18T00:00:00,DAL @ DEN,L,48.0,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8.0,8,1,3,17,28,118,-8.0,1,34,34,34,5,30,47,31,15,34,14,18,20,33,76,79,81,23,7,20,75,20,18,11,18,55
824,2018-19,1610612742,DAL,Dallas Mavericks,0021800440,2018-12-16T00:00:00,DAL vs. SAC,L,48.0,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,14.0,6,5,7,18,26,113,-7.0,1,34,34,34,5,30,9,63,70,46,74,14,19,30,4,30,6,46,38,43,22,70,26,20,28,52
825,2018-19,1610612742,DAL,Dallas Mavericks,0021800419,2018-12-13T00:00:00,DAL @ PHX,L,48.0,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,23.0,7,4,5,19,27,89,-10.0,1,34,34,34,5,75,70,73,82,60,82,21,13,61,9,23,6,80,77,30,37,45,29,14,78,61
826,2018-19,1610612742,DAL,Dallas Mavericks,0021800412,2018-12-12T00:00:00,DAL vs. ATL,W,48.0,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,14.0,13,5,2,16,30,114,7.0,1,1,1,1,5,68,77,30,37,50,37,2,2,43,80,52,78,46,38,1,22,5,12,4,24,17
827,2018-19,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10T00:00:00,DAL vs. ORL,W,48.0,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,14.0,7,4,2,11,18,101,25.0,1,1,1,1,5,68,60,52,58,46,69,29,38,11,46,7,8,9,38,30,37,5,1,72,64,4
828,2018-19,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08T00:00:00,DAL vs. HOU,W,48.0,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,17.0,9,3,3,14,19,107,3.0,1,1,1,1,5,25,58,11,37,68,15,67,76,17,9,62,42,55,62,11,50,20,5,67,42,27
829,2018-19,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05T00:00:00,DAL @ NOP,L,48.0,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,18.0,7,4,6,17,15,106,-26.0,1,34,34,34,5,37,22,49,24,8,56,60,56,61,23,43,38,23,67,30,37,57,18,80,45,80
830,2018-19,1610612742,DAL,Dallas Mavericks,0021800352,2018-12-04T00:00:00,DAL vs. POR,W,48.0,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,13.0,11,4,6,19,29,111,9.0,1,1,1,1,5,41,31,44,51,68,26,14,6,59,6,39,16,27,28,4,37,57,29,8,35,13
831,2018-19,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02T00:00:00,DAL vs. LAC,W,48.0,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,16.0,6,5,5,21,22,114,4.0,1,1,1,1,5,21,11,42,76,82,41,21,35,9,3,1,1,64,53,43,22,45,48,43,24,24
832,2018-19,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30T00:00:00,DAL @ LAL,L,48.0,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,16.0,9,4,3,25,29,103,-11.0,1,34,34,34,5,71,47,75,58,24,76,11,7,46,46,30,34,64,53,11,37,20,68,8,59,67
833,2018-19,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28T00:00:00,DAL @ HOU,W,48.0,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,15.0,10,7,5,17,26,128,20.0,1,1,1,1,5,2,53,3,4,50,1,34,41,21,34,79,76,15,49,7,7,45,18,20,3,6
834,2018-19,1610612742,DAL,Dallas Mavericks,0021800283,2018-11-24T00:00:00,DAL vs. BOS,W,48.0,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,16.0,12,3,3,16,21,113,9.0,1,1,1,1,5,21,40,18,7,15,20,67,56,76,15,62,46,15,53,2,50,20,12,54,28,13
835,2018-19,1610612742,DAL,Dallas Mavericks,0021800261,2018-11-21T00:00:00,DAL vs. BKN,W,48.0,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,13.0,10,3,2,20,31,119,6.0,1,1,1,1,5,41,70,15,51,79,13,2,3,27,59,30,38,55,28,7,50,5,41,3,15,18
836,2018-19,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19T00:00:00,DAL @ MEM,L,48.0,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,11.0,8,4,11,19,21,88,-10.0,1,34,34,34,5,79,31,81,58,63,53,38,56,8,67,36,46,76,18,20,37,82,29,54,80,61
837,2018-19,1610612742,DAL,Dallas Mavericks,0021800232,2018-11-17T00:00:00,DAL vs. GSW,W,48.0,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,10.0,6,5,6,18,27,112,3.0,1,1,1,1,5,30,47,31,58,50,62,21,7,69,59,25,34,72,13,43,22,57,26,14,31,27
838,2018-19,1610612742,DAL,Dallas Mavericks,0021800210,2018-11-14T00:00:00,DAL vs. UTA,W,48.0,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,20.0,12,6,3,19,21,118,50.0,1,1,1,1,5,6,73,1,37,76,8,49,41,61,67,4,12,35,73,2,11,20,29,54,18,1
839,2018-19,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12T00:00:00,DAL @ CHI,W,48.0,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,20.0,11,7,3,22,26,103,5.0,1,1,1,1,5,52,69,28,58,60,57,34,22,66,67,9,21,72,73,4,7,20,53,20,59,21
840,2018-19,1610612742,DAL,Dallas Mavericks,0021800181,2018-11-10T00:00:00,DAL vs. OKC,W,48.0,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,16.0,9,5,2,23,19,111,15.0,1,1,1,1,5,13,73,2,24,73,2,77,70,69,80,43,71,3,53,11,22,5,62,67,35,9
841,2018-19,1610612742,DAL,Dallas Mavericks,0021800160,2018-11-07T00:00:00,DAL @ UTA,L,48.0,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,25.0,3,4,10,27,32,102,-15.0,1,34,34,34,5,81,80,74,76,81,46,1,4,3,19,30,21,80,81,71,37,80,75,2,61,72
842,2018-19,1610612742,DAL,Dallas Mavericks,0021800150,2018-11-06T00:00:00,DAL vs. WAS,W,48.0,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,18.0,4,6,6,22,24,119,19.0,1,1,1,1,5,37,60,22,15,50,6,8,29,1,34,18,16,27,67,64,11,57,53,34,15,8
843,2018-19,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02T00:00:00,DAL vs. NYK,L,48.0,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,19.0,6,1,4,28,24,106,-12.0,1,34,34,34,5,30,63,12,51,73,23,55,41,75,23,68,64,46,70,43,75,33,77,34,45,70
844,2018-19,1610612742,DAL,Dallas Mavericks,0021800109,2018-10-31T00:00:00,DAL @ LAL,L,48.0,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,23.0,5,5,6,24,27,113,-1.0,1,34,34,34,5,13,47,8,33,73,5,60,64,44,34,62,64,35,77,55,22,57,66,14,28,34
